2025.07.14,17:25,1.16825,1.16869,1.16815,1.16858,294
2025.07.14,17:30,1.16859,1.16904,1.16839,1.16901,408
2025.07.14,17:35,1.16902,1.16951,1.16881,1.16939,439
2025.07.14,17:40,1.16940,1.16955,1.16904,1.16904,330
2025.07.14,17:45,1.16905,1.16911,1.16795,1.16804,460
2025.07.14,17:50,1.16803,1.16809,1.16702,1.16705,353
2025.07.14,17:55,1.16704,1.16724,1.16668,1.16707,527
2025.07.14,18:00,1.16707,1.16759,1.16682,1.16709,451
2025.07.14,18:05,1.16708,1.16722,1.16661,1.16664,325
2025.07.14,18:10,1.16663,1.16689,1.16627,1.16669,491
2025.07.14,18:15,1.16669,1.16669,1.16598,1.16629,397
2025.07.14,18:20,1.16629,1.16652,1.16606,1.16607,376
2025.07.14,18:25,1.16608,1.16647,1.16605,1.16626,369
2025.07.14,18:30,1.16625,1.16641,1.16606,1.16620,342
2025.07.14,18:35,1.16621,1.16636,1.16607,1.16621,336
2025.07.14,18:40,1.16621,1.16650,1.16615,1.16635,369
2025.07.14,18:45,1.16639,1.16648,1.16620,1.16635,265
2025.07.14,18:50,1.16635,1.16658,1.16634,1.16654,263
2025.07.14,18:55,1.16652,1.16654,1.16617,1.16622,342
2025.07.14,19:00,1.16621,1.16665,1.16614,1.16625,301
2025.07.14,19:05,1.16624,1.16624,1.16604,1.16608,234
2025.07.14,19:10,1.16609,1.16617,1.16602,1.16615,269
2025.07.14,19:15,1.16615,1.16615,1.16597,1.16600,217
2025.07.14,19:20,1.16600,1.16625,1.16596,1.16614,227
2025.07.14,19:25,1.16615,1.16639,1.16605,1.16636,225
2025.07.14,19:30,1.16635,1.16641,1.16627,1.16629,202
2025.07.14,19:35,1.16629,1.16629,1.16605,1.16610,213
2025.07.14,19:40,1.16609,1.16616,1.16587,1.16590,214
2025.07.14,19:45,1.16590,1.16633,1.16589,1.16630,267
2025.07.14,19:50,1.16630,1.16631,1.16609,1.16609,156
2025.07.14,19:55,1.16610,1.16626,1.16606,1.16623,259
2025.07.14,20:00,1.16624,1.16648,1.16624,1.16636,365
2025.07.14,20:05,1.16636,1.16643,1.16625,1.16634,202
2025.07.14,20:10,1.16632,1.16646,1.16625,1.16640,232
2025.07.14,20:15,1.16640,1.16653,1.16635,1.16648,178
2025.07.14,20:20,1.16648,1.16653,1.16625,1.16644,215
2025.07.14,20:25,1.16639,1.16654,1.16635,1.16652,193
2025.07.14,20:30,1.16652,1.16701,1.16650,1.16690,303
2025.07.14,20:35,1.16690,1.16706,1.16690,1.16699,242
2025.07.14,20:40,1.16700,1.16724,1.16700,1.16719,261
2025.07.14,20:45,1.16720,1.16726,1.16689,1.16689,226
2025.07.14,20:50,1.16690,1.16697,1.16678,1.16695,251
2025.07.14,20:55,1.16694,1.16710,1.16691,1.16699,321
2025.07.14,21:00,1.16699,1.16715,1.16678,1.16683,262
2025.07.14,21:05,1.16683,1.16696,1.16683,1.16695,138
2025.07.14,21:10,1.16694,1.16697,1.16681,1.16695,129
2025.07.14,21:15,1.16694,1.16694,1.16673,1.16674,96
2025.07.14,21:20,1.16674,1.16674,1.16648,1.16669,211
2025.07.14,21:25,1.16669,1.16681,1.16669,1.16675,146
2025.07.14,21:30,1.16675,1.16680,1.16664,1.16679,180
2025.07.14,21:35,1.16679,1.16680,1.16668,1.16668,181
2025.07.14,21:40,1.16669,1.16675,1.16652,1.16652,182
2025.07.14,21:45,1.16651,1.16664,1.16639,1.16662,152
2025.07.14,21:50,1.16661,1.16674,1.16658,1.16672,222
2025.07.14,21:55,1.16669,1.16681,1.16660,1.16678,261
2025.07.14,22:00,1.16678,1.16686,1.16675,1.16685,278
2025.07.14,22:05,1.16685,1.16687,1.16676,1.16677,117
2025.07.14,22:10,1.16678,1.16687,1.16678,1.16687,141
2025.07.14,22:15,1.16686,1.16688,1.16668,1.16668,77
2025.07.14,22:20,1.16670,1.16673,1.16668,1.16670,107
2025.07.14,22:25,1.16670,1.16679,1.16670,1.16676,163
2025.07.14,22:30,1.16677,1.16680,1.16669,1.16672,65
2025.07.14,22:35,1.16672,1.16674,1.16660,1.16661,92
2025.07.14,22:40,1.16662,1.16666,1.16660,1.16660,97
2025.07.14,22:45,1.16661,1.16663,1.16650,1.16650,133
2025.07.14,22:50,1.16651,1.16657,1.16630,1.16636,466
2025.07.14,22:55,1.16635,1.16652,1.16629,1.16639,270
2025.07.14,23:00,1.16638,1.16638,1.16637,1.16637,2
2025.07.14,23:05,1.16627,1.16627,1.16574,1.16595,24
2025.07.14,23:10,1.16596,1.16605,1.16594,1.16603,21
2025.07.14,23:15,1.16603,1.16625,1.16602,1.16611,47
2025.07.14,23:20,1.16611,1.16617,1.16611,1.16617,24
2025.07.14,23:25,1.16617,1.16624,1.16616,1.16621,13
2025.07.14,23:30,1.16624,1.16641,1.16619,1.16633,50
2025.07.14,23:35,1.16633,1.16636,1.16633,1.16633,27
2025.07.14,23:40,1.16631,1.16636,1.16625,1.16632,42
2025.07.14,23:45,1.16633,1.16642,1.16632,1.16640,38
2025.07.14,23:50,1.16639,1.16639,1.16638,1.16639,18
2025.07.14,23:55,1.16638,1.16638,1.16637,1.16637,10
2025.07.15,00:00,1.16638,1.16660,1.16637,1.16657,89
2025.07.15,00:05,1.16656,1.16669,1.16653,1.16658,254
2025.07.15,00:10,1.16659,1.16659,1.16642,1.16645,509
2025.07.15,00:15,1.16646,1.16669,1.16644,1.16665,533
2025.07.15,00:20,1.16665,1.16666,1.16662,1.16664,581
2025.07.15,00:25,1.16664,1.16672,1.16653,1.16654,447
2025.07.15,00:30,1.16653,1.16662,1.16648,1.16654,440
2025.07.15,00:35,1.16653,1.16664,1.16653,1.16660,231
2025.07.15,00:40,1.16660,1.16664,1.16653,1.16658,542
2025.07.15,00:45,1.16657,1.16664,1.16655,1.16657,372
2025.07.15,00:50,1.16657,1.16673,1.16657,1.16673,114
2025.07.15,00:55,1.16671,1.16672,1.16658,1.16662,41
2025.07.15,01:00,1.16662,1.16664,1.16645,1.16646,98
2025.07.15,01:05,1.16644,1.16651,1.16632,1.16648,93
2025.07.15,01:10,1.16648,1.16651,1.16622,1.16629,89
2025.07.15,01:15,1.16628,1.16629,1.16623,1.16623,37
2025.07.15,01:20,1.16623,1.16623,1.16603,1.16611,92
2025.07.15,01:25,1.16611,1.16623,1.16611,1.16617,83
2025.07.15,01:30,1.16617,1.16620,1.16603,1.16613,70
2025.07.15,01:35,1.16612,1.16636,1.16612,1.16631,142
2025.07.15,01:40,1.16629,1.16646,1.16626,1.16638,106
2025.07.15,01:45,1.16641,1.16658,1.16641,1.16647,93
2025.07.15,01:50,1.16646,1.16665,1.16646,1.16663,105
2025.07.15,01:55,1.16663,1.16664,1.16647,1.16650,138
2025.07.15,02:00,1.16651,1.16703,1.16642,1.16696,434
2025.07.15,02:05,1.16695,1.16718,1.16694,1.16717,281
2025.07.15,02:10,1.16717,1.16728,1.16702,1.16717,196
2025.07.15,02:15,1.16716,1.16737,1.16712,1.16722,239
2025.07.15,02:20,1.16723,1.16741,1.16710,1.16741,170
2025.07.15,02:25,1.16740,1.16770,1.16733,1.16762,180
2025.07.15,02:30,1.16762,1.16767,1.16742,1.16753,154
2025.07.15,02:35,1.16756,1.16757,1.16721,1.16742,197
2025.07.15,02:40,1.16743,1.16751,1.16738,1.16739,134
2025.07.15,02:45,1.16740,1.16743,1.16726,1.16727,126
2025.07.15,02:50,1.16728,1.16734,1.16712,1.16717,236
2025.07.15,02:55,1.16713,1.16745,1.16710,1.16720,288
2025.07.15,03:00,1.16719,1.16727,1.16663,1.16663,256
2025.07.15,03:05,1.16663,1.16683,1.16657,1.16677,138
2025.07.15,03:10,1.16675,1.16698,1.16672,1.16685,152
2025.07.15,03:15,1.16685,1.16709,1.16685,1.16700,196
2025.07.15,03:20,1.16699,1.16715,1.16689,1.16705,162
2025.07.15,03:25,1.16705,1.16705,1.16682,1.16684,202
2025.07.15,03:30,1.16686,1.16694,1.16666,1.16670,199
2025.07.15,03:35,1.16669,1.16687,1.16658,1.16687,131
2025.07.15,03:40,1.16687,1.16699,1.16675,1.16693,164
2025.07.15,03:45,1.16693,1.16727,1.16693,1.16720,245
2025.07.15,03:50,1.16719,1.16743,1.16713,1.16728,279
2025.07.15,03:55,1.16729,1.16732,1.16675,1.16687,210
2025.07.15,04:00,1.16688,1.16693,1.16651,1.16652,211
2025.07.15,04:05,1.16652,1.16683,1.16652,1.16679,253
2025.07.15,04:10,1.16680,1.16696,1.16668,1.16687,211
2025.07.15,04:15,1.16688,1.16702,1.16671,1.16701,216
2025.07.15,04:20,1.16700,1.16728,1.16697,1.16708,180
2025.07.15,04:25,1.16707,1.16718,1.16698,1.16717,195
2025.07.15,04:30,1.16717,1.16736,1.16713,1.16736,254
2025.07.15,04:35,1.16736,1.16741,1.16727,1.16731,164
2025.07.15,04:40,1.16732,1.16733,1.16705,1.16706,185
2025.07.15,04:45,1.16705,1.16737,1.16700,1.16737,165
2025.07.15,04:50,1.16738,1.16743,1.16727,1.16733,188
2025.07.15,04:55,1.16733,1.16746,1.16730,1.16742,123
2025.07.15,05:00,1.16743,1.16753,1.16737,1.16753,186
2025.07.15,05:05,1.16752,1.16762,1.16730,1.16738,143
2025.07.15,05:10,1.16737,1.16743,1.16728,1.16736,154
2025.07.15,05:15,1.16735,1.16758,1.16730,1.16756,172
2025.07.15,05:20,1.16755,1.16773,1.16752,1.16758,141
2025.07.15,05:25,1.16759,1.16766,1.16758,1.16761,162
2025.07.15,05:30,1.16759,1.16764,1.16737,1.16739,200
2025.07.15,05:35,1.16739,1.16751,1.16737,1.16751,168
2025.07.15,05:40,1.16751,1.16766,1.16751,1.16752,114
2025.07.15,05:45,1.16753,1.16758,1.16751,1.16757,140
2025.07.15,05:50,1.16757,1.16758,1.16753,1.16758,97
2025.07.15,05:55,1.16757,1.16765,1.16752,1.16757,180
2025.07.15,06:00,1.16755,1.16774,1.16746,1.16774,164
2025.07.15,06:05,1.16773,1.16776,1.16768,1.16773,124
2025.07.15,06:10,1.16773,1.16797,1.16772,1.16776,158
2025.07.15,06:15,1.16776,1.16776,1.16753,1.16755,113
2025.07.15,06:20,1.16754,1.16769,1.16753,1.16766,101
2025.07.15,06:25,1.16765,1.16766,1.16756,1.16757,96
2025.07.15,06:30,1.16757,1.16765,1.16757,1.16763,124
2025.07.15,06:35,1.16762,1.16762,1.16737,1.16738,127
2025.07.15,06:40,1.16738,1.16757,1.16732,1.16756,149
2025.07.15,06:45,1.16756,1.16764,1.16751,1.16763,115
2025.07.15,06:50,1.16763,1.16769,1.16757,1.16764,76
2025.07.15,06:55,1.16764,1.16764,1.16756,1.16756,146
2025.07.15,07:00,1.16757,1.16781,1.16753,1.16780,219
2025.07.15,07:05,1.16779,1.16796,1.16778,1.16796,191
2025.07.15,07:10,1.16798,1.16813,1.16793,1.16803,170
2025.07.15,07:15,1.16804,1.16810,1.16797,1.16805,174
2025.07.15,07:20,1.16806,1.16823,1.16801,1.16802,182
2025.07.15,07:25,1.16802,1.16818,1.16799,1.16813,175
2025.07.15,07:30,1.16812,1.16830,1.16805,1.16829,173
2025.07.15,07:35,1.16825,1.16838,1.16818,1.16837,156
2025.07.15,07:40,1.16838,1.16847,1.16828,1.16831,139
2025.07.15,07:45,1.16831,1.16843,1.16828,1.16829,161
2025.07.15,07:50,1.16828,1.16834,1.16826,1.16827,114
2025.07.15,07:55,1.16828,1.16858,1.16828,1.16854,289
2025.07.15,08:00,1.16853,1.16859,1.16813,1.16858,405
2025.07.15,08:05,1.16859,1.16867,1.16844,1.16854,293
2025.07.15,08:10,1.16853,1.16876,1.16845,1.16875,272
2025.07.15,08:15,1.16876,1.16876,1.16839,1.16849,253
2025.07.15,08:20,1.16849,1.16864,1.16840,1.16840,264
2025.07.15,08:25,1.16839,1.16839,1.16809,1.16810,377
2025.07.15,08:30,1.16812,1.16846,1.16812,1.16833,305
2025.07.15,08:35,1.16834,1.16843,1.16819,1.16829,268
2025.07.15,08:40,1.16829,1.16846,1.16822,1.16824,222
2025.07.15,08:45,1.16823,1.16829,1.16814,1.16822,291
2025.07.15,08:50,1.16822,1.16827,1.16761,1.16769,617
2025.07.15,08:55,1.16767,1.16788,1.16742,1.16780,917
2025.07.15,09:00,1.16780,1.16791,1.16718,1.16743,852
2025.07.15,09:05,1.16745,1.16754,1.16704,1.16718,665
2025.07.15,09:10,1.16718,1.16757,1.16715,1.16747,352
2025.07.15,09:15,1.16749,1.16770,1.16730,1.16767,294
2025.07.15,09:20,1.16768,1.16853,1.16768,1.16840,403
2025.07.15,09:25,1.16840,1.16857,1.16820,1.16836,384
2025.07.15,09:30,1.16835,1.16911,1.16828,1.16878,361
2025.07.15,09:35,1.16879,1.16914,1.16872,1.16909,348
2025.07.15,09:40,1.16909,1.16923,1.16878,1.16879,334
2025.07.15,09:45,1.16879,1.16909,1.16855,1.16869,416
2025.07.15,09:50,1.16870,1.16884,1.16837,1.16862,408
2025.07.15,09:55,1.16863,1.16902,1.16853,1.16901,407
2025.07.15,10:00,1.16900,1.16905,1.16859,1.16902,441
2025.07.15,10:05,1.16903,1.16903,1.16878,1.16878,235
2025.07.15,10:10,1.16879,1.16902,1.16879,1.16887,214
2025.07.15,10:15,1.16887,1.16909,1.16885,1.16889,287
2025.07.15,10:20,1.16888,1.16900,1.16871,1.16874,294
2025.07.15,10:25,1.16874,1.16891,1.16871,1.16879,244
2025.07.15,10:30,1.16876,1.16899,1.16849,1.16858,275
2025.07.15,10:35,1.16858,1.16872,1.16838,1.16838,243
2025.07.15,10:40,1.16839,1.16848,1.16815,1.16837,313
2025.07.15,10:45,1.16837,1.16859,1.16835,1.16853,291
2025.07.15,10:50,1.16854,1.16871,1.16847,1.16871,242
2025.07.15,10:55,1.16870,1.16888,1.16864,1.16865,252
2025.07.15,11:00,1.16859,1.16873,1.16847,1.16867,293
2025.07.15,11:05,1.16866,1.16906,1.16864,1.16892,265
2025.07.15,11:10,1.16892,1.16894,1.16869,1.16889,247
2025.07.15,11:15,1.16890,1.16890,1.16843,1.16848,271
2025.07.15,11:20,1.16848,1.16849,1.16808,1.16817,302
2025.07.15,11:25,1.16818,1.16842,1.16814,1.16842,238
2025.07.15,11:30,1.16843,1.16850,1.16827,1.16848,293
2025.07.15,11:35,1.16849,1.16880,1.16835,1.16878,257
2025.07.15,11:40,1.16879,1.16879,1.16821,1.16822,248
2025.07.15,11:45,1.16822,1.16844,1.16817,1.16830,267
2025.07.15,11:50,1.16830,1.16847,1.16813,1.16824,256
2025.07.15,11:55,1.16825,1.16854,1.16813,1.16849,425
2025.07.15,12:00,1.16847,1.16871,1.16840,1.16850,326
2025.07.15,12:05,1.16848,1.16852,1.16834,1.16845,185
2025.07.15,12:10,1.16846,1.16850,1.16820,1.16823,186
2025.07.15,12:15,1.16822,1.16823,1.16798,1.16800,252
2025.07.15,12:20,1.16801,1.16816,1.16774,1.16792,256
2025.07.15,12:25,1.16792,1.16797,1.16782,1.16794,273
2025.07.15,12:30,1.16794,1.16797,1.16768,1.16779,233
2025.07.15,12:35,1.16778,1.16787,1.16761,1.16764,224
2025.07.15,12:40,1.16764,1.16810,1.16759,1.16808,277
2025.07.15,12:45,1.16808,1.16817,1.16799,1.16817,207
2025.07.15,12:50,1.16816,1.16835,1.16816,1.16826,213
2025.07.15,12:55,1.16825,1.16840,1.16813,1.16834,299
2025.07.15,13:00,1.16834,1.16843,1.16808,1.16816,278
2025.07.15,13:05,1.16818,1.16825,1.16772,1.16780,262
2025.07.15,13:10,1.16779,1.16783,1.16745,1.16771,338
2025.07.15,13:15,1.16771,1.16776,1.16738,1.16745,303
2025.07.15,13:20,1.16745,1.16758,1.16721,1.16747,325
2025.07.15,13:25,1.16744,1.16747,1.16718,1.16718,250
2025.07.15,13:30,1.16717,1.16722,1.16695,1.16721,333
2025.07.15,13:35,1.16721,1.16732,1.16693,1.16699,260
2025.07.15,13:40,1.16698,1.16708,1.16679,1.16681,225
2025.07.15,13:45,1.16682,1.16698,1.16673,1.16693,300
2025.07.15,13:50,1.16693,1.16715,1.16685,1.16685,297
2025.07.15,13:55,1.16684,1.16707,1.16677,1.16693,452
2025.07.15,14:00,1.16693,1.16709,1.16666,1.16683,429
2025.07.15,14:05,1.16683,1.16692,1.16644,1.16648,339
2025.07.15,14:10,1.16649,1.16684,1.16646,1.16679,283
2025.07.15,14:15,1.16678,1.16694,1.16652,1.16683,361
2025.07.15,14:20,1.16683,1.16711,1.16672,1.16682,416
2025.07.15,14:25,1.16683,1.16687,1.16634,1.16649,420
2025.07.15,14:30,1.16649,1.16898,1.16629,1.16889,1037
2025.07.15,14:35,1.16891,1.16908,1.16636,1.16636,996
2025.07.15,14:40,1.16637,1.16705,1.16620,1.16693,706
2025.07.15,14:45,1.16692,1.16706,1.16653,1.16702,515
2025.07.15,14:50,1.16703,1.16800,1.16695,1.16793,540
2025.07.15,14:55,1.16799,1.16846,1.16773,1.16778,677
2025.07.15,15:00,1.16776,1.16788,1.16743,1.16759,641
2025.07.15,15:05,1.16759,1.16775,1.16701,1.16703,583
2025.07.15,15:10,1.16702,1.16749,1.16648,1.16704,639
2025.07.15,15:15,1.16703,1.16705,1.16630,1.16645,615
2025.07.15,15:20,1.16642,1.16669,1.16611,1.16664,531
2025.07.15,15:25,1.16663,1.16683,1.16628,1.16668,493
2025.07.15,15:30,1.16669,1.16674,1.16466,1.16501,694
2025.07.15,15:35,1.16500,1.16510,1.16421,1.16490,887
2025.07.15,15:40,1.16488,1.16512,1.16451,1.16477,735
2025.07.15,15:45,1.16476,1.16479,1.16422,1.16470,718
2025.07.15,15:50,1.16469,1.16471,1.16399,1.16407,725
2025.07.15,15:55,1.16408,1.16429,1.16390,1.16428,698
2025.07.15,16:00,1.16429,1.16439,1.16276,1.16308,928
2025.07.15,16:05,1.16309,1.16401,1.16293,1.16340,854
2025.07.15,16:10,1.16339,1.16361,1.16285,1.16355,775
2025.07.15,16:15,1.16354,1.16364,1.16320,1.16343,629
2025.07.15,16:20,1.16343,1.16343,1.16228,1.16240,796
2025.07.15,16:25,1.16239,1.16263,1.16214,1.16216,649
2025.07.15,16:30,1.16215,1.16243,1.16158,1.16200,647
2025.07.15,16:35,1.16199,1.16233,1.16166,1.16231,573
2025.07.15,16:40,1.16231,1.16246,1.16176,1.16184,508
2025.07.15,16:45,1.16184,1.16196,1.16171,1.16191,438
2025.07.15,16:50,1.16191,1.16197,1.16150,1.16182,559
2025.07.15,16:55,1.16181,1.16198,1.16170,1.16181,594
2025.07.15,17:00,1.16182,1.16184,1.16126,1.16131,618
2025.07.15,17:05,1.16131,1.16180,1.16120,1.16170,472
2025.07.15,17:10,1.16170,1.16178,1.16123,1.16143,469
2025.07.15,17:15,1.16144,1.16150,1.16107,1.16121,383
2025.07.15,17:20,1.16121,1.16121,1.16102,1.16114,421
2025.07.15,17:25,1.16115,1.16167,1.16097,1.16104,481
2025.07.15,17:30,1.16104,1.16106,1.16021,1.16025,619
2025.07.15,17:35,1.16024,1.16051,1.16005,1.16050,443
2025.07.15,17:40,1.16051,1.16106,1.16033,1.16082,501
2025.07.15,17:45,1.16081,1.16137,1.16064,1.16129,469
2025.07.15,17:50,1.16131,1.16136,1.16095,1.16126,414
2025.07.15,17:55,1.16125,1.16178,1.16104,1.16175,492
2025.07.15,18:00,1.16178,1.16200,1.16140,1.16140,479
2025.07.15,18:05,1.16142,1.16143,1.16075,1.16076,412
2025.07.15,18:10,1.16076,1.16094,1.16059,1.16069,396
2025.07.15,18:15,1.16070,1.16116,1.16066,1.16086,384
2025.07.15,18:20,1.16087,1.16090,1.16046,1.16047,381
2025.07.15,18:25,1.16046,1.16050,1.16025,1.16031,335
2025.07.15,18:30,1.16030,1.16035,1.16000,1.16002,347
2025.07.15,18:35,1.16002,1.16024,1.15974,1.15985,388
2025.07.15,18:40,1.15984,1.15996,1.15946,1.15981,392
2025.07.15,18:45,1.15982,1.15990,1.15953,1.15965,371
2025.07.15,18:50,1.15965,1.15975,1.15947,1.15947,259
2025.07.15,18:55,1.15948,1.15976,1.15934,1.15959,417
2025.07.15,19:00,1.15959,1.15969,1.15935,1.15940,385
2025.07.15,19:05,1.15939,1.15950,1.15930,1.15934,268
2025.07.15,19:10,1.15935,1.15972,1.15934,1.15966,223
2025.07.15,19:15,1.15965,1.15991,1.15943,1.15984,291
2025.07.15,19:20,1.15984,1.16008,1.15973,1.15975,317
2025.07.15,19:25,1.15976,1.15977,1.15926,1.15930,282
2025.07.15,19:30,1.15930,1.15955,1.15928,1.15946,174
2025.07.15,19:35,1.15946,1.15952,1.15938,1.15945,163
2025.07.15,19:40,1.15946,1.15962,1.15941,1.15951,194
2025.07.15,19:45,1.15955,1.15967,1.15944,1.15946,196
2025.07.15,19:50,1.15947,1.15953,1.15929,1.15950,277
2025.07.15,19:55,1.15950,1.15967,1.15945,1.15964,250
2025.07.15,20:00,1.15964,1.15977,1.15952,1.15970,308
2025.07.15,20:05,1.15970,1.16002,1.15970,1.16001,259
2025.07.15,20:10,1.16000,1.16015,1.15980,1.16006,257
2025.07.15,20:15,1.16006,1.16025,1.15981,1.15985,216
2025.07.15,20:20,1.15985,1.16005,1.15984,1.15994,197
2025.07.15,20:25,1.15993,1.15995,1.15975,1.15989,229
2025.07.15,20:30,1.15986,1.15995,1.15973,1.15976,193
2025.07.15,20:35,1.15975,1.16009,1.15975,1.16006,202
2025.07.15,20:40,1.16006,1.16018,1.16004,1.16016,204
2025.07.15,20:45,1.16015,1.16037,1.16007,1.16031,206
2025.07.15,20:50,1.16032,1.16050,1.16015,1.16021,229
2025.07.15,20:55,1.16020,1.16041,1.16019,1.16027,283
2025.07.15,21:00,1.16026,1.16031,1.16016,1.16021,276
2025.07.15,21:05,1.16020,1.16032,1.16010,1.16016,176
2025.07.15,21:10,1.16016,1.16020,1.15993,1.16005,167
2025.07.15,21:15,1.16004,1.16017,1.15997,1.16014,141
2025.07.15,21:20,1.16014,1.16014,1.15996,1.16001,177
2025.07.15,21:25,1.16001,1.16002,1.15989,1.15991,140
2025.07.15,21:30,1.15992,1.16004,1.15990,1.16003,249
2025.07.15,21:35,1.16003,1.16016,1.15995,1.16011,169
2025.07.15,21:40,1.16011,1.16020,1.16003,1.16005,203
2025.07.15,21:45,1.16006,1.16011,1.15991,1.15996,171
2025.07.15,21:50,1.15997,1.16021,1.15997,1.16006,222
2025.07.15,21:55,1.16006,1.16020,1.15987,1.16007,299
2025.07.15,22:00,1.16006,1.16025,1.16001,1.16024,152
2025.07.15,22:05,1.16025,1.16033,1.16022,1.16026,79
2025.07.15,22:10,1.16027,1.16028,1.16018,1.16022,95
2025.07.15,22:15,1.16022,1.16031,1.16021,1.16031,100
2025.07.15,22:20,1.16032,1.16032,1.16020,1.16022,100
2025.07.15,22:25,1.16022,1.16028,1.16019,1.16019,66
2025.07.15,22:30,1.16018,1.16026,1.16017,1.16021,99
2025.07.15,22:35,1.16021,1.16021,1.16006,1.16020,140
2025.07.15,22:40,1.16019,1.16021,1.16008,1.16008,95
2025.07.15,22:45,1.16008,1.16008,1.15991,1.15997,75
2025.07.15,22:50,1.15997,1.16018,1.15995,1.16004,253
2025.07.15,22:55,1.16004,1.16036,1.15993,1.16010,256
2025.07.15,23:00,1.15995,1.15995,1.15995,1.15995,1
2025.07.15,23:05,1.15968,1.15976,1.15959,1.15976,12
2025.07.15,23:10,1.15974,1.15974,1.15964,1.15974,4
2025.07.15,23:15,1.15973,1.15976,1.15967,1.15976,8
2025.07.15,23:20,1.15967,1.15975,1.15967,1.15971,20
2025.07.15,23:25,1.15972,1.15979,1.15972,1.15979,5
2025.07.15,23:30,1.15979,1.15985,1.15975,1.15983,8
2025.07.15,23:35,1.15984,1.15994,1.15978,1.15978,11
2025.07.15,23:40,1.15978,1.15983,1.15978,1.15982,15
2025.07.15,23:45,1.15983,1.15986,1.15981,1.15986,21
2025.07.15,23:50,1.15986,1.16003,1.15986,1.15987,28
2025.07.15,23:55,1.15986,1.15987,1.15985,1.15986,7
2025.07.16,00:00,1.15989,1.16011,1.15984,1.16006,81
2025.07.16,00:05,1.16005,1.16014,1.16001,1.16011,46
2025.07.16,00:10,1.16012,1.16029,1.16011,1.16029,34
2025.07.16,00:15,1.16030,1.16031,1.16012,1.16025,74
2025.07.16,00:20,1.16025,1.16039,1.16022,1.16030,118
2025.07.16,00:25,1.16031,1.16033,1.16025,1.16030,64
2025.07.16,00:30,1.16029,1.16035,1.16027,1.16029,96
2025.07.16,00:35,1.16030,1.16036,1.16030,1.16033,65
2025.07.16,00:40,1.16033,1.16039,1.16019,1.16027,93
2025.07.16,00:45,1.16027,1.16036,1.16026,1.16030,81
2025.07.16,00:50,1.16031,1.16038,1.16027,1.16035,65
2025.07.16,00:55,1.16037,1.16041,1.16034,1.16039,91
2025.07.16,01:00,1.16039,1.16041,1.16026,1.16040,93
2025.07.16,01:05,1.16039,1.16041,1.16031,1.16035,52
2025.07.16,01:10,1.16036,1.16038,1.16030,1.16032,85
2025.07.16,01:15,1.16034,1.16044,1.16034,1.16044,61
2025.07.16,01:20,1.16044,1.16071,1.16044,1.16056,106
2025.07.16,01:25,1.16057,1.16057,1.16044,1.16046,96
2025.07.16,01:30,1.16046,1.16049,1.16044,1.16046,110
2025.07.16,01:35,1.16045,1.16064,1.16045,1.16056,118
2025.07.16,01:40,1.16057,1.16071,1.16054,1.16067,135
2025.07.16,01:45,1.16067,1.16071,1.16059,1.16069,95
2025.07.16,01:50,1.16069,1.16074,1.16065,1.16073,143
2025.07.16,01:55,1.16074,1.16076,1.16064,1.16069,148
2025.07.16,02:00,1.16069,1.16085,1.16059,1.16064,325
2025.07.16,02:05,1.16065,1.16076,1.16059,1.16062,147
2025.07.16,02:10,1.16063,1.16064,1.16027,1.16034,209
2025.07.16,02:15,1.16033,1.16036,1.16024,1.16033,155
2025.07.16,02:20,1.16033,1.16033,1.16021,1.16028,180
2025.07.16,02:25,1.16029,1.16065,1.16028,1.16061,194
2025.07.16,02:30,1.16061,1.16064,1.16042,1.16045,170
2025.07.16,02:35,1.16045,1.16109,1.16045,1.16103,216
2025.07.16,02:40,1.16104,1.16119,1.16095,1.16109,240
2025.07.16,02:45,1.16108,1.16129,1.16092,1.16094,242
2025.07.16,02:50,1.16095,1.16107,1.16078,1.16084,266
2025.07.16,02:55,1.16082,1.16092,1.16070,1.16075,274
2025.07.16,03:00,1.16077,1.16081,1.16062,1.16073,234
2025.07.16,03:05,1.16072,1.16092,1.16072,1.16088,223
2025.07.16,03:10,1.16088,1.16114,1.16083,1.16113,195
2025.07.16,03:15,1.16114,1.16128,1.16104,1.16122,266
2025.07.16,03:20,1.16122,1.16145,1.16114,1.16126,284
2025.07.16,03:25,1.16127,1.16139,1.16121,1.16123,249
2025.07.16,03:30,1.16123,1.16147,1.16121,1.16130,271
2025.07.16,03:35,1.16129,1.16148,1.16129,1.16142,214
2025.07.16,03:40,1.16143,1.16149,1.16127,1.16129,217
2025.07.16,03:45,1.16129,1.16134,1.16110,1.16132,180
2025.07.16,03:50,1.16132,1.16150,1.16128,1.16129,217
2025.07.16,03:55,1.16129,1.16145,1.16126,1.16132,217
2025.07.16,04:00,1.16134,1.16134,1.16103,1.16111,251
2025.07.16,04:05,1.16112,1.16119,1.16099,1.16099,179
2025.07.16,04:10,1.16100,1.16110,1.16093,1.16108,171
2025.07.16,04:15,1.16108,1.16110,1.16095,1.16105,167
2025.07.16,04:20,1.16104,1.16110,1.16091,1.16099,154
2025.07.16,04:25,1.16098,1.16098,1.16081,1.16082,177
2025.07.16,04:30,1.16082,1.16090,1.16078,1.16088,170
2025.07.16,04:35,1.16088,1.16094,1.16079,1.16089,172
2025.07.16,04:40,1.16088,1.16091,1.16069,1.16091,163
