time,open,high,low,close,tick_volume,spread,real_volume
2025.05.28 21:08,24147.6,24154.2,24147.6,24151.7,48,0,0
2025.05.28 21:09,24150.6,24154.2,24149.6,24152.6,47,0,0
2025.05.28 21:10,24154.7,24159.2,24152.6,24159.2,51,0,0
2025.05.28 21:11,24159.7,24160.2,24155.2,24155.7,35,0,0
2025.05.28 21:12,24155.2,24158.2,24152.6,24156.7,49,0,0
2025.05.28 21:13,24154.6,24158.6,24148.2,24148.2,49,0,0
2025.05.28 21:14,24148.6,24150.2,24137.6,24148.2,71,0,0
2025.05.28 21:15,24148.6,24151.2,24140.6,24144.2,71,0,0
2025.05.28 21:16,24142.2,24145.6,24137.6,24143.2,72,0,0
2025.05.28 21:17,24143.6,24144.6,24138.7,24140.2,45,0,0
2025.05.28 21:18,24142.6,24149.2,24141.6,24148.6,47,0,0
2025.05.28 21:19,24149.2,24149.2,24145.2,24147.6,45,0,0
2025.05.28 21:20,24148.2,24149.2,24141.6,24144.2,48,0,0
2025.05.28 21:21,24143.2,24143.6,24137.2,24138.6,48,0,0
2025.05.28 21:22,24138.2,24138.2,24135.6,24137.2,35,0,0
2025.05.28 21:23,24136.6,24136.6,24134.6,24136.6,49,0,0
2025.05.28 21:24,24137.2,24138.6,24133.6,24136.6,29,0,0
2025.05.28 21:25,24138.2,24139.6,24136.2,24137.2,30,0,0
2025.05.28 21:26,24138.2,24140.2,24135.6,24136.6,48,0,0
2025.05.28 21:27,24137.2,24140.2,24137.2,24137.6,31,0,0
2025.05.28 21:28,24137.2,24140.2,24132.7,24132.7,51,0,0
2025.05.28 21:29,24133.2,24134.2,24127.6,24129.2,33,0,0
2025.05.28 21:30,24128.7,24133.6,24128.2,24133.6,64,0,0
2025.05.28 21:31,24134.2,24135.7,24127.2,24127.2,42,0,0
2025.05.28 21:32,24126.6,24129.2,24125.2,24129.2,28,0,0
2025.05.28 21:33,24128.2,24130.2,24127.2,24127.2,37,0,0
2025.05.28 21:34,24126.6,24127.6,24122.2,24123.6,42,0,0
2025.05.28 21:35,24125.2,24126.7,24123.2,24123.6,46,0,0
2025.05.28 21:36,24123.2,24123.2,24117.2,24117.7,51,0,0
2025.05.28 21:37,24117.2,24118.6,24114.6,24117.6,35,0,0
2025.05.28 21:38,24118.2,24122.7,24118.2,24121.6,32,0,0
2025.05.28 21:39,24121.2,24121.2,24115.2,24118.6,29,0,0
2025.05.28 21:40,24118.2,24119.6,24109.6,24119.2,50,0,0
2025.05.28 21:41,24118.2,24123.2,24116.2,24122.6,40,0,0
2025.05.28 21:42,24122.2,24129.7,24122.2,24129.2,45,0,0
2025.05.28 21:43,24128.6,24129.2,24124.6,24125.6,35,0,0
2025.05.28 21:44,24126.2,24126.2,24121.7,24123.6,34,0,0
2025.05.28 21:45,24124.6,24124.7,24117.6,24118.2,47,0,0
2025.05.28 21:46,24118.6,24123.7,24118.2,24123.2,46,0,0
2025.05.28 21:47,24123.7,24128.6,24123.7,24126.6,52,0,0
2025.05.28 21:48,24126.2,24131.2,24125.6,24129.2,31,0,0
2025.05.28 21:49,24129.6,24132.7,24125.2,24125.2,54,0,0
2025.05.28 21:50,24122.6,24123.6,24107.6,24117.6,66,0,0
2025.05.28 21:51,24116.6,24121.6,24114.6,24120.2,58,0,0
2025.05.28 21:52,24119.6,24122.2,24108.2,24108.6,54,0,0
2025.05.28 21:53,24108.2,24109.6,24102.2,24102.6,45,0,0
2025.05.28 21:54,24102.2,24102.2,24091.6,24099.6,73,0,0
2025.05.28 21:55,24098.6,24106.6,24095.6,24106.6,65,0,0
2025.05.28 21:56,24107.6,24114.6,24107.6,24111.2,55,0,0
2025.05.28 21:57,24111.6,24112.7,24108.6,24112.2,46,0,0
2025.05.28 21:58,24113.2,24121.2,24112.6,24120.2,47,0,0
2025.05.28 21:59,24119.2,24125.6,24111.7,24111.7,74,0,0
2025.05.29 02:15,24347.4,24370.7,24191.2,24229.2,141,0,0
2025.05.29 02:16,24226.2,24244.7,24221.7,24243.2,52,0,0
2025.05.29 02:17,24243.7,24270.7,24243.7,24269.2,47,0,0
2025.05.29 02:18,24269.7,24270.2,24260.2,24260.2,15,0,0
2025.05.29 02:19,24260.7,24281.7,24260.7,24281.7,28,0,0
2025.05.29 02:20,24273.2,24273.2,24266.2,24268.7,10,0,0
2025.05.29 02:21,24270.7,24275.7,24268.2,24275.7,13,0,0
2025.05.29 02:22,24274.2,24276.7,24269.2,24269.2,20,0,0
2025.05.29 02:23,24268.7,24270.2,24267.2,24270.2,17,0,0
2025.05.29 02:24,24273.2,24277.9,24266.2,24267.2,18,0,0
2025.05.29 02:25,24266.7,24266.7,24255.2,24256.7,18,0,0
2025.05.29 02:26,24256.2,24260.7,24256.2,24259.7,9,0,0
2025.05.29 02:27,24259.2,24270.2,24259.2,24261.7,19,0,0
2025.05.29 02:28,24259.2,24263.7,24258.2,24262.7,8,0,0
2025.05.29 02:29,24263.2,24282.2,24263.2,24278.7,19,0,0
2025.05.29 02:30,24278.2,24282.7,24277.2,24282.2,15,0,0
2025.05.29 02:31,24282.7,24283.2,24282.7,24283.2,2,0,0
2025.05.29 02:32,24283.7,24293.9,24283.2,24291.7,23,0,0
2025.05.29 02:33,24292.2,24309.7,24292.2,24307.2,26,0,0
2025.05.29 02:34,24308.7,24317.9,24308.7,24310.2,17,0,0
2025.05.29 02:35,24309.7,24310.2,24294.2,24295.7,13,0,0
2025.05.29 02:36,24295.2,24295.2,24283.7,24283.7,12,0,0
2025.05.29 02:37,24281.2,24285.2,24281.2,24284.7,9,0,0
2025.05.29 02:38,24285.2,24286.7,24279.7,24279.7,10,0,0
2025.05.29 02:39,24278.2,24294.2,24278.2,24294.2,20,0,0
2025.05.29 02:40,24296.2,24308.7,24296.2,24308.7,18,0,0
2025.05.29 02:41,24309.2,24309.9,24300.2,24301.2,20,0,0
2025.05.29 02:42,24300.2,24302.7,24298.7,24300.7,10,0,0
2025.05.29 02:43,24300.2,24306.7,24300.2,24306.7,8,0,0
2025.05.29 02:44,24310.2,24314.2,24310.2,24312.7,6,0,0
2025.05.29 02:45,24313.7,24317.2,24307.9,24311.2,20,0,0
2025.05.29 02:46,24310.7,24316.7,24306.2,24313.7,19,0,0
2025.05.29 02:47,24315.7,24321.7,24314.2,24320.2,13,0,0
2025.05.29 02:48,24319.7,24336.2,24319.7,24335.7,12,0,0
2025.05.29 02:49,24333.7,24347.9,24331.2,24334.2,41,0,0
2025.05.29 02:50,24334.7,24335.7,24321.7,24324.2,36,0,0
2025.05.29 02:51,24326.2,24328.7,24324.2,24328.7,22,0,0
2025.05.29 02:52,24327.7,24330.7,24325.7,24329.7,17,0,0
2025.05.29 02:53,24334.2,24335.2,24332.7,24335.2,6,0,0
2025.05.29 02:54,24334.7,24335.2,24329.2,24330.7,25,0,0
2025.05.29 02:55,24333.2,24336.2,24326.2,24326.2,20,0,0
2025.05.29 02:56,24327.2,24327.2,24301.7,24302.7,21,0,0
2025.05.29 02:57,24302.2,24309.2,24297.7,24297.7,18,0,0
2025.05.29 02:58,24298.2,24300.9,24294.7,24297.2,23,0,0
2025.05.29 02:59,24296.7,24300.9,24296.7,24298.9,21,0,0
2025.05.29 03:00,24296.2,24296.2,24279.2,24284.7,36,0,0
2025.05.29 03:01,24284.2,24287.7,24282.2,24283.7,23,0,0
2025.05.29 03:02,24283.2,24284.2,24280.9,24284.2,21,0,0
2025.05.29 03:03,24283.2,24283.2,24280.2,24281.2,12,0,0
2025.05.29 03:04,24282.2,24282.2,24263.7,24265.7,24,0,0
2025.05.29 03:05,24267.2,24274.2,24258.7,24274.2,25,0,0
2025.05.29 03:06,24276.7,24286.7,24273.7,24276.2,25,0,0
2025.05.29 03:07,24277.7,24281.7,24271.2,24271.7,18,0,0
2025.05.29 03:08,24272.7,24276.2,24270.7,24274.7,15,0,0
2025.05.29 03:09,24275.7,24275.7,24271.7,24272.2,8,0,0
2025.05.29 03:10,24272.7,24275.7,24270.2,24270.7,12,0,0
2025.05.29 03:11,24269.7,24270.2,24266.2,24266.2,14,0,0
2025.05.29 03:12,24268.2,24268.2,24265.7,24265.7,5,0,0
2025.05.29 03:13,24265.2,24270.7,24264.2,24265.2,22,0,0
2025.05.29 03:14,24268.7,24268.7,24266.2,24268.7,10,0,0
2025.05.29 03:15,24269.2,24276.2,24269.2,24272.7,12,0,0
2025.05.29 03:16,24268.7,24273.2,24265.7,24265.7,14,0,0
2025.05.29 03:17,24267.2,24271.2,24265.2,24266.7,21,0,0
2025.05.29 03:18,24267.7,24268.2,24265.2,24267.2,9,0,0
2025.05.29 03:19,24265.2,24267.2,24261.2,24261.2,7,0,0
2025.05.29 03:21,24260.8,24280.7,24260.8,24276.7,8,0,0
2025.05.29 03:22,24272.2,24275.7,24270.9,24275.7,8,0,0
2025.05.29 03:23,24276.2,24282.7,24276.2,24282.7,13,0,0
2025.05.29 03:24,24283.2,24284.7,24276.2,24277.2,14,0,0
2025.05.29 03:25,24277.7,24277.7,24267.7,24268.7,16,0,0
2025.05.29 03:26,24268.2,24269.2,24265.7,24265.7,8,0,0
2025.05.29 03:27,24268.2,24271.2,24266.2,24270.7,9,0,0
2025.05.29 03:28,24271.2,24274.2,24269.7,24273.7,12,0,0
2025.05.29 03:29,24274.2,24283.7,24274.2,24283.2,9,0,0
2025.05.29 03:30,24283.7,24287.9,24283.2,24287.9,8,0,0
2025.05.29 03:31,24287.9,24296.9,24282.2,24291.7,13,0,0
2025.05.29 03:32,24290.2,24296.7,24284.2,24296.7,19,0,0
2025.05.29 03:33,24294.7,24298.2,24292.7,24296.9,19,0,0
2025.05.29 03:34,24298.2,24310.9,24298.2,24307.7,18,0,0
2025.05.29 03:35,24308.2,24312.9,24308.2,24310.2,19,0,0
2025.05.29 03:36,24309.9,24315.2,24309.9,24310.9,21,0,0
2025.05.29 03:37,24311.7,24324.2,24311.2,24313.2,23,0,0
2025.05.29 03:38,24315.2,24318.7,24315.2,24317.7,6,0,0
2025.05.29 03:39,24318.2,24320.7,24316.7,24317.2,14,0,0
2025.05.29 03:40,24316.7,24319.7,24314.7,24319.7,12,0,0
2025.05.29 03:41,24319.2,24322.2,24318.7,24322.2,7,0,0
2025.05.29 03:42,24324.2,24324.7,24322.2,24323.2,16,0,0
2025.05.29 03:43,24324.7,24327.7,24323.2,24327.7,5,0,0
2025.05.29 03:44,24324.2,24325.2,24323.7,24323.7,7,0,0
2025.05.29 03:45,24324.2,24325.2,24322.7,24324.2,9,0,0
2025.05.29 03:46,24323.7,24323.7,24322.2,24322.2,4,0,0
2025.05.29 03:47,24321.7,24324.7,24320.2,24322.2,18,0,0
2025.05.29 03:48,24322.7,24323.7,24321.7,24323.2,8,0,0
2025.05.29 03:49,24322.2,24324.7,24322.2,24324.7,2,0,0
2025.05.29 03:50,24323.2,24329.7,24323.2,24329.7,10,0,0
2025.05.29 03:51,24329.2,24340.2,24329.2,24340.2,13,0,0
2025.05.29 03:52,24339.7,24346.9,24339.2,24346.7,21,0,0
2025.05.29 03:53,24347.7,24352.2,24346.7,24350.7,16,0,0
2025.05.29 03:54,24350.3,24351.9,24345.9,24345.9,14,0,0
2025.05.29 03:55,24343.2,24351.9,24341.2,24347.7,32,0,0
2025.05.29 03:56,24347.2,24348.7,24344.2,24346.2,18,0,0
2025.05.29 03:57,24347.7,24348.2,24346.2,24346.7,13,0,0
2025.05.29 03:58,24346.9,24347.7,24343.2,24343.7,16,0,0
2025.05.29 03:59,24343.2,24343.2,24342.2,24342.2,2,0,0
2025.05.29 04:00,24341.2,24342.7,24339.2,24340.2,21,0,0
2025.05.29 04:01,24340.9,24341.9,24338.2,24341.7,19,0,0
2025.05.29 04:02,24338.7,24338.7,24330.9,24331.2,23,0,0
2025.05.29 04:03,24330.2,24330.9,24328.2,24330.9,11,0,0
2025.05.29 04:04,24331.7,24340.2,24327.7,24336.2,23,0,0
2025.05.29 04:05,24336.9,24336.9,24330.9,24330.9,13,0,0
2025.05.29 04:06,24328.2,24334.7,24328.2,24334.2,18,0,0
2025.05.29 04:07,24331.2,24333.7,24331.2,24333.7,2,0,0
2025.05.29 04:08,24331.2,24334.7,24331.2,24334.7,7,0,0
2025.05.29 04:09,24335.2,24336.9,24330.7,24330.7,8,0,0
2025.05.29 04:10,24332.2,24333.2,24330.2,24333.2,7,0,0
2025.05.29 04:11,24332.7,24333.7,24328.7,24330.9,10,0,0
2025.05.29 04:12,24331.2,24331.9,24328.7,24329.7,9,0,0
2025.05.29 04:13,24328.7,24330.7,24326.2,24330.7,15,0,0
2025.05.29 04:14,24331.9,24331.9,24329.2,24329.7,11,0,0
2025.05.29 04:15,24330.2,24330.2,24324.9,24327.2,12,0,0
2025.05.29 04:16,24327.7,24330.2,24327.7,24330.2,11,0,0
2025.05.29 04:17,24328.7,24329.2,24325.2,24326.9,4,0,0
2025.05.29 04:18,24325.7,24331.9,24325.7,24331.2,11,0,0
2025.05.29 04:19,24333.2,24335.9,24332.9,24335.9,11,0,0
2025.05.29 04:20,24335.9,24338.7,24335.9,24338.7,14,0,0
2025.05.29 04:21,24339.2,24345.7,24338.7,24342.7,21,0,0
2025.05.29 04:22,24342.2,24343.7,24342.2,24343.2,3,0,0
2025.05.29 04:23,24342.7,24345.9,24337.2,24345.9,18,0,0
2025.05.29 04:24,24346.9,24351.7,24341.7,24341.7,19,0,0
2025.05.29 04:25,24344.7,24344.7,24339.9,24343.2,8,0,0
2025.05.29 04:26,24344.7,24346.2,24342.2,24342.2,8,0,0
2025.05.29 04:27,24342.7,24349.7,24342.7,24346.9,10,0,0
2025.05.29 04:28,24346.9,24348.7,24344.2,24344.7,17,0,0
2025.05.29 04:29,24344.2,24344.2,24342.7,24343.2,3,0,0
2025.05.29 04:30,24342.7,24344.7,24341.7,24344.7,11,0,0
2025.05.29 04:31,24344.2,24344.7,24341.7,24342.2,7,0,0
2025.05.29 04:32,24341.7,24344.2,24341.2,24343.2,9,0,0
2025.05.29 04:33,24342.7,24343.9,24342.7,24343.9,2,0,0
2025.05.29 04:34,24343.9,24345.7,24341.7,24342.7,12,0,0
2025.05.29 04:35,24343.2,24343.7,24341.7,24342.9,9,0,0
2025.05.29 04:36,24344.7,24344.9,24340.7,24341.9,15,0,0
2025.05.29 04:37,24343.7,24343.7,24339.9,24341.2,6,0,0
2025.05.29 04:38,24342.7,24342.7,24340.7,24341.9,5,0,0
2025.05.29 04:39,24343.2,24343.2,24341.7,24341.7,2,0,0
2025.05.29 04:40,24343.2,24343.2,24342.7,24342.7,4,0,0
2025.05.29 04:41,24343.2,24344.7,24343.2,24344.2,9,0,0
2025.05.29 04:42,24344.7,24344.7,24344.2,24344.2,6,0,0
2025.05.29 04:43,24345.2,24345.7,24345.2,24345.7,4,0,0
2025.05.29 04:44,24349.7,24357.2,24349.2,24356.7,16,0,0
2025.05.29 04:45,24355.7,24362.7,24352.9,24362.7,11,0,0
2025.05.29 04:46,24362.2,24366.2,24361.9,24366.2,13,0,0
2025.05.29 04:47,24369.2,24369.2,24366.7,24368.7,11,0,0
2025.05.29 04:48,24368.9,24368.9,24357.2,24357.7,9,0,0
2025.05.29 04:49,24357.2,24359.7,24352.2,24358.7,31,0,0
2025.05.29 04:50,24359.2,24361.9,24359.2,24360.9,10,0,0
2025.05.29 04:51,24361.9,24364.2,24361.9,24362.7,5,0,0
2025.05.29 04:52,24362.2,24367.9,24362.2,24365.2,19,0,0
2025.05.29 04:53,24363.2,24363.2,24357.2,24357.2,18,0,0
2025.05.29 04:54,24358.7,24363.7,24358.7,24363.2,6,0,0
2025.05.29 04:55,24362.7,24362.7,24354.2,24354.2,21,0,0
2025.05.29 04:56,24354.7,24357.7,24354.2,24355.7,9,0,0
2025.05.29 04:57,24355.2,24355.2,24354.7,24354.7,2,0,0
2025.05.29 04:58,24354.2,24354.2,24349.7,24349.7,4,0,0
2025.05.29 04:59,24349.2,24349.2,24348.2,24349.2,8,0,0
2025.05.29 05:00,24349.9,24358.9,24349.9,24357.9,10,0,0
2025.05.29 05:01,24359.7,24359.7,24352.2,24353.2,11,0,0
2025.05.29 05:02,24352.2,24357.7,24351.7,24353.2,15,0,0
2025.05.29 05:03,24352.9,24354.9,24352.2,24352.7,10,0,0
2025.05.29 05:04,24352.2,24353.2,24352.2,24353.2,2,0,0
2025.05.29 05:05,24352.7,24354.2,24352.2,24353.7,7,0,0
2025.05.29 05:06,24352.2,24354.2,24351.9,24351.9,7,0,0
2025.05.29 05:07,24352.9,24354.9,24350.9,24351.7,15,0,0
2025.05.29 05:08,24351.2,24351.2,24348.2,24348.9,13,0,0
2025.05.29 05:09,24347.2,24350.2,24346.7,24348.2,12,0,0
2025.05.29 05:10,24346.7,24348.9,24345.7,24346.9,12,0,0
2025.05.29 05:11,24348.7,24356.9,24348.7,24356.9,14,0,0
2025.05.29 05:12,24356.9,24359.7,24355.7,24358.9,14,0,0
2025.05.29 05:13,24359.7,24363.7,24359.2,24363.2,7,0,0
2025.05.29 05:14,24364.2,24364.2,24362.2,24363.2,7,0,0
2025.05.29 05:15,24366.2,24386.7,24365.7,24383.2,16,0,0
2025.05.29 05:16,24385.2,24386.9,24378.2,24379.9,25,0,0
2025.05.29 05:17,24379.2,24380.9,24379.2,24380.9,9,0,0
2025.05.29 05:18,24378.9,24390.2,24377.2,24388.7,13,0,0
2025.05.29 05:19,24388.2,24388.7,24387.7,24388.7,4,0,0
2025.05.29 05:20,24388.2,24392.2,24388.2,24391.2,20,0,0
2025.05.29 05:21,24390.7,24392.2,24388.7,24389.2,17,0,0
2025.05.29 05:22,24388.9,24411.7,24388.9,24410.9,27,0,0
2025.05.29 05:23,24408.7,24408.7,24398.9,24398.9,15,0,0
2025.05.29 05:24,24399.9,24401.2,24394.7,24397.9,13,0,0
2025.05.29 05:25,24398.9,24400.2,24396.7,24396.7,5,0,0
2025.05.29 05:26,24396.2,24397.7,24395.7,24397.7,3,0,0
2025.05.29 05:27,24398.7,24409.9,24396.7,24409.2,18,0,0
2025.05.29 05:28,24409.9,24421.9,24409.9,24413.9,30,0,0
2025.05.29 05:29,24416.2,24419.7,24400.9,24400.9,21,0,0
2025.05.29 05:30,24400.7,24407.9,24396.9,24407.9,25,0,0
2025.05.29 05:31,24408.7,24410.2,24399.7,24401.7,20,0,0
2025.05.29 05:32,24401.2,24401.2,24392.7,24400.2,23,0,0
2025.05.29 05:33,24400.7,24401.7,24391.7,24392.2,13,0,0
2025.05.29 05:34,24391.8,24394.2,24391.8,24394.2,5,0,0
2025.05.29 05:35,24394.9,24396.7,24394.9,24396.2,4,0,0
2025.05.29 05:36,24396.7,24399.9,24391.2,24399.9,24,0,0
2025.05.29 05:37,24398.7,24398.7,24392.7,24393.2,7,0,0
2025.05.29 05:38,24393.7,24393.7,24387.2,24387.9,11,0,0
2025.05.29 05:39,24387.9,24389.9,24383.7,24383.7,17,0,0
2025.05.29 05:40,24384.2,24385.9,24380.7,24380.9,22,0,0
2025.05.29 05:41,24381.7,24382.2,24372.9,24374.9,24,0,0
2025.05.29 05:42,24374.9,24376.2,24372.2,24372.2,10,0,0
2025.05.29 05:43,24372.9,24373.9,24368.2,24368.7,20,0,0
2025.05.29 05:44,24366.9,24368.9,24362.7,24362.7,9,0,0
2025.05.29 05:45,24362.2,24362.2,24352.2,24354.7,31,0,0
2025.05.29 05:46,24354.2,24357.7,24354.2,24355.7,12,0,0
2025.05.29 05:47,24356.2,24356.2,24355.7,24355.7,4,0,0
2025.05.29 05:49,24354.7,24355.2,24344.7,24353.2,17,0,0
2025.05.29 05:50,24352.9,24355.9,24352.9,24355.7,6,0,0
2025.05.29 05:51,24354.9,24356.9,24354.7,24356.2,9,0,0
2025.05.29 05:52,24357.2,24358.9,24357.2,24357.7,10,0,0
2025.05.29 05:53,24357.9,24357.9,24354.9,24357.9,8,0,0
2025.05.29 05:54,24358.2,24359.9,24357.9,24359.9,6,0,0
2025.05.29 05:56,24360.7,24361.2,24357.7,24357.7,11,0,0
2025.05.29 05:57,24357.9,24360.7,24357.7,24360.7,7,0,0
2025.05.29 05:58,24361.2,24363.7,24359.9,24359.9,12,0,0
2025.05.29 05:59,24358.7,24358.7,24356.2,24357.2,5,0,0
2025.05.29 06:00,24358.2,24361.9,24358.2,24361.9,11,0,0
2025.05.29 06:02,24361.9,24363.9,24361.9,24363.9,10,0,0
2025.05.29 06:03,24363.7,24363.7,24356.9,24360.9,14,0,0
2025.05.29 06:04,24360.9,24360.9,24348.9,24354.9,24,0,0
2025.05.29 06:05,24355.7,24355.7,24355.7,24355.7,1,0,0
2025.05.29 06:06,24355.9,24358.9,24355.9,24356.7,6,0,0
2025.05.29 06:07,24356.9,24356.9,24353.2,24353.9,6,0,0
2025.05.29 06:08,24354.9,24355.7,24349.2,24349.2,4,0,0
2025.05.29 06:09,24351.2,24351.2,24344.7,24344.7,7,0,0
2025.05.29 06:10,24344.9,24348.2,24344.9,24346.7,16,0,0
2025.05.29 06:11,24346.2,24346.2,24341.7,24341.7,6,0,0
2025.05.29 06:12,24341.2,24344.9,24341.2,24341.9,5,0,0
2025.05.29 06:13,24341.9,24344.9,24335.2,24335.2,15,0,0
2025.05.29 06:14,24336.2,24344.9,24335.7,24342.7,10,0,0
2025.05.29 06:15,24341.9,24343.7,24339.7,24341.9,18,0,0
2025.05.29 06:16,24341.7,24342.9,24336.9,24336.9,15,0,0
2025.05.29 06:17,24337.9,24339.7,24336.9,24337.9,15,0,0
2025.05.29 06:18,24339.7,24341.9,24339.7,24341.9,11,0,0
2025.05.29 06:19,24342.7,24342.7,24342.7,24342.7,1,0,0
2025.05.29 06:20,24342.9,24342.9,24342.7,24342.9,5,0,0
2025.05.29 06:21,24342.7,24343.7,24341.7,24341.7,8,0,0
2025.05.29 06:22,24342.2,24343.9,24341.9,24343.9,8,0,0
2025.05.29 06:23,24344.7,24344.7,24342.7,24342.7,7,0,0
2025.05.29 06:24,24342.2,24344.2,24342.2,24342.9,9,0,0
2025.05.29 06:25,24343.7,24343.7,24342.7,24342.7,5,0,0
2025.05.29 06:26,24342.2,24342.9,24336.7,24337.7,17,0,0
2025.05.29 06:27,24337.9,24340.2,24337.9,24340.2,6,0,0
2025.05.29 06:28,24339.7,24340.9,24338.2,24338.2,11,0,0
2025.05.29 06:29,24338.9,24340.7,24338.2,24339.7,10,0,0
2025.05.29 06:30,24338.7,24342.7,24338.7,24342.7,10,0,0
2025.05.29 06:31,24343.7,24344.9,24342.7,24344.7,11,0,0
2025.05.29 06:32,24344.2,24346.9,24344.2,24346.9,20,0,0
2025.05.29 06:33,24347.7,24347.7,24337.9,24339.9,13,0,0
2025.05.29 06:34,24339.7,24341.2,24335.2,24335.2,16,0,0
2025.05.29 06:35,24335.7,24336.9,24332.7,24332.9,18,0,0
2025.05.29 06:36,24333.7,24339.7,24333.7,24338.7,13,0,0
2025.05.29 06:37,24338.9,24342.7,24338.9,24342.7,9,0,0
2025.05.29 06:38,24343.2,24346.7,24343.2,24343.7,10,0,0
2025.05.29 06:39,24343.9,24350.7,24343.7,24344.7,14,0,0
2025.05.29 06:40,24345.2,24346.9,24343.9,24344.9,9,0,0
2025.05.29 06:41,24345.9,24349.7,24345.9,24349.7,12,0,0
2025.05.29 06:42,24349.9,24350.7,24348.7,24349.7,12,0,0
2025.05.29 06:43,24349.9,24355.9,24349.9,24355.9,21,0,0
2025.05.29 06:44,24356.7,24361.7,24356.7,24359.7,16,0,0
2025.05.29 06:45,24359.9,24359.9,24353.2,24353.9,14,0,0
2025.05.29 06:46,24353.7,24356.7,24352.7,24354.7,22,0,0
2025.05.29 06:47,24354.9,24355.7,24352.7,24353.9,13,0,0
2025.05.29 06:48,24353.9,24357.2,24353.9,24357.2,6,0,0
2025.05.29 06:49,24355.9,24357.7,24355.7,24355.7,11,0,0
2025.05.29 06:50,24355.9,24355.9,24355.9,24355.9,1,0,0
2025.05.29 06:51,24354.2,24356.7,24352.9,24353.9,13,0,0
2025.05.29 06:52,24353.9,24354.2,24353.9,24353.9,5,0,0
2025.05.29 06:53,24354.2,24354.2,24353.9,24353.9,2,0,0
2025.05.29 06:54,24353.7,24353.9,24353.7,24353.9,2,0,0
2025.05.29 06:55,24354.7,24364.2,24354.7,24364.2,17,0,0
2025.05.29 06:56,24364.9,24369.7,24364.9,24369.7,15,0,0
2025.05.29 06:57,24369.9,24371.2,24365.9,24367.7,20,0,0
2025.05.29 06:58,24367.9,24370.7,24364.9,24365.9,16,0,0
2025.05.29 06:59,24367.2,24370.7,24365.7,24365.7,20,0,0
2025.05.29 07:00,24365.9,24366.9,24360.7,24360.7,17,0,0
2025.05.29 07:01,24360.9,24362.7,24357.9,24357.9,19,0,0
2025.05.29 07:02,24357.9,24360.7,24353.9,24353.9,17,0,0
2025.05.29 07:03,24353.9,24356.7,24350.7,24354.7,16,0,0
2025.05.29 07:04,24353.9,24365.7,24353.7,24365.7,22,0,0
2025.05.29 07:05,24366.7,24367.2,24361.9,24361.9,7,0,0
2025.05.29 07:06,24360.9,24360.9,24354.9,24354.9,17,0,0
2025.05.29 07:07,24355.9,24358.2,24355.9,24357.7,6,0,0
2025.05.29 07:08,24358.9,24375.9,24358.7,24375.9,25,0,0
2025.05.29 07:09,24375.9,24377.9,24372.2,24372.2,17,0,0
2025.05.29 07:10,24371.9,24372.9,24371.9,24371.9,8,0,0
2025.05.29 07:11,24371.7,24371.7,24368.7,24369.2,9,0,0
2025.05.29 07:12,24368.9,24368.9,24363.9,24364.9,15,0,0
2025.05.29 07:13,24365.7,24371.7,24365.7,24370.7,11,0,0
2025.05.29 07:14,24370.2,24371.7,24370.2,24370.7,5,0,0
2025.05.29 07:15,24371.2,24376.7,24371.2,24376.7,9,0,0
2025.05.29 07:16,24377.9,24382.9,24377.9,24381.9,8,0,0
2025.05.29 07:17,24382.9,24388.2,24382.9,24385.7,9,0,0
2025.05.29 07:18,24386.2,24395.7,24386.2,24392.7,15,0,0
2025.05.29 07:19,24392.9,24395.9,24390.7,24390.7,16,0,0
2025.05.29 07:20,24391.2,24392.7,24391.2,24392.7,8,0,0
2025.05.29 07:21,24392.9,24399.9,24392.9,24396.9,15,0,0
2025.05.29 07:22,24397.7,24399.7,24392.2,24392.2,15,0,0
2025.05.29 07:23,24391.9,24392.7,24384.9,24385.7,22,0,0
2025.05.29 07:24,24384.9,24384.9,24377.9,24378.9,24,0,0
2025.05.29 07:25,24379.7,24382.9,24379.7,24380.7,10,0,0
2025.05.29 07:26,24377.9,24377.9,24374.9,24374.9,5,0,0
2025.05.29 07:27,24377.7,24377.9,24374.2,24375.9,13,0,0
2025.05.29 07:28,24375.9,24384.2,24375.9,24383.7,17,0,0
2025.05.29 07:29,24384.2,24386.9,24384.2,24386.9,5,0,0
2025.05.29 07:30,24390.2,24393.7,24385.2,24385.7,23,0,0
2025.05.29 07:31,24386.7,24387.7,24384.9,24387.7,13,0,0
2025.05.29 07:32,24388.2,24388.2,24380.9,24382.7,15,0,0
2025.05.29 07:33,24383.7,24386.7,24375.9,24375.9,17,0,0
2025.05.29 07:34,24374.9,24378.7,24374.9,24378.7,18,0,0
2025.05.29 07:35,24378.2,24378.2,24374.9,24374.9,5,0,0
2025.05.29 07:36,24375.7,24377.7,24373.9,24376.2,11,0,0
2025.05.29 07:37,24376.7,24385.7,24376.7,24385.7,8,0,0
2025.05.29 07:38,24383.9,24383.9,24382.2,24382.7,5,0,0
2025.05.29 07:39,24382.2,24386.2,24382.2,24383.7,7,0,0
2025.05.29 07:40,24384.2,24385.9,24380.9,24380.9,13,0,0
2025.05.29 07:41,24381.7,24382.9,24380.9,24381.9,9,0,0
2025.05.29 07:42,24381.7,24391.7,24381.7,24384.9,20,0,0
2025.05.29 07:43,24384.2,24384.2,24382.2,24382.2,7,0,0
