time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.22 11:30,60.75,60.83,60.72,60.76,171.0,0,0,
2025.05.22 11:35,60.78,60.8,60.61,60.68,153.0,0,0,
2025.05.22 11:40,60.68,60.75,60.66,60.72,128.0,0,0,
2025.05.22 11:45,60.7,60.83,60.69,60.75,128.0,0,0,
2025.05.22 11:50,60.74,60.76,60.64,60.64,87.0,0,0,
2025.05.22 11:55,60.67,60.75,60.64,60.65,98.0,0,0,
2025.05.22 12:00,60.64,60.72,60.6,60.67,188.0,0,0,
2025.05.22 12:05,60.68,60.73,60.65,60.71,120.0,0,0,
2025.05.22 12:10,60.7,60.71,60.54,60.65,134.0,0,0,
2025.05.22 12:15,60.66,60.69,60.54,60.57,101.0,0,0,
2025.05.22 12:20,60.58,60.6,60.54,60.55,73.0,0,0,
2025.05.22 12:25,60.55,60.58,60.49,60.54,96.0,0,0,
2025.05.22 12:30,60.49,60.56,60.43,60.54,216.0,0,0,
2025.05.22 12:35,60.51,60.6,60.44,60.44,180.0,0,0,
2025.05.22 12:40,60.45,60.46,60.32,60.42,166.0,0,0,
2025.05.22 12:45,60.39,60.51,60.38,60.5,131.0,0,0,
2025.05.22 12:50,60.49,60.5,60.35,60.38,172.0,0,0,
2025.05.22 12:55,60.36,60.4,60.26,60.26,149.0,0,0,
2025.05.22 13:00,60.28,60.42,60.22,60.34,147.0,0,0,
2025.05.22 13:05,60.37,60.43,60.33,60.34,117.0,0,0,
2025.05.22 13:10,60.33,60.35,60.29,60.33,86.0,0,0,
2025.05.22 13:15,60.32,60.35,60.28,60.29,66.0,0,0,
2025.05.22 13:20,60.26,60.39,60.24,60.37,122.0,0,0,
2025.05.22 13:25,60.35,60.39,60.31,60.31,117.0,0,0,
2025.05.22 13:30,60.33,60.57,60.3,60.54,216.0,0,0,
2025.05.22 13:35,60.51,60.63,60.49,60.6,153.0,0,0,
2025.05.22 13:40,60.57,60.63,60.53,60.6,75.0,0,0,
2025.05.22 13:45,60.61,60.67,60.5,60.51,112.0,0,0,
2025.05.22 13:50,60.5,60.53,60.44,60.46,80.0,0,0,
2025.05.22 13:55,60.46,60.5,60.42,60.44,88.0,0,0,
2025.05.22 14:00,60.44,60.6,60.44,60.5,169.0,0,0,
2025.05.22 14:05,60.48,60.65,60.46,60.59,150.0,0,0,
2025.05.22 14:10,60.63,60.66,60.55,60.63,117.0,0,0,
2025.05.22 14:15,60.64,60.67,60.59,60.67,134.0,0,0,
2025.05.22 14:20,60.64,60.7,60.59,60.63,91.0,0,0,
2025.05.22 14:25,60.64,60.68,60.59,60.62,78.0,0,0,
2025.05.22 14:30,60.61,60.65,60.58,60.63,104.0,0,0,
2025.05.22 14:35,60.63,60.73,60.62,60.7,115.0,0,0,
2025.05.22 14:40,60.71,60.72,60.59,60.62,93.0,0,0,
2025.05.22 14:45,60.61,60.67,60.48,60.66,163.0,0,0,
2025.05.22 14:50,60.62,60.68,60.6,60.61,156.0,0,0,
2025.05.22 14:55,60.62,60.65,60.43,60.48,114.0,0,0,
2025.05.22 15:00,60.5,60.6,60.46,60.52,270.0,0,0,
2025.05.22 15:05,60.5,60.7,60.5,60.65,181.0,0,0,
2025.05.22 15:10,60.68,60.88,60.65,60.78,227.0,0,0,
2025.05.22 15:15,60.79,60.79,60.65,60.72,168.0,0,0,
2025.05.22 15:20,60.73,60.76,60.58,60.64,123.0,0,0,
2025.05.22 15:25,60.65,60.71,60.62,60.68,111.0,0,0,
2025.05.22 15:30,60.65,60.9,60.53,60.56,336.0,0,0,
2025.05.22 15:35,60.57,60.71,60.5,60.59,261.0,0,0,
2025.05.22 15:40,60.58,60.78,60.58,60.69,186.0,0,0,
2025.05.22 15:45,60.71,60.73,60.51,60.56,196.0,0,0,
2025.05.22 15:50,60.53,60.78,60.51,60.65,180.0,0,0,
2025.05.22 15:55,60.66,60.69,60.53,60.53,140.0,0,0,
2025.05.22 16:00,60.53,60.57,60.44,60.47,248.0,0,0,
2025.05.22 16:05,60.45,60.68,60.36,60.63,209.0,0,0,
2025.05.22 16:10,60.63,60.63,60.49,60.57,193.0,0,0,
2025.05.22 16:15,60.56,60.91,60.56,60.86,278.0,0,0,
2025.05.22 16:20,60.83,61.05,60.81,61.01,251.0,0,0,
2025.05.22 16:25,61.04,61.07,60.99,61.01,174.0,0,0,
2025.05.22 16:30,61.01,61.11,60.92,60.97,233.0,0,0,
2025.05.22 16:35,60.94,61.01,60.91,60.98,178.0,0,0,
2025.05.22 16:40,60.98,61.1,60.95,60.98,151.0,0,0,
2025.05.22 16:45,60.95,61.07,60.84,61.0,250.0,0,0,
2025.05.22 16:50,60.99,61.03,60.93,60.99,143.0,0,0,
2025.05.22 16:55,60.98,60.98,60.77,60.83,194.0,0,0,
2025.05.22 17:00,60.84,60.87,60.74,60.79,170.0,0,0,
2025.05.22 17:05,60.8,60.88,60.75,60.85,150.0,0,0,
2025.05.22 17:10,60.85,61.07,60.8,61.06,189.0,0,0,
2025.05.22 17:15,61.05,61.09,60.97,60.98,154.0,0,0,
2025.05.22 17:20,61.01,61.06,60.95,61.0,133.0,0,0,
2025.05.22 17:25,60.97,61.14,60.79,60.83,238.0,0,0,
2025.05.22 17:30,60.85,60.97,60.79,60.9,205.0,0,0,
2025.05.22 17:35,60.91,60.91,60.77,60.79,139.0,0,0,
2025.05.22 17:40,60.79,60.8,60.64,60.67,99.0,0,0,
2025.05.22 17:45,60.66,60.72,60.61,60.66,129.0,0,0,
2025.05.22 17:50,60.65,60.7,60.62,60.67,92.0,0,0,
2025.05.22 17:55,60.63,60.68,60.59,60.65,84.0,0,0,
2025.05.22 18:00,60.65,60.78,60.64,60.72,127.0,0,0,
2025.05.22 18:05,60.73,60.81,60.72,60.77,68.0,0,0,
2025.05.22 18:10,60.78,60.87,60.74,60.85,95.0,0,0,
2025.05.22 18:15,60.83,60.89,60.81,60.87,96.0,0,0,
2025.05.22 18:20,60.87,61.01,60.87,61.0,191.0,0,0,
2025.05.22 18:25,60.98,61.07,60.96,61.06,89.0,0,0,
2025.05.22 18:30,61.05,61.09,60.97,61.02,95.0,0,0,
2025.05.22 18:35,61.01,61.04,60.98,61.04,49.0,0,0,
2025.05.22 18:40,61.03,61.1,61.01,61.07,70.0,0,0,
2025.05.22 18:45,61.08,61.19,61.05,61.14,100.0,0,0,
2025.05.22 18:50,61.12,61.24,61.12,61.17,120.0,0,0,
2025.05.22 18:55,61.16,61.24,61.13,61.17,93.0,0,0,
2025.05.22 19:00,61.19,61.24,61.13,61.22,67.0,0,0,
2025.05.22 19:05,61.23,61.25,61.13,61.16,91.0,0,0,
2025.05.22 19:10,61.15,61.21,61.13,61.13,44.0,0,0,
2025.05.22 19:15,61.13,61.19,61.12,61.15,76.0,0,0,
2025.05.22 19:20,61.15,61.19,61.07,61.09,127.0,0,0,
2025.05.22 19:25,61.12,61.14,61.02,61.05,107.0,0,0,
2025.05.22 19:30,61.05,61.08,60.9,60.94,148.0,0,0,
2025.05.22 19:35,60.95,60.99,60.91,60.96,81.0,0,0,
2025.05.22 19:40,60.97,61.03,60.95,61.03,75.0,0,0,
2025.05.22 19:45,61.01,61.03,60.95,60.98,67.0,0,0,
2025.05.22 19:50,60.97,61.09,60.93,61.05,85.0,0,0,
2025.05.22 19:55,61.05,61.17,61.05,61.13,113.0,0,0,
2025.05.22 20:00,61.12,61.16,61.03,61.06,152.0,0,0,
2025.05.22 20:05,61.04,61.12,61.01,61.08,80.0,0,0,
2025.05.22 20:10,61.1,61.11,61.06,61.08,61.0,0,0,
2025.05.22 20:15,61.08,61.09,61.01,61.03,60.0,0,0,
2025.05.22 20:20,61.01,61.18,61.01,61.13,107.0,0,0,
2025.05.22 20:25,61.14,61.21,61.11,61.18,139.0,0,0,
2025.05.22 20:30,61.19,61.25,61.17,61.21,54.0,0,0,
2025.05.22 20:35,61.23,61.27,61.18,61.21,38.0,0,0,
2025.05.22 20:40,61.19,61.23,61.16,61.17,45.0,0,0,
2025.05.22 20:45,61.17,61.21,61.16,61.19,33.0,0,0,
2025.05.22 20:50,61.22,61.23,61.19,61.21,24.0,0,0,
2025.05.22 20:55,61.19,61.22,61.15,61.17,34.0,0,0,
2025.05.22 21:00,61.16,61.27,61.16,61.26,37.0,0,0,
2025.05.22 21:05,61.25,61.27,61.14,61.16,45.0,0,0,
2025.05.22 21:10,61.17,61.19,61.13,61.17,28.0,0,0,
2025.05.22 21:15,61.19,61.19,61.14,61.17,32.0,0,0,
2025.05.22 21:20,61.18,61.23,61.17,61.2,38.0,0,0,
2025.05.22 21:25,61.2,61.2,61.16,61.18,12.0,0,0,
2025.05.22 21:30,61.19,61.2,61.13,61.14,39.0,0,0,
2025.05.22 21:35,61.13,61.14,61.06,61.08,44.0,0,0,
2025.05.22 21:40,61.09,61.09,60.99,60.99,28.0,0,0,
2025.05.22 21:45,61.02,61.02,60.95,60.97,60.0,0,0,
2025.05.22 21:50,60.97,60.98,60.88,60.89,49.0,0,0,
2025.05.22 21:55,60.89,60.9,60.84,60.89,66.0,0,0,
2025.05.22 22:00,60.87,60.88,60.82,60.84,36.0,0,0,
2025.05.22 22:05,60.83,60.83,60.77,60.77,22.0,0,0,
2025.05.22 22:10,60.74,60.78,60.7,60.72,34.0,0,0,
2025.05.22 22:15,60.72,60.78,60.71,60.77,26.0,0,0,
2025.05.22 22:20,60.76,60.78,60.74,60.76,13.0,0,0,
2025.05.22 22:25,60.73,60.75,60.71,60.75,33.0,0,0,
2025.05.22 22:30,60.74,60.76,60.72,60.75,21.0,0,0,
2025.05.22 22:35,60.76,60.81,60.73,60.77,26.0,0,0,
2025.05.22 22:40,60.78,60.82,60.75,60.82,31.0,0,0,
2025.05.22 22:45,60.83,60.83,60.78,60.8,38.0,0,0,
2025.05.22 22:50,60.78,60.82,60.78,60.82,20.0,0,0,
2025.05.22 22:55,60.8,60.82,60.77,60.79,46.0,0,0,
2025.05.23 00:00,60.78,60.82,60.72,60.81,42.0,0,0,
2025.05.23 00:05,60.78,60.78,60.74,60.76,10.0,0,0,
2025.05.23 00:10,60.75,60.82,60.75,60.79,18.0,0,0,
2025.05.23 00:15,60.83,60.9,60.82,60.83,26.0,0,0,
2025.05.23 00:20,60.82,60.87,60.81,60.86,18.0,0,0,
2025.05.23 00:25,60.83,60.86,60.83,60.86,6.0,0,0,
2025.05.23 00:30,60.84,60.85,60.78,60.81,26.0,0,0,
2025.05.23 00:35,60.8,60.8,60.77,60.78,8.0,0,0,
2025.05.23 00:40,60.77,60.78,60.75,60.77,9.0,0,0,
2025.05.23 00:45,60.75,60.78,60.75,60.77,5.0,0,0,
2025.05.23 00:55,60.74,60.77,60.74,60.76,10.0,0,0,
2025.05.23 01:00,60.74,60.78,60.74,60.75,11.0,0,0,
2025.05.23 01:05,60.77,60.77,60.75,60.77,8.0,0,0,
2025.05.23 01:10,60.75,60.77,60.74,60.75,18.0,0,0,
2025.05.23 01:15,60.74,60.74,60.7,60.7,19.0,0,0,
2025.05.23 01:20,60.71,60.72,60.7,60.7,3.0,0,0,
2025.05.23 01:25,60.71,60.73,60.7,60.71,13.0,0,0,
2025.05.23 01:30,60.7,60.74,60.7,60.71,17.0,0,0,
2025.05.23 01:35,60.73,60.75,60.7,60.71,17.0,0,0,
2025.05.23 01:40,60.73,60.74,60.71,60.71,7.0,0,0,
2025.05.23 01:45,60.74,60.74,60.71,60.73,6.0,0,0,
2025.05.23 01:50,60.74,60.74,60.7,60.72,8.0,0,0,
2025.05.23 01:55,60.73,60.78,60.72,60.77,7.0,0,0,
2025.05.23 02:00,60.75,60.84,60.71,60.82,79.0,0,0,
2025.05.23 02:05,60.8,60.88,60.79,60.8,43.0,0,0,
2025.05.23 02:10,60.83,60.87,60.8,60.83,37.0,0,0,
2025.05.23 02:15,60.81,60.82,60.73,60.78,40.0,0,0,
2025.05.23 02:20,60.76,60.83,60.71,60.75,52.0,0,0,
2025.05.23 02:25,60.76,60.8,60.73,60.77,27.0,0,0,
2025.05.23 02:30,60.78,60.79,60.75,60.77,13.0,0,0,
2025.05.23 02:35,60.75,60.78,60.73,60.73,15.0,0,0,
2025.05.23 02:40,60.74,60.77,60.72,60.75,21.0,0,0,
2025.05.23 02:45,60.74,60.87,60.74,60.86,41.0,0,0,
2025.05.23 02:50,60.85,60.88,60.83,60.87,27.0,0,0,
2025.05.23 02:55,60.86,60.9,60.85,60.85,29.0,0,0,
2025.05.23 03:00,60.87,60.9,60.82,60.87,87.0,0,0,
2025.05.23 03:05,60.84,60.87,60.81,60.84,33.0,0,0,
2025.05.23 03:10,60.87,60.95,60.86,60.95,46.0,0,0,
2025.05.23 03:15,60.94,60.94,60.89,60.91,29.0,0,0,
2025.05.23 03:20,60.89,60.91,60.86,60.91,39.0,0,0,
2025.05.23 03:25,60.89,60.94,60.88,60.91,24.0,0,0,
2025.05.23 03:30,60.92,60.94,60.85,60.88,58.0,0,0,
2025.05.23 03:35,60.9,60.91,60.85,60.87,29.0,0,0,
2025.05.23 03:40,60.88,60.89,60.84,60.88,33.0,0,0,
2025.05.23 03:45,60.86,60.9,60.86,60.88,33.0,0,0,
2025.05.23 03:50,60.86,60.88,60.83,60.85,47.0,0,0,
2025.05.23 03:55,60.86,60.86,60.76,60.79,102.0,0,0,
2025.05.23 04:00,60.81,60.84,60.77,60.79,63.0,0,0,
2025.05.23 04:05,60.8,60.82,60.77,60.8,47.0,0,0,
2025.05.23 04:10,60.77,60.8,60.72,60.74,61.0,0,0,
2025.05.23 04:15,60.72,60.75,60.71,60.72,22.0,0,0,
2025.05.23 04:20,60.69,60.71,60.64,60.67,25.0,0,0,
2025.05.23 04:25,60.64,60.71,60.64,60.69,31.0,0,0,
2025.05.23 04:30,60.68,60.7,60.65,60.68,53.0,0,0,
2025.05.23 04:35,60.66,60.71,60.64,60.64,43.0,0,0,
2025.05.23 04:40,60.65,60.69,60.63,60.66,47.0,0,0,
2025.05.23 04:45,60.65,60.69,60.64,60.67,53.0,0,0,
2025.05.23 04:50,60.66,60.71,60.66,60.68,55.0,0,0,
2025.05.23 04:55,60.67,60.7,60.66,60.69,24.0,0,0,
2025.05.23 05:00,60.7,60.83,60.7,60.83,59.0,0,0,
2025.05.23 05:05,60.82,60.83,60.77,60.8,33.0,0,0,
2025.05.23 05:10,60.81,60.85,60.79,60.82,42.0,0,0,
2025.05.23 05:15,60.79,60.84,60.78,60.81,38.0,0,0,
2025.05.23 05:20,60.82,60.84,60.79,60.81,22.0,0,0,
2025.05.23 05:25,60.82,60.85,60.8,60.82,38.0,0,0,
2025.05.23 05:30,60.81,60.83,60.79,60.79,26.0,0,0,
2025.05.23 05:35,60.81,60.82,60.75,60.75,12.0,0,0,
2025.05.23 05:40,60.76,60.79,60.75,60.75,15.0,0,0,
2025.05.23 05:45,60.77,60.78,60.75,60.76,5.0,0,0,
2025.05.23 05:50,60.77,60.79,60.75,60.75,17.0,0,0,
2025.05.23 05:55,60.78,60.8,60.75,60.76,31.0,0,0,
2025.05.23 06:00,60.77,60.77,60.73,60.76,34.0,0,0,
2025.05.23 06:05,60.75,60.84,60.75,60.83,30.0,0,0,
2025.05.23 06:10,60.81,60.88,60.81,60.86,17.0,0,0,
2025.05.23 06:15,60.84,60.87,60.84,60.87,6.0,0,0,
2025.05.23 06:20,60.84,60.9,60.84,60.87,22.0,0,0,
2025.05.23 06:25,60.9,60.91,60.86,60.86,21.0,0,0,
2025.05.23 06:30,60.89,60.89,60.82,60.83,12.0,0,0,
2025.05.23 06:35,60.8,60.85,60.73,60.74,32.0,0,0,
2025.05.23 06:40,60.77,60.78,60.74,60.77,20.0,0,0,
2025.05.23 06:45,60.74,60.76,60.71,60.72,17.0,0,0,
2025.05.23 06:50,60.74,60.78,60.72,60.75,31.0,0,0,
2025.05.23 06:55,60.74,60.77,60.73,60.75,23.0,0,0,
2025.05.23 07:00,60.74,60.79,60.74,60.75,21.0,0,0,
2025.05.23 07:05,60.73,60.74,60.7,60.74,24.0,0,0,
2025.05.23 07:10,60.71,60.77,60.7,60.76,20.0,0,0,
2025.05.23 07:15,60.75,60.84,60.75,60.84,15.0,0,0,
2025.05.23 07:20,60.81,60.87,60.8,60.87,30.0,0,0,
2025.05.23 07:25,60.86,60.88,60.83,60.86,32.0,0,0,
2025.05.23 07:30,60.87,60.94,60.85,60.9,104.0,0,0,
2025.05.23 07:35,60.87,60.9,60.83,60.85,40.0,0,0,
2025.05.23 07:40,60.84,60.84,60.79,60.83,36.0,0,0,
2025.05.23 07:45,60.84,60.84,60.78,60.8,39.0,0,0,
2025.05.23 07:50,60.82,60.84,60.78,60.79,43.0,0,0,
2025.05.23 07:55,60.78,60.83,60.78,60.82,29.0,0,0,
2025.05.23 08:00,60.81,60.88,60.78,60.85,102.0,0,0,
2025.05.23 08:05,60.83,60.86,60.73,60.73,84.0,0,0,
2025.05.23 08:10,60.75,60.84,60.73,60.8,69.0,0,0,
2025.05.23 08:15,60.78,60.82,60.76,60.8,63.0,0,0,
2025.05.23 08:20,60.77,60.79,60.68,60.72,95.0,0,0,
2025.05.23 08:25,60.7,60.76,60.63,60.75,101.0,0,0,
2025.05.23 08:30,60.74,60.81,60.68,60.73,90.0,0,0,
2025.05.23 08:35,60.72,60.78,60.67,60.77,110.0,0,0,
2025.05.23 08:40,60.76,60.82,60.72,60.77,68.0,0,0,
2025.05.23 08:45,60.77,60.8,60.69,60.7,80.0,0,0,
2025.05.23 08:50,60.72,60.73,60.65,60.67,105.0,0,0,
2025.05.23 08:55,60.68,60.69,60.62,60.66,98.0,0,0,
2025.05.23 09:00,60.64,60.71,60.63,60.69,128.0,0,0,
2025.05.23 09:05,60.68,60.85,60.68,60.8,173.0,0,0,
2025.05.23 09:10,60.83,60.85,60.78,60.78,102.0,0,0,
2025.05.23 09:15,60.79,60.83,60.71,60.71,132.0,0,0,
2025.05.23 09:20,60.74,60.8,60.66,60.7,123.0,0,0,
2025.05.23 09:25,60.69,60.72,60.62,60.65,110.0,0,0,
2025.05.23 09:30,60.67,60.71,60.62,60.66,110.0,0,0,
2025.05.23 09:35,60.63,60.65,60.54,60.62,124.0,0,0,
2025.05.23 09:40,60.63,60.64,60.56,60.64,78.0,0,0,
2025.05.23 09:45,60.62,60.69,60.61,60.66,112.0,0,0,
2025.05.23 09:50,60.63,60.72,60.63,60.66,103.0,0,0,
2025.05.23 09:55,60.69,60.78,60.65,60.73,106.0,0,0,
2025.05.23 10:00,60.72,60.87,60.69,60.79,185.0,0,0,
2025.05.23 10:05,60.81,60.82,60.67,60.72,148.0,0,0,
2025.05.23 10:10,60.7,60.73,60.65,60.69,132.0,0,0,
2025.05.23 10:15,60.7,60.73,60.65,60.7,93.0,0,0,
2025.05.23 10:20,60.71,60.79,60.66,60.76,85.0,0,0,
2025.05.23 10:25,60.74,60.84,60.68,60.69,299.0,0,0,
2025.05.23 10:30,60.7,60.88,60.66,60.84,186.0,0,0,
2025.05.23 10:35,60.84,60.84,60.72,60.77,107.0,0,0,
2025.05.23 10:40,60.77,60.84,60.69,60.81,103.0,0,0,
2025.05.23 10:45,60.8,60.85,60.69,60.69,117.0,0,0,
2025.05.23 10:50,60.7,60.77,60.64,60.7,127.0,0,0,
2025.05.23 10:55,60.69,60.75,60.66,60.72,104.0,0,0,
2025.05.23 11:00,60.73,61.05,60.71,61.03,249.0,0,0,
2025.05.23 11:05,61.02,61.03,60.9,60.91,140.0,0,0,
2025.05.23 11:10,60.91,60.99,60.88,60.94,132.0,0,0,
2025.05.23 11:15,60.94,61.0,60.92,60.97,124.0,0,0,
2025.05.23 11:20,60.99,60.99,60.87,60.9,127.0,0,0,
2025.05.23 11:25,60.87,60.92,60.86,60.88,126.0,0,0,
2025.05.23 11:30,60.9,61.06,60.84,61.03,160.0,0,0,
2025.05.23 11:35,61.04,61.06,60.97,61.05,114.0,0,0,
2025.05.23 11:40,61.04,61.08,61.01,61.04,117.0,0,0,
2025.05.23 11:45,61.05,61.06,61.01,61.06,108.0,0,0,
2025.05.23 11:50,61.04,61.19,61.04,61.15,101.0,0,0,
2025.05.23 11:55,61.14,61.18,61.12,61.16,75.0,0,0,
2025.05.23 12:00,61.16,61.18,61.08,61.13,83.0,0,0,
2025.05.23 12:05,61.15,61.2,61.12,61.13,72.0,0,0,
2025.05.23 12:10,61.13,61.14,61.06,61.09,99.0,0,0,
2025.05.23 12:15,61.11,61.13,61.06,61.1,88.0,0,0,
2025.05.23 12:20,61.09,61.15,61.09,61.11,74.0,0,0,
2025.05.23 12:25,61.11,61.19,61.11,61.17,79.0,0,0,
2025.05.23 12:30,61.14,61.26,61.13,61.26,93.0,0,0,
2025.05.23 12:35,61.26,61.29,61.2,61.25,90.0,0,0,
2025.05.23 12:40,61.24,61.3,61.24,61.26,71.0,0,0,
2025.05.23 12:45,61.28,61.28,61.2,61.22,62.0,0,0,
2025.05.23 12:50,61.22,61.27,61.19,61.24,73.0,0,0,
2025.05.23 12:55,61.25,61.32,61.22,61.3,88.0,0,0,
2025.05.23 13:00,61.3,61.39,61.28,61.38,96.0,0,0,
2025.05.23 13:05,61.38,61.39,61.27,61.27,96.0,0,0,
2025.05.23 13:10,61.27,61.35,61.26,61.31,85.0,0,0,
2025.05.23 13:15,61.33,61.34,61.12,61.18,104.0,0,0,
2025.05.23 13:20,61.17,61.27,61.12,61.17,263.0,0,0,
2025.05.23 13:25,61.16,61.26,61.12,61.23,119.0,0,0,
2025.05.23 13:30,61.25,61.29,61.18,61.28,116.0,0,0,
2025.05.23 13:35,61.27,61.31,61.24,61.3,93.0,0,0,
2025.05.23 13:40,61.29,61.32,60.71,60.88,279.0,0,0,
2025.05.23 13:45,60.86,60.9,60.19,60.32,745.0,0,0,
2025.05.23 13:50,60.34,60.74,60.28,60.56,594.0,0,0,
2025.05.23 13:55,60.57,60.63,60.27,60.43,411.0,0,0,
2025.05.23 14:00,60.45,60.5,60.14,60.15,450.0,0,0,
2025.05.23 14:05,60.18,60.25,60.02,60.19,406.0,0,0,
2025.05.23 14:10,60.2,60.4,60.1,60.38,354.0,0,0,
2025.05.23 14:15,60.37,60.7,60.29,60.56,474.0,0,0,
2025.05.23 14:20,60.54,60.58,60.43,60.46,326.0,0,0,
2025.05.23 14:25,60.45,60.64,60.4,60.58,316.0,0,0,
2025.05.23 14:30,60.56,60.6,60.42,60.58,258.0,0,0,
2025.05.23 14:35,60.57,60.7,60.52,60.54,266.0,0,0,
2025.05.23 14:40,60.57,60.59,60.43,60.44,224.0,0,0,
2025.05.23 14:45,60.45,60.5,60.39,60.45,215.0,0,0,
2025.05.23 14:50,60.46,60.48,60.33,60.4,234.0,0,0,
2025.05.23 14:55,60.37,60.5,60.36,60.42,169.0,0,0,
2025.05.23 15:00,60.41,60.74,60.4,60.47,411.0,0,0,
2025.05.23 15:05,60.46,60.55,60.29,60.33,273.0,0,0,
2025.05.23 15:10,60.32,60.41,60.24,60.29,258.0,0,0,
2025.05.23 15:15,60.32,60.61,60.25,60.54,307.0,0,0,
2025.05.23 15:20,60.54,60.68,60.5,60.61,328.0,0,0,
2025.05.23 15:25,60.64,60.84,60.56,60.73,255.0,0,0,
2025.05.23 15:30,60.72,61.0,60.71,60.93,447.0,0,0,
2025.05.23 15:35,60.93,61.03,60.86,60.94,351.0,0,0,
2025.05.23 15:40,60.94,61.08,60.88,61.03,288.0,0,0,
2025.05.23 15:45,61.02,61.04,60.83,60.9,292.0,0,0,
2025.05.23 15:50,60.92,61.2,60.89,61.07,385.0,0,0,
2025.05.23 15:55,61.09,61.15,61.04,61.13,248.0,0,0,
2025.05.23 16:00,61.13,61.43,61.13,61.36,351.0,0,0,
2025.05.23 16:05,61.34,61.44,61.29,61.41,265.0,0,0,
2025.05.23 16:10,61.4,61.7,61.36,61.59,370.0,0,0,
2025.05.23 16:15,61.58,61.66,61.52,61.6,239.0,0,0,
2025.05.23 16:20,61.61,61.82,61.51,61.81,262.0,0,0,
2025.05.23 16:25,61.8,61.87,61.67,61.69,291.0,0,0,
2025.05.23 16:30,61.67,61.78,61.55,61.63,308.0,0,0,
2025.05.23 16:35,61.65,61.67,61.54,61.63,270.0,0,0,
2025.05.23 16:40,61.62,61.72,61.53,61.69,192.0,0,0,
2025.05.23 16:45,61.68,61.77,61.66,61.67,193.0,0,0,
2025.05.23 16:50,61.67,61.69,61.39,61.48,288.0,0,0,
2025.05.23 16:55,61.47,61.52,61.39,61.44,172.0,0,0,
2025.05.23 17:00,61.45,61.59,61.43,61.55,221.0,0,0,
2025.05.23 17:05,61.57,61.6,61.33,61.46,357.0,0,0,
2025.05.23 17:10,61.47,61.66,61.47,61.62,201.0,0,0,
2025.05.23 17:15,61.63,61.76,61.55,61.58,234.0,0,0,
2025.05.23 17:20,61.55,61.72,61.54,61.72,195.0,0,0,
2025.05.23 17:25,61.71,61.81,61.65,61.78,247.0,0,0,
2025.05.23 17:30,61.79,61.81,61.67,61.7,174.0,0,0,
2025.05.23 17:35,61.68,61.71,61.52,61.61,194.0,0,0,
2025.05.23 17:40,61.6,61.72,61.6,61.7,111.0,0,0,
2025.05.23 17:45,61.71,61.82,61.7,61.79,196.0,0,0,
2025.05.23 17:50,61.77,61.8,61.61,61.65,202.0,0,0,
2025.05.23 17:55,61.64,61.68,61.56,61.6,166.0,0,0,
2025.05.23 18:00,61.59,61.69,61.54,61.57,192.0,0,0,
2025.05.23 18:05,61.58,61.58,61.44,61.47,203.0,0,0,
2025.05.23 18:10,61.49,61.51,61.42,61.49,135.0,0,0,
2025.05.23 18:15,61.48,61.48,61.34,61.41,109.0,0,0,
2025.05.23 18:20,61.4,61.4,61.27,61.37,124.0,0,0,
2025.05.23 18:25,61.34,61.44,61.23,61.39,213.0,0,0,
2025.05.23 18:30,61.4,61.48,61.32,61.47,164.0,0,0,
2025.05.23 18:35,61.45,61.53,61.45,61.5,148.0,0,0,
2025.05.23 18:40,61.49,61.56,61.44,61.47,156.0,0,0,
2025.05.23 18:45,61.48,61.6,61.46,61.51,140.0,0,0,
2025.05.23 18:50,61.52,61.56,61.48,61.52,122.0,0,0,
2025.05.23 18:55,61.52,61.58,61.35,61.38,145.0,0,0,
2025.05.23 19:00,61.38,61.42,61.32,61.38,141.0,0,0,
2025.05.23 19:05,61.37,61.46,61.32,61.44,115.0,0,0,
2025.05.23 19:10,61.46,61.6,61.45,61.51,171.0,0,0,
2025.05.23 19:15,61.5,61.6,61.48,61.58,132.0,0,0,
2025.05.23 19:20,61.58,61.64,61.55,61.61,129.0,0,0,
2025.05.23 19:25,61.59,61.71,61.58,61.63,160.0,0,0,
2025.05.23 19:30,61.63,61.65,61.56,61.59,121.0,0,0,
2025.05.23 19:35,61.58,61.63,61.57,61.6,87.0,0,0,
2025.05.23 19:40,61.61,61.65,61.56,61.56,70.0,0,0,
2025.05.23 19:45,61.57,61.59,61.51,61.51,90.0,0,0,
2025.05.23 19:50,61.54,61.65,61.51,61.55,148.0,0,0,
2025.05.23 19:55,61.57,61.58,61.51,61.51,92.0,0,0,
2025.05.23 20:00,61.5,61.56,61.45,61.46,115.0,0,0,
2025.05.23 20:05,61.47,61.57,61.44,61.54,158.0,0,0,
2025.05.23 20:10,61.52,61.55,61.48,61.54,121.0,0,0,
2025.05.23 20:15,61.54,61.55,61.45,61.46,95.0,0,0,
2025.05.23 20:20,61.45,61.56,61.39,61.53,256.0,0,0,
2025.05.23 20:25,61.53,61.55,61.39,61.53,176.0,0,0,
2025.05.23 20:30,61.55,61.66,61.52,61.66,131.0,0,0,
2025.05.23 20:35,61.66,61.68,61.62,61.62,75.0,0,0,
2025.05.23 20:40,61.65,61.65,61.6,61.62,45.0,0,0,
2025.05.23 20:45,61.62,61.68,61.62,61.67,37.0,0,0,
2025.05.23 20:50,61.65,61.7,61.65,61.66,53.0,0,0,
