time,open,high,low,close,volume,spread,real_volume
2025.06.02 11:01,3352.3,3352.3,3350.95,3351.0,111,0,0
2025.06.02 11:02,3350.96,3350.96,3349.1,3350.07,126,0,0
2025.06.02 11:03,3350.09,3350.96,3349.86,3350.67,123,0,0
2025.06.02 11:04,3350.62,3351.37,3350.39,3350.92,147,0,0
2025.06.02 11:05,3350.93,3351.59,3350.62,3351.24,142,0,0
2025.06.02 11:06,3351.23,3351.6,3350.83,3350.98,114,0,0
2025.06.02 11:07,3351.0,3351.29,3350.03,3350.85,126,0,0
2025.06.02 11:08,3350.93,3351.74,3350.81,3351.45,145,0,0
2025.06.02 11:09,3351.43,3351.5,3349.09,3349.26,124,0,0
2025.06.02 11:10,3349.32,3349.57,3348.04,3348.71,121,0,0
2025.06.02 11:11,3348.77,3348.98,3348.22,3348.69,124,0,0
2025.06.02 11:12,3348.68,3348.74,3347.11,3347.98,113,0,0
2025.06.02 11:13,3347.99,3348.21,3347.74,3348.13,101,0,0
2025.06.02 11:14,3348.16,3348.46,3347.85,3348.46,111,0,0
2025.06.02 11:15,3348.43,3349.04,3348.2,3348.92,108,0,0
2025.06.02 11:16,3348.93,3349.03,3347.04,3347.77,134,0,0
2025.06.02 11:17,3347.72,3348.44,3347.68,3348.41,119,0,0
2025.06.02 11:18,3348.42,3349.6,3348.42,3349.58,106,0,0
2025.06.02 11:19,3349.62,3350.6,3349.62,3350.52,92,0,0
2025.06.02 11:20,3350.53,3350.66,3350.04,3350.17,92,0,0
2025.06.02 11:21,3350.19,3350.98,3349.63,3350.47,127,0,0
2025.06.02 11:22,3350.64,3350.68,3349.25,3349.41,90,0,0
2025.06.02 11:23,3349.4,3349.74,3349.25,3349.25,96,0,0
2025.06.02 11:24,3349.3,3349.88,3349.2,3349.42,95,0,0
2025.06.02 11:25,3349.45,3349.78,3348.98,3349.41,99,0,0
2025.06.02 11:26,3349.4,3349.53,3348.35,3348.4,76,0,0
2025.06.02 11:27,3348.41,3348.91,3347.58,3347.7,115,0,0
2025.06.02 11:28,3347.69,3348.29,3347.22,3347.94,112,0,0
2025.06.02 11:29,3347.9,3348.24,3346.34,3346.89,132,0,0
2025.06.02 11:30,3346.92,3347.54,3345.15,3345.17,147,0,0
2025.06.02 11:31,3345.35,3346.78,3345.12,3346.16,184,0,0
2025.06.02 11:32,3346.17,3346.75,3345.63,3346.25,170,0,0
2025.06.02 11:33,3346.26,3347.0,3344.92,3345.96,144,0,0
2025.06.02 11:34,3346.0,3346.21,3345.47,3345.91,117,0,0
2025.06.02 11:35,3345.92,3346.0,3344.51,3345.36,121,0,0
2025.06.02 11:36,3345.34,3345.71,3344.79,3344.86,131,0,0
2025.06.02 11:37,3344.82,3345.57,3344.38,3345.27,110,0,0
2025.06.02 11:38,3345.3,3345.46,3344.72,3344.91,98,0,0
2025.06.02 11:39,3344.87,3345.17,3344.69,3344.71,95,0,0
2025.06.02 11:40,3344.7,3345.67,3344.67,3345.12,116,0,0
2025.06.02 11:41,3345.13,3345.56,3344.65,3345.25,114,0,0
2025.06.02 11:42,3345.26,3346.03,3345.09,3345.7,84,0,0
2025.06.02 11:43,3345.71,3346.77,3345.68,3346.46,103,0,0
2025.06.02 11:44,3346.42,3346.65,3346.2,3346.46,83,0,0
2025.06.02 11:45,3346.49,3347.15,3346.09,3346.21,133,0,0
2025.06.02 11:46,3346.2,3346.95,3346.01,3346.91,77,0,0
2025.06.02 11:47,3346.96,3347.27,3346.72,3347.24,97,0,0
2025.06.02 11:48,3347.22,3347.72,3347.15,3347.65,131,0,0
2025.06.02 11:49,3347.68,3347.68,3347.13,3347.39,107,0,0
2025.06.02 11:50,3347.51,3347.66,3346.56,3347.03,103,0,0
2025.06.02 11:51,3347.0,3347.0,3346.42,3346.8,102,0,0
2025.06.02 11:52,3346.79,3347.15,3346.28,3347.15,86,0,0
2025.06.02 11:53,3347.13,3347.49,3347.01,3347.26,93,0,0
2025.06.02 11:54,3347.24,3347.32,3346.34,3346.95,94,0,0
2025.06.02 11:55,3347.06,3347.59,3346.46,3346.69,119,0,0
2025.06.02 11:56,3346.68,3346.83,3345.99,3346.59,117,0,0
2025.06.02 11:57,3346.58,3347.74,3346.33,3347.64,124,0,0
2025.06.02 11:58,3347.69,3348.09,3347.41,3348.08,99,0,0
2025.06.02 11:59,3348.06,3348.45,3347.71,3348.2,114,0,0
2025.06.02 12:00,3348.22,3348.38,3347.28,3347.5,120,0,0
2025.06.02 12:01,3347.55,3347.82,3347.15,3347.5,101,0,0
2025.06.02 12:02,3347.51,3348.44,3346.82,3348.44,98,0,0
2025.06.02 12:03,3348.43,3348.61,3348.12,3348.57,102,0,0
2025.06.02 12:04,3348.55,3349.16,3348.48,3349.11,79,0,0
2025.06.02 12:05,3349.12,3349.29,3348.0,3348.01,104,0,0
2025.06.02 12:06,3347.99,3347.99,3347.38,3347.62,109,0,0
2025.06.02 12:07,3347.61,3347.71,3347.17,3347.38,99,0,0
2025.06.02 12:08,3347.4,3347.73,3346.7,3347.55,103,0,0
2025.06.02 12:09,3347.57,3347.82,3347.26,3347.82,93,0,0
2025.06.02 12:10,3347.7,3347.81,3346.95,3347.36,102,0,0
2025.06.02 12:11,3347.35,3347.35,3345.41,3346.0,121,0,0
2025.06.02 12:12,3345.99,3346.49,3345.75,3346.26,107,0,0
2025.06.02 12:13,3346.25,3346.59,3345.83,3346.47,81,0,0
2025.06.02 12:14,3346.42,3347.19,3346.22,3346.26,94,0,0
2025.06.02 12:15,3346.28,3347.37,3346.28,3347.21,97,0,0
2025.06.02 12:16,3347.31,3348.01,3347.19,3347.9,83,0,0
2025.06.02 12:17,3347.89,3348.03,3347.78,3347.97,56,0,0
2025.06.02 12:18,3347.83,3348.21,3347.7,3347.85,86,0,0
2025.06.02 12:19,3347.86,3348.52,3347.66,3348.35,107,0,0
2025.06.02 12:20,3348.34,3348.42,3347.12,3348.08,134,0,0
2025.06.02 12:21,3347.9,3348.53,3347.72,3348.12,90,0,0
2025.06.02 12:22,3347.98,3348.35,3347.79,3348.09,99,0,0
2025.06.02 12:23,3348.1,3348.1,3347.36,3347.57,97,0,0
2025.06.02 12:24,3347.58,3349.79,3347.17,3349.76,175,0,0
2025.06.02 12:25,3349.79,3350.36,3349.66,3350.21,169,0,0
2025.06.02 12:26,3350.24,3350.63,3349.76,3350.58,119,0,0
2025.06.02 12:27,3350.56,3350.56,3349.99,3350.33,95,0,0
2025.06.02 12:28,3350.32,3350.33,3349.02,3349.14,82,0,0
2025.06.02 12:29,3349.13,3349.59,3348.85,3349.3,103,0,0
2025.06.02 12:30,3349.29,3349.29,3348.2,3348.49,120,0,0
2025.06.02 12:31,3348.55,3348.72,3348.09,3348.55,110,0,0
2025.06.02 12:32,3348.56,3350.13,3348.53,3350.13,116,0,0
2025.06.02 12:33,3350.08,3350.43,3348.9,3349.27,155,0,0
2025.06.02 12:34,3349.24,3349.24,3347.74,3348.28,145,0,0
2025.06.02 12:35,3348.24,3348.66,3347.9,3347.9,108,0,0
2025.06.02 12:36,3347.89,3348.05,3347.37,3347.53,105,0,0
2025.06.02 12:37,3347.5,3349.15,3347.5,3349.13,115,0,0
2025.06.02 12:38,3349.16,3349.43,3347.97,3348.52,106,0,0
2025.06.02 12:39,3348.53,3348.68,3348.29,3348.55,101,0,0
2025.06.02 12:40,3348.6,3349.32,3348.16,3348.7,93,0,0
2025.06.02 12:41,3348.67,3349.54,3347.2,3347.52,169,0,0
2025.06.02 12:42,3347.54,3347.56,3345.82,3346.54,199,0,0
2025.06.02 12:43,3346.55,3347.06,3345.67,3345.67,134,0,0
2025.06.02 12:44,3345.72,3345.72,3344.92,3345.08,113,0,0
2025.06.02 12:45,3345.06,3345.68,3345.01,3345.05,126,0,0
2025.06.02 12:46,3345.03,3345.44,3344.49,3345.0,134,0,0
2025.06.02 12:47,3345.01,3345.72,3344.95,3345.24,136,0,0
2025.06.02 12:48,3345.28,3346.11,3345.28,3345.95,104,0,0
2025.06.02 12:49,3346.0,3347.61,3345.99,3347.17,125,0,0
2025.06.02 12:50,3347.14,3347.14,3346.52,3346.93,100,0,0
2025.06.02 12:51,3346.92,3347.01,3346.57,3346.75,77,0,0
2025.06.02 12:52,3346.76,3347.11,3346.46,3346.72,63,0,0
2025.06.02 12:53,3346.63,3347.01,3346.38,3346.99,94,0,0
2025.06.02 12:54,3347.01,3347.3,3346.71,3347.3,101,0,0
2025.06.02 12:55,3347.32,3347.32,3346.2,3346.46,129,0,0
2025.06.02 12:56,3346.47,3350.18,3346.35,3349.87,199,0,0
2025.06.02 12:57,3349.86,3351.14,3349.33,3350.92,192,0,0
2025.06.02 12:58,3350.87,3351.33,3349.5,3349.69,191,0,0
2025.06.02 12:59,3349.68,3349.95,3348.46,3348.52,174,0,0
2025.06.02 13:00,3348.48,3348.5,3346.65,3348.09,184,0,0
2025.06.02 13:01,3348.05,3349.18,3348.05,3348.38,152,0,0
2025.06.02 13:02,3348.34,3349.04,3348.04,3348.83,125,0,0
2025.06.02 13:03,3348.81,3349.11,3348.25,3348.25,134,0,0
2025.06.02 13:04,3348.35,3348.61,3346.9,3346.9,137,0,0
2025.06.02 13:05,3346.89,3347.07,3346.04,3346.87,130,0,0
2025.06.02 13:06,3346.86,3347.72,3346.41,3347.72,114,0,0
2025.06.02 13:07,3347.73,3347.84,3346.92,3347.23,124,0,0
2025.06.02 13:08,3347.33,3348.38,3347.25,3348.38,124,0,0
2025.06.02 13:09,3348.37,3349.09,3348.34,3348.82,112,0,0
2025.06.02 13:10,3348.85,3349.71,3348.51,3349.67,127,0,0
2025.06.02 13:11,3349.71,3349.92,3349.03,3349.2,120,0,0
2025.06.02 13:12,3349.22,3349.62,3348.86,3349.52,100,0,0
2025.06.02 13:13,3349.55,3349.68,3349.06,3349.2,111,0,0
2025.06.02 13:14,3349.29,3349.44,3349.05,3349.19,103,0,0
2025.06.02 13:15,3349.2,3350.26,3349.2,3350.22,108,0,0
2025.06.02 13:16,3350.24,3350.52,3349.88,3350.48,112,0,0
2025.06.02 13:17,3350.52,3350.66,3350.21,3350.51,97,0,0
2025.06.02 13:18,3350.54,3350.98,3350.34,3350.71,109,0,0
2025.06.02 13:19,3350.7,3350.7,3348.91,3348.92,114,0,0
2025.06.02 13:20,3348.93,3350.17,3348.91,3349.5,103,0,0
2025.06.02 13:21,3349.49,3352.23,3349.44,3352.15,111,0,0
2025.06.02 13:22,3352.11,3352.59,3351.88,3352.56,154,0,0
2025.06.02 13:23,3352.52,3352.77,3352.15,3352.66,128,0,0
2025.06.02 13:24,3352.67,3353.35,3351.75,3352.19,134,0,0
2025.06.02 13:25,3352.18,3353.13,3352.18,3352.79,131,0,0
2025.06.02 13:26,3352.78,3353.34,3352.78,3353.34,109,0,0
2025.06.02 13:27,3353.33,3353.81,3352.55,3353.45,129,0,0
2025.06.02 13:28,3353.36,3353.4,3352.69,3353.21,117,0,0
2025.06.02 13:29,3353.24,3353.5,3352.85,3353.2,113,0,0
2025.06.02 13:30,3353.28,3354.31,3353.28,3354.18,148,0,0
2025.06.02 13:31,3354.17,3357.82,3354.11,3357.67,167,0,0
2025.06.02 13:32,3357.55,3357.55,3355.56,3356.1,168,0,0
2025.06.02 13:33,3355.93,3356.11,3353.86,3354.02,170,0,0
2025.06.02 13:34,3353.95,3355.81,3353.85,3355.58,130,0,0
2025.06.02 13:35,3355.57,3357.01,3355.53,3356.24,127,0,0
2025.06.02 13:36,3356.22,3356.69,3354.79,3355.58,171,0,0
2025.06.02 13:37,3355.66,3357.75,3355.66,3357.65,142,0,0
2025.06.02 13:38,3357.7,3358.29,3357.52,3357.92,143,0,0
2025.06.02 13:39,3357.94,3360.02,3357.94,3358.66,182,0,0
2025.06.02 13:40,3358.61,3359.93,3358.16,3358.97,164,0,0
2025.06.02 13:41,3358.99,3359.71,3358.98,3359.26,143,0,0
2025.06.02 13:42,3359.27,3359.27,3356.27,3356.35,174,0,0
2025.06.02 13:43,3356.33,3356.33,3355.72,3355.72,17,0,0
