time,open,high,low,close,volume,spread,real_volume
2025.06.09 16:30,64.86,64.97,64.79,64.89,359,0,0
2025.06.09 16:45,64.92,65.04,64.76,65.04,376,0,0
2025.06.09 17:00,65.03,65.16,65.03,65.1,413,0,0
2025.06.09 17:15,65.11,65.26,64.92,65.03,559,0,0
2025.06.09 17:30,65.04,65.17,64.91,64.91,458,0,0
2025.06.09 17:45,64.94,65.06,64.89,65.01,285,0,0
2025.06.09 18:00,65.01,65.03,64.71,64.79,393,0,0
2025.06.09 18:15,64.81,64.83,64.71,64.8,285,0,0
2025.06.09 18:30,64.81,64.89,64.73,64.77,242,0,0
2025.06.09 18:45,64.8,64.92,64.76,64.91,241,0,0
2025.06.09 19:00,64.92,64.94,64.77,64.83,193,0,0
2025.06.09 19:15,64.84,64.89,64.78,64.85,155,0,0
2025.06.09 19:30,64.84,65.02,64.8,65.02,274,0,0
2025.06.09 19:45,65.0,65.02,64.89,64.91,193,0,0
2025.06.09 20:00,64.9,65.02,64.88,64.97,195,0,0
2025.06.09 20:15,64.97,65.29,64.97,65.28,453,0,0
2025.06.09 20:30,65.26,65.37,65.26,65.31,226,0,0
2025.06.09 20:45,65.34,65.36,65.27,65.35,154,0,0
2025.06.09 21:00,65.34,65.42,65.33,65.34,145,0,0
2025.06.09 21:15,65.35,65.37,65.29,65.29,103,0,0
2025.06.09 21:30,65.28,65.31,65.19,65.26,148,0,0
2025.06.09 21:45,65.27,65.31,65.21,65.27,122,0,0
2025.06.09 22:00,65.28,65.36,65.27,65.32,112,0,0
2025.06.09 22:15,65.31,65.36,65.28,65.35,88,0,0
2025.06.09 22:30,65.37,65.41,65.33,65.36,48,0,0
2025.06.09 22:45,65.36,65.39,65.33,65.35,89,0,0
2025.06.10 00:00,65.44,65.44,65.28,65.29,81,0,0
2025.06.10 00:15,65.32,65.34,65.28,65.3,35,0,0
2025.06.10 00:30,65.33,65.35,65.27,65.32,39,0,0
2025.06.10 00:45,65.33,65.36,65.29,65.32,17,0,0
2025.06.10 01:00,65.32,65.36,65.3,65.32,26,0,0
2025.06.10 01:15,65.35,65.36,65.31,65.35,22,0,0
2025.06.10 01:30,65.33,65.35,65.31,65.32,13,0,0
2025.06.10 01:45,65.33,65.36,65.3,65.33,30,0,0
2025.06.10 02:00,65.34,65.41,65.3,65.36,147,0,0
2025.06.10 02:15,65.34,65.41,65.34,65.4,51,0,0
2025.06.10 02:30,65.38,65.44,65.37,65.42,65,0,0
2025.06.10 02:45,65.41,65.44,65.36,65.37,73,0,0
2025.06.10 03:00,65.4,65.5,65.34,65.45,227,0,0
2025.06.10 03:15,65.42,65.51,65.39,65.46,177,0,0
2025.06.10 03:30,65.48,65.49,65.37,65.47,180,0,0
2025.06.10 03:45,65.48,65.59,65.44,65.58,186,0,0
2025.06.10 04:00,65.55,65.65,65.53,65.6,158,0,0
2025.06.10 04:15,65.59,65.61,65.53,65.56,75,0,0
2025.06.10 04:30,65.57,65.63,65.54,65.56,103,0,0
2025.06.10 04:45,65.58,65.58,65.52,65.58,73,0,0
2025.06.10 05:00,65.59,65.61,65.55,65.57,48,0,0
2025.06.10 05:15,65.56,65.59,65.52,65.54,74,0,0
2025.06.10 05:30,65.57,65.57,65.32,65.44,92,0,0
2025.06.10 05:45,65.43,65.47,65.37,65.39,50,0,0
2025.06.10 06:00,65.4,65.43,65.36,65.39,46,0,0
2025.06.10 06:15,65.42,65.42,65.35,65.38,48,0,0
2025.06.10 06:30,65.39,65.39,65.34,65.39,12,0,0
2025.06.10 06:45,65.36,65.42,65.36,65.4,24,0,0
2025.06.10 07:00,65.41,65.48,65.36,65.43,73,0,0
2025.06.10 07:15,65.44,65.44,65.26,65.29,140,0,0
2025.06.10 07:30,65.31,65.45,65.27,65.44,301,0,0
2025.06.10 07:45,65.41,65.44,65.34,65.37,141,0,0
2025.06.10 08:00,65.35,65.49,65.32,65.38,284,0,0
2025.06.10 08:15,65.39,65.52,65.38,65.45,223,0,0
2025.06.10 08:30,65.46,65.48,65.38,65.4,177,0,0
2025.06.10 08:45,65.42,65.47,65.28,65.32,280,0,0
2025.06.10 09:00,65.32,65.48,65.32,65.4,362,0,0
2025.06.10 09:15,65.4,65.4,65.22,65.26,337,0,0
2025.06.10 09:30,65.29,65.34,65.17,65.17,306,0,0
2025.06.10 09:45,65.16,65.38,65.13,65.26,323,0,0
2025.06.10 10:00,65.26,65.38,65.18,65.3,380,0,0
2025.06.10 10:15,65.3,65.46,65.27,65.42,411,0,0
2025.06.10 10:30,65.41,65.5,65.34,65.37,341,0,0
2025.06.10 10:45,65.37,65.47,65.31,65.47,260,0,0
2025.06.10 11:00,65.46,65.52,65.38,65.5,271,0,0
2025.06.10 11:15,65.51,65.62,65.5,65.53,255,0,0
2025.06.10 11:30,65.52,65.64,65.46,65.49,221,0,0
2025.06.10 11:45,65.48,65.51,65.3,65.41,322,0,0
2025.06.10 12:00,65.4,65.56,65.37,65.54,204,0,0
2025.06.10 12:15,65.55,65.58,65.46,65.47,155,0,0
2025.06.10 12:30,65.49,65.62,65.45,65.6,180,0,0
2025.06.10 12:45,65.59,65.66,65.58,65.6,238,0,0
2025.06.10 13:00,65.61,65.68,65.52,65.59,263,0,0
2025.06.10 13:15,65.59,65.65,65.49,65.59,249,0,0
2025.06.10 13:30,65.56,65.69,65.56,65.64,177,0,0
2025.06.10 13:45,65.61,65.71,65.56,65.67,211,0,0
2025.06.10 14:00,65.7,65.73,65.6,65.61,240,0,0
2025.06.10 14:15,65.6,65.73,65.58,65.7,175,0,0
2025.06.10 14:30,65.7,65.77,65.57,65.67,239,0,0
2025.06.10 14:45,65.66,65.68,65.38,65.41,367,0,0
2025.06.10 15:00,65.42,65.65,65.4,65.45,450,0,0
2025.06.10 15:15,65.44,65.48,65.33,65.36,363,0,0
2025.06.10 15:30,65.39,65.69,65.37,65.64,529,0,0
2025.06.10 15:45,65.67,65.93,65.64,65.9,523,0,0
2025.06.10 16:00,65.92,65.97,65.83,65.91,506,0,0
2025.06.10 16:15,65.9,66.0,65.66,65.97,456,0,0
2025.06.10 16:30,65.99,66.04,65.93,66.0,324,0,0
2025.06.10 16:45,66.01,66.04,65.87,65.98,314,0,0
2025.06.10 17:00,65.97,66.13,65.97,66.04,336,0,0
2025.06.10 17:15,66.03,66.21,66.02,66.21,359,0,0
2025.06.10 17:30,66.21,66.26,66.01,66.06,730,0,0
2025.06.10 17:45,66.06,66.06,65.67,65.78,536,0,0
2025.06.10 18:00,65.8,65.82,65.71,65.76,453,0,0
2025.06.10 18:15,65.76,65.85,65.74,65.84,266,0,0
2025.06.10 18:30,65.85,65.91,65.65,65.67,260,0,0
2025.06.10 18:45,65.68,65.68,65.34,65.34,458,0,0
2025.06.10 19:00,65.33,65.43,65.21,65.35,412,0,0
2025.06.10 19:15,65.37,65.37,65.2,65.27,349,0,0
2025.06.10 19:30,65.27,65.29,65.08,65.16,309,0,0
2025.06.10 19:45,65.16,65.25,65.1,65.2,318,0,0
2025.06.10 20:00,65.19,65.28,65.11,65.15,410,0,0
2025.06.10 20:15,65.15,65.18,64.92,64.96,530,0,0
2025.06.10 20:30,64.97,64.97,64.55,64.71,520,0,0
2025.06.10 20:45,64.68,64.72,64.56,64.71,333,0,0
2025.06.10 21:00,64.71,64.78,64.67,64.7,180,0,0
2025.06.10 21:15,64.7,64.72,64.64,64.69,118,0,0
2025.06.10 21:30,64.68,64.76,64.67,64.73,94,0,0
2025.06.10 21:45,64.72,64.94,64.71,64.91,158,0,0
2025.06.10 22:00,64.9,64.9,64.81,64.85,103,0,0
2025.06.10 22:15,64.84,64.93,64.84,64.91,80,0,0
2025.06.10 22:30,64.89,64.91,64.73,64.73,153,0,0
2025.06.10 22:45,64.73,64.75,64.67,64.74,132,0,0
2025.06.11 00:00,64.72,64.78,64.64,64.71,58,0,0
2025.06.11 00:15,64.72,64.73,64.67,64.67,38,0,0
2025.06.11 00:30,64.7,64.71,64.66,64.71,40,0,0
2025.06.11 00:45,64.69,64.73,64.66,64.7,35,0,0
2025.06.11 01:00,64.69,64.76,64.67,64.74,65,0,0
2025.06.11 01:15,64.76,64.8,64.74,64.77,78,0,0
2025.06.11 01:30,64.75,64.78,64.72,64.76,34,0,0
2025.06.11 01:45,64.77,64.79,64.72,64.78,34,0,0
2025.06.11 02:00,64.77,64.79,64.61,64.64,136,0,0
2025.06.11 02:15,64.62,64.68,64.59,64.61,96,0,0
2025.06.11 02:30,64.6,64.71,64.6,64.66,72,0,0
2025.06.11 02:45,64.65,64.73,64.65,64.72,48,0,0
2025.06.11 03:00,64.7,64.87,64.7,64.81,309,0,0
2025.06.11 03:15,64.78,64.84,64.68,64.74,198,0,0
2025.06.11 03:30,64.73,64.86,64.69,64.85,158,0,0
2025.06.11 03:45,64.84,64.88,64.82,64.85,104,0,0
2025.06.11 04:00,64.83,64.86,64.79,64.83,114,0,0
2025.06.11 04:15,64.8,64.83,64.75,64.75,60,0,0
2025.06.11 04:30,64.78,64.85,64.75,64.82,135,0,0
2025.06.11 04:45,64.83,64.85,64.76,64.8,122,0,0
2025.06.11 05:00,64.79,64.88,64.76,64.82,152,0,0
2025.06.11 05:15,64.81,64.9,64.78,64.87,126,0,0
2025.06.11 05:30,64.88,64.95,64.86,64.93,147,0,0
2025.06.11 05:45,64.94,64.95,64.89,64.94,36,0,0
2025.06.11 06:00,64.93,64.94,64.87,64.91,71,0,0
2025.06.11 06:15,64.94,64.95,64.89,64.91,60,0,0
2025.06.11 06:30,64.93,64.95,64.89,64.94,53,0,0
2025.06.11 06:45,64.92,64.95,64.91,64.91,42,0,0
2025.06.11 07:00,64.93,65.02,64.91,64.96,53,0,0
2025.06.11 07:15,64.97,65.0,64.95,65.0,66,0,0
2025.06.11 07:30,65.01,65.04,64.98,65.02,150,0,0
2025.06.11 07:45,65.05,65.06,64.98,65.02,132,0,0
2025.06.11 08:00,65.04,65.06,64.99,65.03,126,0,0
2025.06.11 08:15,65.04,65.1,64.91,64.94,208,0,0
2025.06.11 08:30,64.93,64.96,64.81,64.87,239,0,0
2025.06.11 08:45,64.87,64.91,64.83,64.89,145,0,0
2025.06.11 09:00,64.88,65.18,64.86,65.13,309,0,0
2025.06.11 09:15,65.15,65.2,65.03,65.2,247,0,0
2025.06.11 09:30,65.16,65.2,65.03,65.1,260,0,0
2025.06.11 09:45,65.11,65.24,65.09,65.18,226,0,0
2025.06.11 10:00,65.18,65.19,65.06,65.14,408,0,0
2025.06.11 10:15,65.15,65.27,65.03,65.27,445,0,0
2025.06.11 10:30,65.28,65.28,65.03,65.19,412,0,0
2025.06.11 10:45,65.17,65.25,65.1,65.1,261,0,0
2025.06.11 11:00,65.1,65.12,64.66,64.72,994,0,0
2025.06.11 11:15,64.71,65.05,64.65,65.0,506,0,0
2025.06.11 11:30,65.01,65.03,64.9,65.0,329,0,0
2025.06.11 11:45,65.02,65.69,65.0,65.64,743,0,0
2025.06.11 12:00,65.64,65.94,65.59,65.88,786,0,0
2025.06.11 12:15,65.87,65.94,65.71,65.9,432,0,0
2025.06.11 12:30,65.92,66.0,65.88,65.94,294,0,0
2025.06.11 12:45,65.91,65.97,65.88,65.95,297,0,0
2025.06.11 13:00,65.96,65.96,65.82,65.91,284,0,0
2025.06.11 13:15,65.88,65.96,65.83,65.92,222,0,0
2025.06.11 13:30,65.9,65.95,65.84,65.86,251,0,0
2025.06.11 13:45,65.87,66.15,65.87,66.14,246,0,0
2025.06.11 14:00,66.13,66.22,65.85,66.0,711,0,0
2025.06.11 14:15,65.99,66.17,65.93,66.07,417,0,0
2025.06.11 14:30,66.07,66.29,65.98,66.15,660,0,0
2025.06.11 14:45,66.18,66.47,66.12,66.32,636,0,0
2025.06.11 15:00,66.31,66.42,66.14,66.3,759,0,0
2025.06.11 15:15,66.32,66.33,66.11,66.2,442,0,0
2025.06.11 15:30,66.17,66.3,65.99,66.25,629,0,0
2025.06.11 15:45,66.27,66.45,66.23,66.44,496,0,0
2025.06.11 16:00,66.41,66.5,66.35,66.48,494,0,0
2025.06.11 16:15,66.47,66.63,66.36,66.44,443,0,0
2025.06.11 16:30,66.43,66.59,66.35,66.48,642,0,0
2025.06.11 16:45,66.47,66.53,66.11,66.22,644,0,0
2025.06.11 17:00,66.23,66.32,65.95,66.1,777,0,0
2025.06.11 17:15,66.08,66.52,66.0,66.49,693,0,0
2025.06.11 17:30,66.53,66.74,66.35,66.64,653,0,0
2025.06.11 17:45,66.64,66.77,66.62,66.68,360,0,0
2025.06.11 18:00,66.7,66.7,66.59,66.66,420,0,0
2025.06.11 18:15,66.66,66.67,66.48,66.6,349,0,0
2025.06.11 18:30,66.6,66.66,66.51,66.64,280,0,0
2025.06.11 18:45,66.63,66.66,66.57,66.64,207,0,0
2025.06.11 19:00,66.62,66.67,66.54,66.59,233,0,0
2025.06.11 19:15,66.59,66.92,66.56,66.91,418,0,0
2025.06.11 19:30,66.88,67.05,66.86,67.03,331,0,0
2025.06.11 19:45,67.03,67.36,66.98,67.25,592,0,0
2025.06.11 20:00,67.23,67.65,67.17,67.49,924,0,0
2025.06.11 20:15,67.5,68.35,67.4,68.19,1494,0,0
2025.06.11 20:30,68.2,68.3,67.7,68.03,1395,0,0
2025.06.11 20:45,68.04,68.15,67.88,68.06,787,0,0
2025.06.11 21:00,68.07,68.16,67.93,68.1,609,0,0
2025.06.11 21:15,68.09,68.12,67.75,68.08,595,0,0
2025.06.11 21:30,68.11,68.11,67.69,67.8,515,0,0
2025.06.11 21:45,67.78,67.91,67.78,67.9,353,0,0
2025.06.11 22:00,67.9,67.94,67.79,67.85,269,0,0
2025.06.11 22:15,67.88,67.99,67.84,67.91,198,0,0
2025.06.11 22:30,67.92,68.06,67.91,68.01,358,0,0
2025.06.11 22:45,68.0,68.3,68.0,68.27,321,0,0
2025.06.12 00:00,68.86,68.92,68.57,68.69,507,0,0
2025.06.12 00:15,68.71,68.87,68.65,68.71,161,0,0
2025.06.12 00:30,68.68,68.75,68.58,68.71,119,0,0
2025.06.12 00:45,68.72,69.0,68.7,68.95,284,0,0
2025.06.12 01:00,68.95,68.98,68.71,68.71,192,0,0
2025.06.12 01:15,68.72,68.81,68.71,68.78,111,0,0
2025.06.12 01:30,68.77,68.85,68.28,68.59,338,0,0
2025.06.12 01:45,68.57,68.66,68.46,68.53,170,0,0
2025.06.12 02:00,68.55,68.69,68.27,68.67,637,0,0
2025.06.12 02:15,68.64,68.66,68.28,68.32,472,0,0
2025.06.12 02:30,68.28,68.4,68.18,68.28,344,0,0
2025.06.12 02:45,68.27,68.3,68.12,68.17,323,0,0
2025.06.12 03:00,68.13,68.28,67.85,67.89,1063,0,0
2025.06.12 03:15,67.9,67.96,67.76,67.88,660,0,0
2025.06.12 03:30,67.87,67.97,67.79,67.85,489,0,0
2025.06.12 03:45,67.83,67.96,67.7,67.82,374,0,0
2025.06.12 04:00,67.83,67.89,67.74,67.78,250,0,0
2025.06.12 04:15,67.8,67.9,67.76,67.87,198,0,0
2025.06.12 04:30,67.86,67.88,67.74,67.77,239,0,0
2025.06.12 04:45,67.75,67.83,67.71,67.76,205,0,0
2025.06.12 05:00,67.75,67.8,67.61,67.69,297,0,0
2025.06.12 05:15,67.71,67.86,67.69,67.82,154,0,0
2025.06.12 05:30,67.83,67.97,67.78,67.85,257,0,0
2025.06.12 05:45,67.87,67.94,67.78,67.9,182,0,0
2025.06.12 06:00,67.89,67.94,67.86,67.86,136,0,0
2025.06.12 06:15,67.88,67.97,67.85,67.91,100,0,0
2025.06.12 06:30,67.9,67.94,67.87,67.93,101,0,0
2025.06.12 06:45,67.92,67.95,67.85,67.92,115,0,0
2025.06.12 07:00,67.89,67.94,67.86,67.91,128,0,0
2025.06.12 07:15,67.92,67.96,67.86,67.87,108,0,0
2025.06.12 07:30,67.86,67.89,67.72,67.74,240,0,0
2025.06.12 07:45,67.75,67.78,67.64,67.68,248,0,0
2025.06.12 08:00,67.67,67.78,67.63,67.74,360,0,0
2025.06.12 08:15,67.77,67.77,67.61,67.7,383,0,0
2025.06.12 08:30,67.73,67.75,67.63,67.68,305,0,0
2025.06.12 08:45,67.69,67.78,67.65,67.76,399,0,0
2025.06.12 09:00,67.73,67.8,67.54,67.59,574,0,0
2025.06.12 09:15,67.58,67.64,67.47,67.56,408,0,0
2025.06.12 09:30,67.54,67.58,67.3,67.3,496,0,0
2025.06.12 09:45,67.33,67.45,67.25,67.39,472,0,0
2025.06.12 10:00,67.4,67.55,67.37,67.5,570,0,0
2025.06.12 10:15,67.5,67.64,67.31,67.33,645,0,0
2025.06.12 10:30,67.32,67.64,67.32,67.42,828,0,0
2025.06.12 10:45,67.44,67.63,67.31,67.54,547,0,0
2025.06.12 11:00,67.55,67.59,67.35,67.4,457,0,0
2025.06.12 11:15,67.38,67.48,67.3,67.3,369,0,0
2025.06.12 11:30,67.3,67.33,67.01,67.14,651,0,0
2025.06.12 11:45,67.15,67.29,67.12,67.14,480,0,0
2025.06.12 12:00,67.14,67.23,67.01,67.18,443,0,0
2025.06.12 12:15,67.18,67.2,67.01,67.04,468,0,0
2025.06.12 12:30,67.05,67.16,66.98,67.14,372,0,0
2025.06.12 12:45,67.13,67.22,67.04,67.08,378,0,0
2025.06.12 13:00,67.06,67.15,66.86,66.87,417,0,0
2025.06.12 13:15,66.86,67.0,66.76,66.89,406,0,0
2025.06.12 13:30,66.87,66.92,66.7,66.88,483,0,0
2025.06.12 13:45,66.9,66.93,66.79,66.84,328,0,0
2025.06.12 14:00,66.81,67.02,66.75,66.99,474,0,0
2025.06.12 14:15,66.97,67.2,66.93,67.05,506,0,0
2025.06.12 14:30,67.05,67.12,66.9,67.12,466,0,0
2025.06.12 14:45,67.12,67.21,67.03,67.15,437,0,0
2025.06.12 15:00,67.15,67.24,66.95,67.08,854,0,0
2025.06.12 15:15,67.07,67.18,66.87,67.11,640,0,0
2025.06.12 15:30,67.09,67.35,66.89,67.31,942,0,0
2025.06.12 15:45,67.33,67.55,67.27,67.48,817,0,0
2025.06.12 16:00,67.48,67.7,67.45,67.51,793,0,0
2025.06.12 16:15,67.49,67.69,67.45,67.59,618,0,0
2025.06.12 16:30,67.59,67.8,67.52,67.67,586,0,0
2025.06.12 16:45,67.69,67.73,67.5,67.62,640,0,0
2025.06.12 17:00,67.65,67.68,67.47,67.65,484,0,0
2025.06.12 17:15,67.64,68.34,67.58,68.0,1855,0,0
2025.06.12 17:30,67.99,68.36,67.89,68.32,931,0,0
2025.06.12 17:45,68.31,68.44,68.19,68.38,683,0,0
2025.06.12 18:00,68.38,68.41,67.98,68.1,767,0,0
2025.06.12 18:15,68.08,68.18,67.73,68.09,704,0,0
2025.06.12 18:30,68.07,68.46,67.71,68.01,1148,0,0
2025.06.12 18:45,68.0,68.27,67.81,68.2,766,0,0
2025.06.12 19:00,68.18,68.28,68.1,68.17,548,0,0
2025.06.12 19:15,68.16,68.4,68.12,68.36,455,0,0
2025.06.12 19:30,68.39,68.4,68.13,68.23,373,0,0
2025.06.12 19:45,68.22,68.41,68.22,68.36,460,0,0
2025.06.12 20:00,68.34,68.48,68.29,68.46,558,0,0
2025.06.12 20:15,68.48,68.49,67.85,68.02,944,0,0
2025.06.12 20:30,68.02,68.04,67.86,68.02,303,0,0
2025.06.12 20:45,68.0,68.19,67.99,68.12,228,0,0
2025.06.12 21:00,68.12,68.17,68.09,68.11,150,0,0
2025.06.12 21:15,68.09,68.14,68.06,68.1,126,0,0
2025.06.12 21:30,68.11,68.16,68.08,68.11,105,0,0
2025.06.12 21:45,68.1,68.19,68.07,68.18,174,0,0
2025.06.12 22:00,68.15,68.36,68.12,68.32,252,0,0
2025.06.12 22:15,68.35,68.52,68.28,68.47,194,0,0
2025.06.12 22:30,68.49,68.72,68.47,68.67,349,0,0
2025.06.12 22:45,68.67,68.88,68.67,68.83,267,0,0
2025.06.13 00:00,67.48,67.48,67.1,67.16,234,0,0
2025.06.13 00:15,67.14,67.26,67.11,67.15,96,0,0
2025.06.13 00:30,67.16,67.17,67.09,67.14,58,0,0
2025.06.13 00:45,67.13,67.15,67.1,67.14,32,0,0
2025.06.13 01:00,67.12,67.17,67.09,67.17,29,0,0
2025.06.13 01:15,67.13,67.15,67.1,67.13,32,0,0
2025.06.13 01:30,67.16,67.45,67.13,67.33,126,0,0
2025.06.13 01:45,67.35,68.05,67.21,67.89,401,0,0
2025.06.13 02:00,67.86,70.51,67.57,69.38,2530,0,0
2025.06.13 02:15,69.36,70.66,68.91,70.46,1908,0,0
2025.06.13 02:30,70.47,70.51,69.99,70.31,1439,0,0
2025.06.13 02:45,70.3,72.47,70.28,71.53,2237,0,0
2025.06.13 03:00,71.53,72.33,70.95,72.12,2449,0,0
2025.06.13 03:15,72.14,72.15,71.38,71.44,1698,0,0
2025.06.13 03:30,71.46,71.81,71.07,71.78,1421,0,0
2025.06.13 03:45,71.79,71.87,71.54,71.7,978,0,0
2025.06.13 04:00,71.69,72.1,71.58,72.1,730,0,0
2025.06.13 04:15,72.09,73.35,72.06,73.33,1634,0,0
2025.06.13 04:30,73.31,74.61,73.17,74.16,3206,0,0
2025.06.13 04:45,74.13,74.34,73.04,73.5,2134,0,0
2025.06.13 05:00,73.48,73.7,72.23,72.29,1794,0,0
2025.06.13 05:15,72.31,72.64,71.83,72.5,1316,0,0
2025.06.13 05:30,72.53,72.55,71.97,72.55,1273,0,0
2025.06.13 05:45,72.52,72.69,71.83,72.11,1312,0,0
2025.06.13 06:00,72.12,72.92,72.01,72.85,1240,0,0
2025.06.13 06:15,72.87,73.15,72.53,72.63,912,0,0
2025.06.13 06:30,72.6,72.66,72.4,72.51,666,0,0
2025.06.13 06:45,72.5,72.5,71.62,71.66,929,0,0
2025.06.13 07:00,71.63,72.29,71.59,72.02,1022,0,0
2025.06.13 07:15,72.01,72.13,71.62,71.79,783,0,0
2025.06.13 07:30,71.82,71.9,71.54,71.63,1020,0,0
2025.06.13 07:45,71.66,71.71,71.34,71.42,1106,0,0
2025.06.13 08:00,71.4,71.65,71.06,71.17,1651,0,0
2025.06.13 08:15,71.2,71.74,71.15,71.61,1387,0,0
2025.06.13 08:30,71.62,71.62,70.77,70.91,1180,0,0
2025.06.13 08:45,70.91,70.95,70.17,70.23,1702,0,0
2025.06.13 09:00,70.26,70.37,69.39,69.95,1808,0,0
2025.06.13 09:15,69.94,70.32,69.67,70.07,1315,0,0
2025.06.13 09:30,70.06,70.32,69.9,70.2,897,0,0
2025.06.13 09:45,70.22,70.77,70.09,70.26,1280,0,0
2025.06.13 10:00,70.28,70.77,70.28,70.58,903,0,0
2025.06.13 10:15,70.58,70.9,70.49,70.56,1141,0,0
2025.06.13 10:30,70.54,71.59,70.53,71.52,1418,0,0
2025.06.13 10:45,71.52,71.57,71.12,71.21,895,0,0
2025.06.13 11:00,71.24,71.39,70.9,71.22,1041,0,0
2025.06.13 11:15,71.24,71.29,70.67,70.72,1005,0,0
2025.06.13 11:30,70.74,71.47,70.72,71.3,944,0,0
2025.06.13 11:45,71.31,71.97,71.1,71.97,1015,0,0
2025.06.13 12:00,71.99,72.51,71.9,72.19,1704,0,0
2025.06.13 12:15,72.2,72.58,72.19,72.35,1325,0,0
2025.06.13 12:30,72.36,72.42,71.95,72.04,1064,0,0
2025.06.13 12:45,72.05,72.24,71.77,71.99,850,0,0
2025.06.13 13:00,71.96,72.02,71.76,71.82,794,0,0
2025.06.13 13:15,71.79,71.98,71.65,71.71,851,0,0
2025.06.13 13:30,71.69,71.76,71.15,71.18,1139,0,0
2025.06.13 13:45,71.19,71.44,70.96,71.41,950,0,0
2025.06.13 14:00,71.41,71.73,71.33,71.52,919,0,0
2025.06.13 14:15,71.51,71.94,71.5,71.56,866,0,0
2025.06.13 14:30,71.56,72.0,71.56,71.88,955,0,0
2025.06.13 14:45,71.89,72.13,71.79,71.97,913,0,0
2025.06.13 15:00,71.96,72.14,71.56,71.58,1601,0,0
2025.06.13 15:15,71.58,71.62,71.32,71.56,1161,0,0
2025.06.13 15:30,71.57,71.66,71.15,71.41,1489,0,0
2025.06.13 15:45,71.39,71.46,70.77,70.87,1430,0,0
2025.06.13 16:00,70.88,71.26,70.76,71.15,1411,0,0
2025.06.13 16:15,71.14,71.52,71.09,71.48,1428,0,0
2025.06.13 16:30,71.47,71.54,70.89,71.03,1275,0,0
2025.06.13 16:45,71.04,71.08,69.99,70.28,1671,0,0
2025.06.13 17:00,70.28,70.64,70.15,70.57,1658,0,0
2025.06.13 17:15,70.59,70.93,70.53,70.58,1301,0,0
2025.06.13 17:30,70.57,70.7,70.35,70.57,1091,0,0
2025.06.13 17:45,70.59,70.75,70.43,70.52,1066,0,0
2025.06.13 18:00,70.55,70.62,70.11,70.16,1195,0,0
2025.06.13 18:15,70.17,70.39,70.06,70.28,927,0,0
2025.06.13 18:30,70.3,70.63,70.28,70.58,812,0,0
2025.06.13 18:45,70.58,70.62,70.41,70.54,658,0,0
2025.06.13 19:00,70.57,71.09,70.52,70.79,969,0,0
2025.06.13 19:15,70.8,71.13,70.72,70.98,1112,0,0
2025.06.13 19:30,70.99,71.48,70.94,71.47,1019,0,0
2025.06.13 19:45,71.46,71.64,71.23,71.49,1300,0,0
2025.06.13 20:00,71.5,71.76,71.18,71.29,1765,0,0
2025.06.13 20:15,71.31,71.62,71.0,71.42,1543,0,0
2025.06.13 20:30,71.44,71.83,71.35,71.82,1113,0,0
2025.06.13 20:45,71.82,72.13,71.67,72.07,1055,0,0
2025.06.13 21:00,72.09,72.19,71.71,71.89,827,0,0
2025.06.13 21:15,71.9,72.06,71.7,71.94,819,0,0
2025.06.13 21:30,71.92,72.06,71.53,71.59,863,0,0
2025.06.13 21:45,71.6,71.61,71.15,71.37,1089,0,0
2025.06.16 00:00,75.58,75.58,73.19,73.37,2915,0,0
2025.06.16 00:15,73.35,73.52,73.11,73.21,1298,0,0
2025.06.16 00:30,73.23,73.31,72.68,72.71,1127,0,0
2025.06.16 00:45,72.73,73.06,72.69,72.73,862,0,0
2025.06.16 01:00,72.7,73.08,72.62,73.05,602,0,0
2025.06.16 01:15,73.03,73.24,72.99,73.09,569,0,0
2025.06.16 01:30,73.1,73.14,72.6,72.73,608,0,0
2025.06.16 01:45,72.73,72.84,72.64,72.67,345,0,0
2025.06.16 02:00,72.68,72.73,72.35,72.42,673,0,0
2025.06.16 02:15,72.39,72.49,72.12,72.18,476,0,0
2025.06.16 02:30,72.19,72.22,71.91,72.12,459,0,0
2025.06.16 02:45,72.11,72.4,72.08,72.1,429,0,0
2025.06.16 03:00,72.11,72.11,71.31,71.71,1750,0,0
2025.06.16 03:15,71.72,72.05,71.47,71.91,986,0,0
2025.06.16 03:30,71.93,72.18,71.8,72.11,751,0,0
2025.06.16 03:45,72.12,72.3,72.0,72.28,680,0,0
2025.06.16 04:00,72.27,72.38,72.08,72.13,688,0,0
2025.06.16 04:15,72.14,72.23,71.83,72.12,478,0,0
2025.06.16 04:30,72.11,72.21,71.96,72.13,412,0,0
2025.06.16 04:45,72.12,72.23,72.05,72.13,444,0,0
2025.06.16 05:00,72.1,72.16,71.94,72.03,323,0,0
2025.06.16 05:15,72.02,72.02,71.84,71.89,315,0,0
2025.06.16 05:30,71.88,71.98,71.68,71.87,446,0,0
2025.06.16 05:45,71.86,71.97,71.86,71.94,223,0,0
2025.06.16 06:00,71.95,72.06,71.9,72.03,153,0,0
2025.06.16 06:15,72.05,72.19,72.02,72.15,227,0,0
2025.06.16 06:30,72.17,72.18,71.97,72.0,246,0,0
2025.06.16 06:45,72.01,72.18,71.95,72.02,208,0,0
2025.06.16 07:00,72.03,72.13,71.96,72.04,271,0,0
2025.06.16 07:15,72.03,72.06,71.89,71.96,229,0,0
2025.06.16 07:30,71.97,71.99,71.53,71.77,658,0,0
