time,open,high,low,close,volume,spread,real_volume
2025.06.09 18:35,66.7,66.7,66.6,66.66,124,0,0
2025.06.09 18:50,66.65,66.75,66.65,66.72,128,0,0
2025.06.09 19:05,66.71,66.71,66.64,66.67,121,0,0
2025.06.09 19:20,66.66,66.71,66.63,66.69,139,0,0
2025.06.09 19:35,66.7,66.81,66.68,66.76,155,0,0
2025.06.09 19:50,66.77,66.79,66.71,66.75,140,0,0
2025.06.09 20:05,66.75,66.84,66.75,66.81,210,0,0
2025.06.09 20:20,66.82,67.1,66.81,67.07,342,0,0
2025.06.09 20:35,67.06,67.1,67.05,67.06,136,0,0
2025.06.09 20:50,67.05,67.11,67.03,67.1,113,0,0
2025.06.09 21:05,67.1,67.11,67.04,67.04,68,0,0
2025.06.09 21:20,67.04,67.05,66.94,66.99,81,0,0
2025.06.09 21:35,66.98,67.03,66.95,66.96,67,0,0
2025.06.09 21:50,66.97,67.05,66.97,67.04,102,0,0
2025.06.09 22:05,67.05,67.09,67.03,67.04,89,0,0
2025.06.09 22:20,67.05,67.11,67.05,67.1,47,0,0
2025.06.09 22:35,67.1,67.11,67.09,67.1,58,0,0
2025.06.09 22:50,67.09,67.1,67.06,67.09,40,0,0
2025.06.10 02:05,67.12,67.12,67.06,67.11,69,0,0
2025.06.10 02:20,67.12,67.16,67.11,67.15,36,0,0
2025.06.10 02:35,67.14,67.17,67.11,67.11,55,0,0
2025.06.10 02:50,67.12,67.22,67.08,67.2,108,0,0
2025.06.10 03:05,67.21,67.23,67.16,67.19,69,0,0
2025.06.10 03:20,67.2,67.23,67.15,67.16,110,0,0
2025.06.10 03:35,67.15,67.23,67.13,67.22,84,0,0
2025.06.10 03:50,67.23,67.34,67.21,67.33,166,0,0
2025.06.10 04:05,67.34,67.38,67.33,67.36,81,0,0
2025.06.10 04:20,67.35,67.35,67.3,67.35,48,0,0
2025.06.10 04:35,67.34,67.36,67.31,67.33,62,0,0
2025.06.10 04:50,67.32,67.36,67.32,67.36,49,0,0
2025.06.10 05:05,67.37,67.37,67.31,67.33,37,0,0
2025.06.10 05:20,67.32,67.34,67.26,67.27,50,0,0
2025.06.10 05:35,67.28,67.28,67.14,67.26,68,0,0
2025.06.10 05:50,67.25,67.26,67.19,67.21,23,0,0
2025.06.10 06:05,67.2,67.22,67.18,67.2,31,0,0
2025.06.10 06:20,67.19,67.2,67.18,67.2,42,0,0
2025.06.10 06:35,67.19,67.21,67.18,67.19,15,0,0
2025.06.10 06:50,67.2,67.23,67.18,67.21,30,0,0
2025.06.10 07:05,67.22,67.27,67.18,67.2,50,0,0
2025.06.10 07:20,67.19,67.19,67.08,67.14,202,0,0
2025.06.10 07:35,67.13,67.25,67.13,67.18,141,0,0
2025.06.10 07:50,67.19,67.25,67.13,67.24,174,0,0
2025.06.10 08:05,67.24,67.27,67.17,67.23,197,0,0
2025.06.10 08:20,67.23,67.29,67.19,67.19,169,0,0
2025.06.10 08:35,67.2,67.24,67.17,67.2,145,0,0
2025.06.10 08:50,67.19,67.21,67.09,67.17,296,0,0
2025.06.10 09:05,67.16,67.26,67.09,67.1,240,0,0
2025.06.10 09:20,67.11,67.13,67.03,67.1,215,0,0
2025.06.10 09:35,67.1,67.1,66.94,67.04,215,0,0
2025.06.10 09:50,67.03,67.15,66.98,67.03,245,0,0
2025.06.10 10:05,67.03,67.17,67.02,67.15,239,0,0
2025.06.10 10:20,67.14,67.26,67.14,67.21,341,0,0
2025.06.10 10:35,67.23,67.25,67.11,67.18,221,0,0
2025.06.10 10:50,67.19,67.27,67.15,67.22,250,0,0
2025.06.10 11:05,67.21,67.36,67.17,67.35,149,0,0
2025.06.10 11:20,67.36,67.4,67.29,67.37,167,0,0
2025.06.10 11:35,67.35,67.36,67.14,67.14,122,0,0
2025.06.10 11:50,67.14,67.26,67.1,67.25,255,0,0
2025.06.10 12:05,67.26,67.34,67.23,67.32,115,0,0
2025.06.10 12:20,67.33,67.33,67.23,67.27,126,0,0
2025.06.10 12:35,67.26,67.4,67.25,67.38,119,0,0
2025.06.10 12:50,67.39,67.42,67.36,67.37,151,0,0
2025.06.10 13:05,67.38,67.39,67.3,67.32,185,0,0
2025.06.10 13:20,67.33,67.42,67.26,67.41,283,0,0
2025.06.10 13:35,67.43,67.45,67.36,67.44,106,0,0
2025.06.10 13:50,67.45,67.48,67.35,67.47,166,0,0
2025.06.10 14:05,67.46,67.48,67.38,67.47,128,0,0
2025.06.10 14:20,67.47,67.54,67.47,67.5,130,0,0
2025.06.10 14:35,67.5,67.52,67.36,67.38,191,0,0
2025.06.10 14:50,67.38,67.44,67.24,67.42,400,0,0
2025.06.10 15:05,67.43,67.43,67.17,67.23,327,0,0
2025.06.10 15:20,67.23,67.32,67.16,67.31,355,0,0
2025.06.10 15:35,67.31,67.5,67.26,67.49,442,0,0
2025.06.10 15:50,67.5,67.62,67.46,67.58,486,0,0
2025.06.10 16:05,67.58,67.63,67.44,67.49,401,0,0
2025.06.10 16:20,67.49,67.72,67.47,67.72,307,0,0
2025.06.10 16:35,67.7,67.75,67.66,67.69,231,0,0
2025.06.10 16:50,67.68,67.78,67.61,67.75,374,0,0
2025.06.10 17:05,67.76,67.84,67.72,67.81,261,0,0
2025.06.10 17:20,67.82,67.97,67.79,67.91,486,0,0
2025.06.10 17:35,67.92,67.95,67.66,67.69,424,0,0
2025.06.10 17:50,67.68,67.71,67.44,67.54,451,0,0
2025.06.10 18:05,67.53,67.61,67.49,67.56,316,0,0
2025.06.10 18:20,67.55,67.66,67.54,67.65,180,0,0
2025.06.10 18:35,67.64,67.68,67.36,67.41,265,0,0
2025.06.10 18:50,67.41,67.41,67.12,67.19,346,0,0
2025.06.10 19:05,67.18,67.26,67.15,67.17,280,0,0
2025.06.10 19:20,67.16,67.2,67.09,67.15,234,0,0
2025.06.10 19:35,67.15,67.16,66.99,67.05,221,0,0
2025.06.10 19:50,67.04,67.12,67.01,67.08,282,0,0
2025.06.10 20:05,67.08,67.12,66.94,67.03,327,0,0
2025.06.10 20:20,67.04,67.04,66.46,66.48,536,0,0
2025.06.10 20:35,66.49,66.58,66.47,66.54,311,0,0
2025.06.10 20:50,66.52,66.64,66.5,66.63,194,0,0
2025.06.10 21:05,66.62,66.63,66.52,66.52,196,0,0
2025.06.10 21:20,66.53,66.59,66.52,66.59,127,0,0
2025.06.10 21:35,66.6,66.63,66.57,66.62,112,0,0
2025.06.10 21:50,66.62,66.77,66.62,66.66,178,0,0
2025.06.10 22:05,66.67,66.75,66.66,66.74,73,0,0
2025.06.10 22:20,66.74,66.75,66.62,66.63,90,0,0
2025.06.10 22:35,66.63,66.67,66.53,66.56,106,0,0
2025.06.10 22:50,66.57,66.58,66.54,66.58,67,0,0
2025.06.11 02:05,66.54,66.57,66.49,66.51,83,0,0
2025.06.11 02:20,66.5,66.54,66.46,66.54,37,0,0
2025.06.11 02:35,66.53,66.55,66.5,66.52,57,0,0
2025.06.11 02:50,66.53,66.72,66.51,66.63,190,0,0
2025.06.11 03:05,66.61,66.72,66.6,66.62,173,0,0
2025.06.11 03:20,66.61,66.63,66.53,66.59,174,0,0
2025.06.11 03:35,66.58,66.74,66.56,66.72,122,0,0
2025.06.11 03:50,66.71,66.74,66.68,66.7,50,0,0
2025.06.11 04:05,66.69,66.71,66.67,66.67,42,0,0
2025.06.11 04:20,66.66,66.69,66.61,66.65,61,0,0
2025.06.11 04:35,66.66,66.7,66.64,66.68,102,0,0
2025.06.11 04:50,66.69,66.69,66.64,66.69,62,0,0
2025.06.11 05:05,66.7,66.74,66.66,66.68,129,0,0
2025.06.11 05:20,66.69,66.77,66.69,66.77,76,0,0
2025.06.11 05:35,66.78,66.78,66.72,66.74,97,0,0
2025.06.11 05:50,66.73,66.76,66.71,66.73,15,0,0
2025.06.11 06:05,66.74,66.76,66.72,66.76,22,0,0
2025.06.11 06:20,66.75,66.78,66.73,66.73,55,0,0
2025.06.11 06:35,66.74,66.77,66.73,66.76,20,0,0
2025.06.11 06:50,66.77,66.78,66.75,66.77,30,0,0
2025.06.11 07:05,66.76,66.82,66.76,66.79,57,0,0
2025.06.11 07:20,66.8,66.85,66.78,66.85,84,0,0
2025.06.11 07:35,66.84,66.88,66.83,66.83,84,0,0
2025.06.11 07:50,66.84,66.89,66.83,66.84,118,0,0
2025.06.11 08:05,66.84,66.91,66.83,66.89,152,0,0
2025.06.11 08:20,66.9,66.92,66.75,66.79,215,0,0
2025.06.11 08:35,66.78,66.79,66.67,66.7,177,0,0
2025.06.11 08:50,66.7,66.79,66.7,66.79,137,0,0
2025.06.11 09:05,66.79,66.99,66.77,66.93,267,0,0
2025.06.11 09:20,66.91,67.03,66.91,66.94,156,0,0
2025.06.11 09:35,66.94,67.02,66.87,67.02,179,0,0
2025.06.11 09:50,67.01,67.05,66.92,66.92,245,0,0
2025.06.11 10:05,66.92,66.97,66.88,66.95,299,0,0
2025.06.11 10:20,66.95,67.07,66.83,67.05,375,0,0
2025.06.11 10:35,67.06,67.06,66.84,67.0,218,0,0
2025.06.11 10:50,66.99,67.02,66.54,66.59,526,0,0
2025.06.11 11:05,66.6,66.68,66.48,66.62,500,0,0
2025.06.11 11:20,66.62,66.85,66.62,66.77,333,0,0
2025.06.11 11:35,66.78,67.11,66.71,67.11,230,0,0
2025.06.11 11:50,67.13,67.7,67.08,67.63,689,0,0
2025.06.11 12:05,67.62,67.71,67.5,67.53,397,0,0
2025.06.11 12:20,67.53,67.74,67.53,67.73,280,0,0
2025.06.11 12:35,67.72,67.74,67.64,67.67,200,0,0
2025.06.11 12:50,67.68,67.72,67.6,67.61,216,0,0
2025.06.11 13:05,67.62,67.7,67.59,67.69,191,0,0
2025.06.11 13:20,67.69,67.7,67.65,67.67,141,0,0
2025.06.11 13:35,67.66,67.7,67.6,67.69,172,0,0
2025.06.11 13:50,67.69,67.86,67.59,67.8,336,0,0
2025.06.11 14:05,67.79,67.92,67.65,67.81,534,0,0
2025.06.11 14:20,67.81,67.92,67.74,67.81,437,0,0
2025.06.11 14:35,67.82,68.02,67.73,67.99,411,0,0
2025.06.11 14:50,67.98,68.15,67.88,67.92,633,0,0
2025.06.11 15:05,67.91,68.02,67.85,68.0,420,0,0
2025.06.11 15:20,68.0,68.02,67.78,67.79,491,0,0
2025.06.11 15:35,67.8,68.05,67.73,68.03,484,0,0
2025.06.11 15:50,68.04,68.17,67.94,68.15,421,0,0
2025.06.11 16:05,68.15,68.28,68.04,68.2,473,0,0
2025.06.11 16:20,68.2,68.27,68.07,68.17,560,0,0
2025.06.11 16:35,68.17,68.21,68.02,68.02,472,0,0
2025.06.11 16:50,68.01,68.06,67.86,68.02,562,0,0
2025.06.11 17:05,68.02,68.03,67.75,67.98,590,0,0
2025.06.11 17:20,67.98,68.28,67.95,68.16,628,0,0
2025.06.11 17:35,68.18,68.4,68.17,68.37,454,0,0
2025.06.11 17:50,68.36,68.43,68.33,68.37,369,0,0
2025.06.11 18:05,68.38,68.4,68.31,68.36,320,0,0
2025.06.11 18:20,68.35,68.36,68.22,68.27,317,0,0
2025.06.11 18:35,68.26,68.36,68.24,68.31,239,0,0
2025.06.11 18:50,68.3,68.36,68.28,68.33,208,0,0
2025.06.11 19:05,68.32,68.34,68.26,68.34,199,0,0
2025.06.11 19:20,68.33,68.63,68.33,68.63,307,0,0
2025.06.11 19:35,68.62,68.75,68.54,68.72,306,0,0
2025.06.11 19:50,68.71,68.97,68.71,68.91,591,0,0
2025.06.11 20:05,68.9,69.27,68.89,69.26,750,0,0
2025.06.11 20:20,69.26,69.95,69.24,69.49,1467,0,0
2025.06.11 20:35,69.48,69.75,69.4,69.53,799,0,0
2025.06.11 20:50,69.54,69.74,69.5,69.6,599,0,0
2025.06.11 21:05,69.6,69.74,69.55,69.62,412,0,0
2025.06.11 21:20,69.63,69.73,69.39,69.43,540,0,0
2025.06.11 21:35,69.44,69.52,69.35,69.49,330,0,0
2025.06.11 21:50,69.5,69.55,69.44,69.53,282,0,0
2025.06.11 22:05,69.54,69.55,69.46,69.54,173,0,0
2025.06.11 22:20,69.54,69.68,69.51,69.62,183,0,0
2025.06.11 22:35,69.61,69.79,69.58,69.78,222,0,0
2025.06.11 22:50,69.77,69.91,69.72,69.91,153,0,0
2025.06.12 02:05,70.02,70.23,69.89,70.0,328,0,0
2025.06.12 02:20,69.98,70.01,69.79,69.87,272,0,0
2025.06.12 02:35,69.86,69.96,69.69,69.75,215,0,0
2025.06.12 02:50,69.76,69.86,69.63,69.72,377,0,0
2025.06.12 03:05,69.73,69.86,69.38,69.46,565,0,0
2025.06.12 03:20,69.45,69.54,69.32,69.51,374,0,0
2025.06.12 03:35,69.52,69.54,69.29,69.36,232,0,0
2025.06.12 03:50,69.37,69.54,69.33,69.4,191,0,0
2025.06.12 04:05,69.39,69.48,69.34,69.41,119,0,0
2025.06.12 04:20,69.42,69.51,69.39,69.42,118,0,0
2025.06.12 04:35,69.44,69.45,69.33,69.37,90,0,0
2025.06.12 04:50,69.36,69.42,69.23,69.27,120,0,0
2025.06.12 05:05,69.28,69.35,69.2,69.3,116,0,0
2025.06.12 05:20,69.29,69.5,69.28,69.48,150,0,0
2025.06.12 05:35,69.47,69.5,69.35,69.37,129,0,0
2025.06.12 05:50,69.38,69.49,69.35,69.48,98,0,0
2025.06.12 06:05,69.49,69.51,69.43,69.51,59,0,0
2025.06.12 06:20,69.5,69.51,69.45,69.46,65,0,0
2025.06.12 06:35,69.47,69.49,69.43,69.49,98,0,0
2025.06.12 06:50,69.48,69.49,69.42,69.44,100,0,0
2025.06.12 07:05,69.43,69.5,69.43,69.47,90,0,0
2025.06.12 07:20,69.48,69.49,69.33,69.34,103,0,0
2025.06.12 07:35,69.35,69.36,69.26,69.27,127,0,0
2025.06.12 07:50,69.28,69.31,69.19,69.31,205,0,0
2025.06.12 08:05,69.31,69.33,69.18,69.21,275,0,0
2025.06.12 08:20,69.21,69.31,69.2,69.25,273,0,0
2025.06.12 08:35,69.24,69.28,69.2,69.23,262,0,0
2025.06.12 08:50,69.22,69.33,69.15,69.2,403,0,0
2025.06.12 09:05,69.21,69.21,69.11,69.15,336,0,0
2025.06.12 09:20,69.14,69.15,68.97,69.0,299,0,0
2025.06.12 09:35,68.99,69.0,68.82,68.87,350,0,0
2025.06.12 09:50,68.86,69.09,68.86,69.07,459,0,0
2025.06.12 10:05,69.08,69.18,68.92,69.15,366,0,0
2025.06.12 10:20,69.15,69.16,68.86,68.99,634,0,0
2025.06.12 10:35,68.98,69.17,68.88,68.99,488,0,0
2025.06.12 10:50,69.0,69.16,68.99,69.09,312,0,0
2025.06.12 11:05,69.08,69.12,68.91,69.01,251,0,0
2025.06.12 11:20,69.0,69.04,68.68,68.7,311,0,0
2025.06.12 11:35,68.7,68.87,68.63,68.84,415,0,0
2025.06.12 11:50,68.84,68.89,68.65,68.69,286,0,0
2025.06.12 12:05,68.71,68.82,68.62,68.72,287,0,0
2025.06.12 12:20,68.73,68.74,68.6,68.65,259,0,0
2025.06.12 12:35,68.65,68.81,68.62,68.8,204,0,0
2025.06.12 12:50,68.79,68.81,68.6,68.61,217,0,0
2025.06.12 13:05,68.59,68.65,68.43,68.51,272,0,0
2025.06.12 13:20,68.5,68.63,68.42,68.47,268,0,0
2025.06.12 13:35,68.47,68.55,68.35,68.54,318,0,0
2025.06.12 13:50,68.54,68.55,68.41,68.54,251,0,0
2025.06.12 14:05,68.54,68.7,68.47,68.67,335,0,0
2025.06.12 14:20,68.67,68.82,68.56,68.6,354,0,0
2025.06.12 14:35,68.59,68.77,68.57,68.76,267,0,0
2025.06.12 14:50,68.77,68.88,68.67,68.79,472,0,0
2025.06.12 15:05,68.8,68.9,68.63,68.69,622,0,0
2025.06.12 15:20,68.68,68.84,68.55,68.71,518,0,0
2025.06.12 15:35,68.71,69.03,68.56,68.94,720,0,0
2025.06.12 15:50,68.93,69.26,68.87,69.23,697,0,0
2025.06.12 16:05,69.23,69.24,69.06,69.21,603,0,0
2025.06.12 16:20,69.22,69.27,69.04,69.27,443,0,0
2025.06.12 16:35,69.27,69.36,69.1,69.16,571,0,0
2025.06.12 16:50,69.16,69.27,69.04,69.15,553,0,0
2025.06.12 17:05,69.15,69.74,69.11,69.44,735,0,0
2025.06.12 17:20,69.42,69.76,69.28,69.62,1378,0,0
2025.06.12 17:35,69.61,69.76,69.57,69.68,512,0,0
2025.06.12 17:50,69.68,69.83,69.65,69.67,588,0,0
2025.06.12 18:05,69.67,69.68,69.45,69.56,583,0,0
2025.06.12 18:20,69.58,69.84,69.21,69.66,729,0,0
2025.06.12 18:35,69.66,69.66,69.21,69.31,815,0,0
2025.06.12 18:50,69.32,69.6,69.28,69.5,554,0,0
2025.06.12 19:05,69.5,69.58,69.44,69.47,369,0,0
2025.06.12 19:20,69.48,69.67,69.44,69.63,389,0,0
2025.06.12 19:35,69.64,69.7,69.48,69.68,399,0,0
2025.06.12 19:50,69.67,69.71,69.56,69.68,351,0,0
2025.06.12 20:05,69.68,69.73,69.61,69.66,414,0,0
2025.06.12 20:20,69.66,69.66,69.22,69.34,573,0,0
2025.06.12 20:35,69.34,69.46,69.26,69.46,197,0,0
2025.06.12 20:50,69.47,69.52,69.45,69.5,149,0,0
2025.06.12 21:05,69.49,69.52,69.45,69.49,131,0,0
2025.06.12 21:20,69.5,69.57,69.49,69.55,96,0,0
2025.06.12 21:35,69.55,69.56,69.5,69.51,83,0,0
2025.06.12 21:50,69.51,69.68,69.5,69.66,238,0,0
2025.06.12 22:05,69.65,69.77,69.64,69.73,162,0,0
2025.06.12 22:20,69.73,70.01,69.71,70.0,180,0,0
2025.06.12 22:35,70.0,70.14,69.92,70.14,272,0,0
2025.06.12 22:50,70.15,70.25,70.14,70.24,103,0,0
2025.06.13 02:05,71.39,73.31,71.28,72.47,1686,0,0
2025.06.13 02:20,72.5,73.49,72.32,73.19,1192,0,0
2025.06.13 02:35,73.2,73.79,72.91,73.77,748,0,0
2025.06.13 02:50,73.78,75.29,73.69,74.51,1760,0,0
2025.06.13 03:05,74.52,75.22,74.47,74.71,1167,0,0
2025.06.13 03:20,74.7,74.71,74.14,74.17,775,0,0
2025.06.13 03:35,74.16,74.8,74.01,74.6,665,0,0
2025.06.13 03:50,74.61,74.78,74.55,74.74,498,0,0
2025.06.13 04:05,74.76,75.42,74.74,75.4,562,0,0
2025.06.13 04:20,75.41,77.89,75.4,77.59,1460,0,0
2025.06.13 04:35,77.64,78.49,76.75,77.42,2106,0,0
2025.06.13 04:50,77.41,77.82,76.35,76.36,1239,0,0
2025.06.13 05:05,76.34,76.39,75.11,75.34,1084,0,0
2025.06.13 05:20,75.32,75.85,75.29,75.43,774,0,0
2025.06.13 05:35,75.44,76.02,75.44,75.69,574,0,0
2025.06.13 05:50,75.7,75.73,75.19,75.52,772,0,0
2025.06.13 06:05,75.53,76.18,75.42,75.71,592,0,0
2025.06.13 06:20,75.7,76.26,75.56,75.78,431,0,0
2025.06.13 06:35,75.77,75.78,75.03,75.03,362,0,0
2025.06.13 06:50,75.02,75.23,74.66,75.22,525,0,0
2025.06.13 07:05,75.21,75.42,74.9,75.05,465,0,0
2025.06.13 07:20,75.06,75.15,74.65,74.88,532,0,0
2025.06.13 07:35,74.86,74.91,74.36,74.5,631,0,0
2025.06.13 07:50,74.49,74.55,74.33,74.5,825,0,0
2025.06.13 08:05,74.5,74.5,73.87,74.09,1534,0,0
2025.06.13 08:20,74.08,74.73,74.05,74.3,1077,0,0
2025.06.13 08:35,74.3,74.32,73.26,73.57,1375,0,0
2025.06.13 08:50,73.56,73.57,72.41,72.63,1634,0,0
2025.06.13 09:05,72.63,72.98,72.19,72.98,1370,0,0
2025.06.13 09:20,72.97,73.18,72.5,72.85,914,0,0
2025.06.13 09:35,72.87,73.49,72.66,73.47,847,0,0
2025.06.13 09:50,73.49,73.71,73.02,73.35,1023,0,0
2025.06.13 10:05,73.34,73.69,73.24,73.69,721,0,0
2025.06.13 10:20,73.7,74.11,73.37,74.1,1244,0,0
2025.06.13 10:35,74.08,74.53,74.02,74.27,1107,0,0
2025.06.13 10:50,74.28,74.38,73.95,73.95,727,0,0
2025.06.13 11:05,73.95,74.32,73.85,74.0,832,0,0
2025.06.13 11:20,73.98,74.22,73.64,74.09,764,0,0
2025.06.13 11:35,74.09,74.46,74.06,74.28,754,0,0
2025.06.13 11:50,74.29,75.61,74.08,75.44,1235,0,0
2025.06.13 12:05,75.46,75.62,74.79,75.62,1255,0,0
2025.06.13 12:20,75.63,75.64,75.08,75.21,1023,0,0
2025.06.13 12:35,75.21,75.4,74.89,75.05,790,0,0
2025.06.13 12:50,75.06,75.08,74.72,74.76,697,0,0
2025.06.13 13:05,74.75,74.88,74.57,74.7,614,0,0
2025.06.13 13:20,74.68,74.87,74.2,74.25,764,0,0
2025.06.13 13:35,74.26,74.44,73.88,73.95,810,0,0
2025.06.13 13:50,73.95,74.5,73.83,74.3,715,0,0
2025.06.13 14:05,74.3,74.68,74.15,74.66,807,0,0
2025.06.13 14:20,74.65,74.78,74.44,74.71,726,0,0
2025.06.13 14:35,74.72,74.93,74.52,74.84,973,0,0
2025.06.13 14:50,74.85,74.99,74.72,74.92,1107,0,0
2025.06.13 15:05,74.9,74.9,74.3,74.36,1267,0,0
2025.06.13 15:20,74.38,74.47,74.07,74.08,1086,0,0
2025.06.13 15:35,74.08,74.57,74.03,74.1,1346,0,0
2025.06.13 15:50,74.11,74.14,73.76,73.79,1160,0,0
2025.06.13 16:05,73.8,74.25,73.79,74.21,1254,0,0
2025.06.13 16:20,74.2,74.48,74.05,74.25,1216,0,0
2025.06.13 16:35,74.25,74.3,73.85,73.86,1069,0,0
2025.06.13 16:50,73.87,73.98,72.91,73.28,1708,0,0
2025.06.13 17:05,73.28,73.78,73.07,73.74,1329,0,0
2025.06.13 17:20,73.73,73.79,73.31,73.38,1156,0,0
2025.06.13 17:35,73.39,73.49,73.22,73.42,855,0,0
2025.06.13 17:50,73.42,73.67,73.13,73.15,1058,0,0
2025.06.13 18:05,73.15,73.28,73.0,73.23,1018,0,0
2025.06.13 18:20,73.21,73.36,73.11,73.28,658,0,0
2025.06.13 18:35,73.28,73.54,73.2,73.35,785,0,0
2025.06.13 18:50,73.34,73.58,73.33,73.52,508,0,0
2025.06.13 19:05,73.52,73.98,73.44,73.81,944,0,0
2025.06.13 19:20,73.82,74.04,73.73,73.99,840,0,0
2025.06.13 19:35,74.01,74.58,73.96,74.23,1032,0,0
2025.06.13 19:50,74.24,74.67,74.19,74.6,1079,0,0
2025.06.13 20:05,74.61,74.77,74.2,74.29,1502,0,0
2025.06.13 20:20,74.29,74.49,73.94,74.42,1241,0,0
2025.06.13 20:35,74.43,74.93,74.38,74.85,873,0,0
2025.06.13 20:50,74.85,75.23,74.7,74.89,932,0,0
2025.06.13 21:05,74.88,75.08,74.74,75.07,679,0,0
2025.06.13 21:20,75.06,75.06,74.71,74.91,724,0,0
2025.06.13 21:35,74.91,74.91,74.18,74.19,861,0,0
2025.06.13 21:50,74.2,74.3,74.07,74.27,551,0,0
2025.06.16 02:05,75.28,75.48,75.18,75.32,312,0,0
2025.06.16 02:20,75.33,75.34,74.82,74.83,237,0,0
2025.06.16 02:35,74.84,75.11,74.84,75.05,185,0,0
2025.06.16 02:50,75.07,75.28,74.18,74.6,678,0,0
2025.06.16 03:05,74.59,74.86,74.36,74.48,706,0,0
2025.06.16 03:20,74.49,74.94,74.49,74.78,398,0,0
2025.06.16 03:35,74.76,75.09,74.75,74.93,356,0,0
2025.06.16 03:50,74.94,75.18,74.91,75.11,319,0,0
2025.06.16 04:05,75.12,75.23,74.71,75.0,371,0,0
2025.06.16 04:20,75.01,75.1,74.87,74.87,200,0,0
2025.06.16 04:35,74.88,75.01,74.82,74.97,159,0,0
2025.06.16 04:50,74.98,75.08,74.91,74.96,157,0,0
2025.06.16 05:05,74.95,75.01,74.8,74.83,187,0,0
2025.06.16 05:20,74.82,74.85,74.6,74.61,192,0,0
2025.06.16 05:35,74.62,74.88,74.61,74.83,127,0,0
2025.06.16 05:50,74.84,74.9,74.79,74.88,78,0,0
2025.06.16 06:05,74.87,75.08,74.82,75.07,84,0,0
2025.06.16 06:20,75.06,75.07,74.91,74.92,90,0,0
2025.06.16 06:35,74.93,75.07,74.85,75.05,123,0,0
2025.06.16 06:50,75.06,75.06,74.84,74.86,82,0,0
2025.06.16 07:05,74.87,74.99,74.78,74.81,145,0,0
2025.06.16 07:20,74.83,74.9,74.61,74.61,198,0,0
2025.06.16 07:35,74.6,74.77,74.37,74.68,287,0,0
2025.06.16 07:50,74.66,74.75,74.55,74.62,303,0,0
2025.06.16 08:05,74.63,74.67,74.41,74.58,464,0,0
2025.06.16 08:20,74.59,74.74,74.49,74.58,426,0,0
2025.06.16 08:35,74.57,74.59,74.19,74.51,615,0,0
2025.06.16 08:50,74.53,75.0,74.45,74.82,692,0,0
2025.06.16 09:05,74.83,74.9,74.53,74.76,506,0,0
2025.06.16 09:20,74.76,74.82,74.65,74.7,211,0,0
