time,open,high,low,close,tick_volume,spread,real_volume
2025.03.31 03:16,22570.9,22576.9,22570.9,22576.9,10,0,0
2025.03.31 03:17,22576.9,22577.9,22574.9,22577.9,7,0,0
2025.03.31 03:18,22576.9,22578.9,22574.9,22575.9,16,0,0
2025.03.31 03:19,22576.9,22580.9,22576.9,22579.9,12,0,0
2025.03.31 03:20,22580.9,22580.9,22573.9,22576.9,7,0,0
2025.03.31 03:21,22577.9,22582.9,22577.9,22582.9,12,0,0
2025.03.31 03:22,22579.9,22579.9,22576.9,22579.9,15,0,0
2025.03.31 03:23,22578.9,22586.2,22577.9,22584.9,26,0,0
2025.03.31 03:24,22583.9,22592.9,22581.9,22589.9,11,0,0
2025.03.31 03:25,22589.9,22589.9,22583.9,22583.9,15,0,0
2025.03.31 03:26,22581.9,22582.9,22581.9,22582.9,2,0,0
2025.03.31 03:27,22583.9,22584.9,22583.9,22584.7,7,0,0
2025.03.31 03:28,22583.9,22583.9,22581.9,22583.9,7,0,0
2025.03.31 03:29,22583.7,22584.9,22578.9,22578.9,11,0,0
2025.03.31 03:30,22579.9,22579.9,22574.9,22575.9,9,0,0
2025.03.31 03:31,22575.9,22575.9,22569.9,22569.9,13,0,0
2025.03.31 03:32,22568.9,22568.9,22563.2,22564.7,13,0,0
2025.03.31 03:33,22563.9,22564.9,22558.9,22559.9,12,0,0
2025.03.31 03:34,22558.9,22561.9,22558.9,22559.9,10,0,0
2025.03.31 03:35,22560.9,22561.9,22552.9,22557.9,13,0,0
2025.03.31 03:36,22557.9,22557.9,22546.9,22548.9,17,0,0
2025.03.31 03:37,22548.9,22549.9,22546.9,22546.9,14,0,0
2025.03.31 03:38,22546.9,22549.9,22546.7,22548.9,12,0,0
2025.03.31 03:39,22549.9,22549.9,22547.9,22547.9,6,0,0
2025.03.31 03:40,22548.9,22548.9,22545.9,22548.9,11,0,0
2025.03.31 03:41,22553.9,22558.9,22552.9,22556.9,15,0,0
2025.03.31 03:42,22554.9,22565.7,22554.9,22565.2,20,0,0
2025.03.31 03:43,22564.9,22565.7,22557.9,22557.9,13,0,0
2025.03.31 03:44,22557.9,22557.9,22554.9,22554.9,11,0,0
2025.03.31 03:45,22552.9,22560.9,22550.9,22558.9,15,0,0
2025.03.31 03:46,22558.9,22564.9,22558.9,22564.9,12,0,0
2025.03.31 03:47,22562.9,22562.9,22559.9,22560.9,12,0,0
2025.03.31 03:48,22560.9,22561.9,22559.9,22559.9,6,0,0
2025.03.31 03:49,22556.9,22556.9,22552.9,22555.9,14,0,0
2025.03.31 03:50,22555.9,22557.9,22555.9,22556.9,13,0,0
2025.03.31 03:51,22556.9,22558.9,22556.9,22558.9,7,0,0
2025.03.31 03:52,22556.9,22556.9,22552.9,22552.9,9,0,0
2025.03.31 03:53,22553.9,22558.9,22553.9,22558.9,9,0,0
2025.03.31 03:54,22558.9,22559.9,22558.9,22559.9,7,0,0
2025.03.31 03:55,22559.9,22560.9,22553.9,22553.9,13,0,0
2025.03.31 03:56,22554.9,22557.9,22554.9,22556.9,7,0,0
2025.03.31 03:57,22556.9,22559.9,22556.9,22559.9,7,0,0
2025.03.31 03:58,22559.9,22559.9,22555.9,22558.9,9,0,0
2025.03.31 03:59,22560.9,22560.9,22558.9,22559.9,8,0,0
2025.03.31 04:00,22561.9,22561.9,22542.9,22542.9,21,0,0
2025.03.31 04:01,22542.9,22546.9,22540.9,22543.9,18,0,0
2025.03.31 04:02,22543.9,22546.9,22542.9,22545.9,9,0,0
2025.03.31 04:03,22545.9,22548.7,22545.9,22546.9,11,0,0
2025.03.31 04:04,22545.9,22545.9,22539.9,22541.9,8,0,0
2025.03.31 04:06,22540.9,22540.9,22540.9,22540.9,4,0,0
2025.03.31 04:07,22540.9,22540.9,22540.9,22540.9,3,0,0
2025.03.31 04:08,22539.9,22539.9,22535.9,22535.9,4,0,0
2025.03.31 04:09,22535.9,22537.9,22535.9,22537.9,4,0,0
2025.03.31 04:10,22539.9,22543.9,22537.9,22539.9,14,0,0
2025.03.31 04:11,22540.9,22541.9,22540.9,22541.9,3,0,0
2025.03.31 04:12,22545.9,22549.9,22545.9,22549.9,9,0,0
2025.03.31 04:13,22548.7,22548.7,22548.7,22548.7,1,0,0
2025.03.31 04:14,22548.9,22550.9,22548.9,22550.9,2,0,0
2025.03.31 04:15,22551.9,22554.9,22551.9,22553.9,9,0,0
2025.03.31 04:16,22554.9,22559.7,22554.9,22558.9,10,0,0
2025.03.31 04:17,22558.9,22560.9,22558.9,22560.9,3,0,0
2025.03.31 04:18,22556.9,22557.9,22556.9,22556.9,4,0,0
2025.03.31 04:19,22557.9,22559.9,22553.9,22553.9,10,0,0
2025.03.31 04:20,22552.9,22553.9,22548.9,22548.9,9,0,0
2025.03.31 04:21,22548.9,22549.9,22548.9,22549.9,4,0,0
2025.03.31 04:22,22549.9,22552.9,22549.9,22552.9,8,0,0
2025.03.31 04:23,22552.9,22554.9,22552.9,22552.9,12,0,0
2025.03.31 04:24,22550.9,22550.9,22550.9,22550.9,3,0,0
2025.03.31 04:25,22550.9,22557.2,22550.9,22555.9,8,0,0
2025.03.31 04:26,22555.9,22556.9,22555.9,22556.9,2,0,0
2025.03.31 04:27,22556.9,22557.9,22556.9,22557.9,11,0,0
2025.03.31 04:28,22557.9,22558.9,22556.9,22558.9,8,0,0
2025.03.31 04:29,22556.9,22557.9,22554.9,22554.9,8,0,0
2025.03.31 04:30,22553.9,22554.9,22550.9,22551.9,7,0,0
2025.03.31 04:31,22551.9,22554.9,22551.9,22554.9,6,0,0
2025.03.31 04:32,22554.9,22554.9,22550.9,22550.9,5,0,0
2025.03.31 04:33,22548.9,22549.9,22548.9,22549.9,4,0,0
2025.03.31 04:34,22549.9,22549.9,22549.9,22549.9,2,0,0
2025.03.31 04:35,22550.9,22550.9,22547.9,22548.9,5,0,0
2025.03.31 04:36,22548.9,22548.9,22546.9,22546.9,5,0,0
2025.03.31 04:37,22545.9,22546.9,22545.9,22546.9,2,0,0
2025.03.31 04:38,22546.9,22546.9,22546.9,22546.9,5,0,0
2025.03.31 04:39,22546.9,22546.9,22545.9,22545.9,5,0,0
2025.03.31 04:40,22544.9,22544.9,22543.9,22544.9,6,0,0
2025.03.31 04:41,22544.9,22544.9,22543.9,22544.9,7,0,0
2025.03.31 04:42,22544.9,22545.9,22544.9,22545.9,9,0,0
2025.03.31 04:44,22545.9,22547.9,22545.9,22547.9,3,0,0
2025.03.31 04:45,22548.9,22549.9,22548.9,22549.9,4,0,0
2025.03.31 04:46,22547.9,22547.9,22544.9,22544.9,5,0,0
2025.03.31 04:47,22543.9,22545.9,22542.9,22542.9,7,0,0
2025.03.31 04:48,22539.9,22540.9,22537.9,22540.9,5,0,0
2025.03.31 04:49,22540.9,22540.9,22539.9,22540.7,4,0,0
2025.03.31 04:50,22539.9,22539.9,22538.9,22538.9,6,0,0
2025.03.31 04:51,22538.9,22541.9,22538.9,22541.9,2,0,0
2025.03.31 04:52,22541.9,22541.9,22541.9,22541.9,1,0,0
2025.03.31 04:53,22541.9,22541.9,22538.9,22538.9,8,0,0
2025.03.31 04:54,22539.9,22539.9,22538.9,22539.9,4,0,0
2025.03.31 04:55,22537.9,22538.9,22537.9,22538.9,5,0,0
2025.03.31 04:56,22538.9,22538.9,22538.9,22538.9,2,0,0
2025.03.31 04:57,22539.9,22540.9,22539.9,22540.9,2,0,0
2025.03.31 04:58,22540.9,22542.9,22540.9,22542.9,3,0,0
2025.03.31 04:59,22542.9,22544.9,22542.9,22543.9,5,0,0
2025.03.31 05:00,22545.9,22546.9,22542.9,22543.9,9,0,0
2025.03.31 05:01,22543.9,22543.9,22540.9,22541.9,7,0,0
2025.03.31 05:02,22542.9,22546.7,22542.7,22542.7,10,0,0
2025.03.31 05:03,22539.9,22540.9,22539.9,22540.9,2,0,0
2025.03.31 05:04,22540.9,22542.2,22540.9,22542.2,3,0,0
2025.03.31 05:05,22542.7,22542.7,22540.9,22540.9,2,0,0
2025.03.31 05:06,22540.9,22540.9,22538.9,22538.9,7,0,0
2025.03.31 05:07,22537.9,22538.9,22531.9,22531.9,10,0,0
2025.03.31 05:08,22532.7,22532.7,22528.9,22528.9,7,0,0
2025.03.31 05:09,22529.9,22529.9,22529.9,22529.9,3,0,0
2025.03.31 05:10,22530.9,22538.7,22530.9,22538.7,6,0,0
2025.03.31 05:11,22536.9,22537.9,22534.9,22534.9,10,0,0
2025.03.31 05:12,22533.9,22533.9,22530.9,22531.7,9,0,0
2025.03.31 05:13,22531.9,22531.9,22530.9,22531.9,6,0,0
2025.03.31 05:14,22530.9,22531.9,22530.9,22531.9,8,0,0
2025.03.31 05:15,22531.9,22531.9,22530.9,22531.9,7,0,0
2025.03.31 05:16,22533.9,22534.9,22533.9,22534.9,2,0,0
2025.03.31 05:17,22534.9,22534.9,22529.9,22530.9,9,0,0
2025.03.31 05:18,22532.9,22534.9,22528.9,22529.9,8,0,0
2025.03.31 05:19,22529.9,22530.9,22529.2,22530.9,13,0,0
2025.03.31 05:20,22530.9,22531.9,22530.9,22531.9,5,0,0
2025.03.31 05:21,22532.9,22535.9,22532.9,22535.9,3,0,0
2025.03.31 05:22,22535.9,22536.9,22535.9,22536.9,4,0,0
2025.03.31 05:23,22536.9,22536.9,22531.9,22534.9,10,0,0
2025.03.31 05:24,22535.9,22537.9,22535.9,22537.9,4,0,0
2025.03.31 05:25,22538.9,22544.9,22538.9,22542.9,7,0,0
2025.03.31 05:26,22543.9,22547.9,22543.9,22547.9,6,0,0
2025.03.31 05:27,22547.9,22547.9,22543.9,22544.9,4,0,0
2025.03.31 05:28,22544.9,22546.9,22543.9,22544.9,5,0,0
2025.03.31 05:29,22542.9,22547.2,22542.9,22543.9,6,0,0
2025.03.31 05:30,22544.9,22544.9,22536.9,22536.9,17,0,0
2025.03.31 05:31,22538.9,22540.9,22536.9,22538.9,13,0,0
2025.03.31 05:32,22536.9,22542.9,22536.9,22540.9,13,0,0
2025.03.31 05:33,22539.9,22539.9,22535.9,22536.9,8,0,0
2025.03.31 05:34,22535.9,22536.9,22533.9,22536.9,5,0,0
2025.03.31 05:35,22536.9,22536.9,22533.9,22536.9,7,0,0
2025.03.31 05:36,22536.9,22536.9,22533.9,22533.9,6,0,0
2025.03.31 05:37,22531.9,22531.9,22526.9,22527.7,13,0,0
2025.03.31 05:38,22526.9,22526.9,22525.9,22526.9,6,0,0
2025.03.31 05:39,22526.9,22529.9,22526.9,22529.9,2,0,0
2025.03.31 05:40,22530.9,22530.9,22530.9,22530.9,1,0,0
2025.03.31 05:41,22530.9,22533.7,22530.9,22532.7,6,0,0
2025.03.31 05:42,22533.2,22536.9,22533.2,22536.9,12,0,0
2025.03.31 05:43,22536.9,22543.9,22536.9,22543.9,8,0,0
2025.03.31 05:44,22544.9,22544.9,22544.9,22544.9,1,0,0
2025.03.31 05:45,22542.7,22542.9,22541.9,22542.9,10,0,0
2025.03.31 05:46,22542.7,22542.7,22538.2,22539.9,10,0,0
2025.03.31 05:47,22540.7,22540.9,22537.9,22537.9,8,0,0
2025.03.31 05:48,22536.9,22536.9,22535.9,22535.9,4,0,0
2025.03.31 05:49,22534.9,22534.9,22534.9,22534.9,3,0,0
2025.03.31 05:50,22533.9,22534.9,22533.9,22533.9,8,0,0
2025.03.31 05:51,22533.9,22537.9,22531.9,22537.9,11,0,0
2025.03.31 05:52,22538.7,22538.7,22535.9,22535.9,6,0,0
2025.03.31 05:53,22535.9,22535.9,22532.7,22532.7,5,0,0
2025.03.31 05:54,22530.9,22530.9,22528.9,22528.9,7,0,0
2025.03.31 05:55,22528.9,22528.9,22527.9,22527.9,3,0,0
2025.03.31 05:56,22526.9,22528.9,22525.9,22528.9,7,0,0
2025.03.31 05:57,22528.9,22528.9,22528.9,22528.9,3,0,0
2025.03.31 05:59,22529.9,22533.7,22529.9,22533.7,5,0,0
2025.03.31 06:00,22530.9,22534.9,22529.9,22534.9,5,0,0
2025.03.31 06:01,22533.9,22533.9,22528.9,22528.9,4,0,0
2025.03.31 06:02,22527.9,22528.9,22527.9,22528.9,8,0,0
2025.03.31 06:03,22528.9,22534.9,22528.9,22534.9,4,0,0
2025.03.31 06:04,22535.7,22535.9,22535.7,22535.9,2,0,0
2025.03.31 06:05,22533.9,22533.9,22533.9,22533.9,1,0,0
2025.03.31 06:06,22534.9,22538.9,22534.9,22538.9,3,0,0
2025.03.31 06:07,22537.9,22538.9,22536.9,22537.7,7,0,0
2025.03.31 06:08,22536.9,22536.9,22526.9,22530.9,9,0,0
2025.03.31 06:09,22528.9,22533.9,22525.9,22530.9,13,0,0
2025.03.31 06:11,22530.9,22530.9,22526.9,22527.9,4,0,0
2025.03.31 06:12,22529.7,22529.9,22528.9,22528.9,3,0,0
2025.03.31 06:13,22528.9,22528.9,22528.9,22528.9,2,0,0
2025.03.31 06:14,22529.9,22532.9,22529.9,22532.9,4,0,0
2025.03.31 06:15,22533.9,22534.9,22533.9,22534.9,5,0,0
2025.03.31 06:16,22530.9,22531.9,22530.9,22531.9,2,0,0
2025.03.31 06:17,22532.9,22532.9,22530.9,22531.9,7,0,0
2025.03.31 06:18,22531.9,22534.9,22530.9,22530.9,10,0,0
2025.03.31 06:19,22530.9,22530.9,22525.9,22526.9,7,0,0
2025.03.31 06:20,22527.9,22529.9,22526.9,22527.7,11,0,0
2025.03.31 06:21,22527.9,22529.9,22527.9,22529.9,4,0,0
2025.03.31 06:22,22528.9,22528.9,22525.9,22526.9,10,0,0
2025.03.31 06:23,22526.9,22527.9,22526.9,22527.9,4,0,0
2025.03.31 06:25,22526.9,22528.9,22526.9,22528.9,4,0,0
2025.03.31 06:26,22530.9,22535.9,22530.9,22535.9,9,0,0
2025.03.31 06:27,22536.9,22537.9,22535.9,22535.9,5,0,0
2025.03.31 06:28,22536.9,22538.7,22536.9,22538.7,3,0,0
2025.03.31 06:29,22538.9,22541.2,22538.9,22539.7,6,0,0
2025.03.31 06:30,22537.9,22540.9,22537.9,22540.9,4,0,0
2025.03.31 06:31,22539.9,22541.2,22537.9,22541.2,3,0,0
2025.03.31 06:32,22537.9,22537.9,22532.9,22534.9,8,0,0
2025.03.31 06:33,22534.9,22536.9,22534.9,22536.9,4,0,0
2025.03.31 06:34,22537.9,22537.9,22537.9,22537.9,1,0,0
2025.03.31 06:35,22539.9,22544.9,22539.9,22544.9,10,0,0
2025.03.31 06:36,22546.2,22548.9,22546.2,22548.9,5,0,0
2025.03.31 06:37,22549.9,22561.9,22549.9,22561.7,13,0,0
2025.03.31 06:38,22562.9,22562.9,22562.9,22562.9,7,0,0
2025.03.31 06:40,22562.9,22562.9,22554.9,22555.9,9,0,0
2025.03.31 06:41,22555.2,22555.2,22548.9,22548.9,5,0,0
2025.03.31 06:42,22546.9,22551.9,22546.9,22551.9,11,0,0
2025.03.31 06:43,22551.9,22551.9,22548.9,22548.9,5,0,0
2025.03.31 06:44,22547.9,22548.9,22547.9,22548.9,3,0,0
2025.03.31 06:45,22549.9,22549.9,22546.9,22546.9,3,0,0
2025.03.31 06:46,22547.9,22547.9,22541.9,22541.9,9,0,0
2025.03.31 06:47,22541.9,22543.9,22541.9,22543.9,3,0,0
2025.03.31 06:48,22544.9,22544.9,22543.9,22544.9,4,0,0
2025.03.31 06:49,22543.9,22544.9,22541.9,22541.9,6,0,0
2025.03.31 06:50,22542.7,22542.7,22533.9,22534.9,19,0,0
2025.03.31 06:51,22534.9,22534.9,22530.9,22530.9,9,0,0
2025.03.31 06:52,22528.9,22528.9,22528.7,22528.9,3,0,0
2025.03.31 06:53,22528.9,22528.9,22528.9,22528.9,3,0,0
2025.03.31 06:54,22528.9,22528.9,22528.9,22528.9,3,0,0
2025.03.31 06:55,22527.9,22527.9,22527.9,22527.9,3,0,0
2025.03.31 06:56,22526.7,22531.7,22526.7,22531.7,5,0,0
2025.03.31 06:57,22531.2,22532.2,22529.9,22532.2,6,0,0
2025.03.31 06:58,22532.7,22535.9,22532.7,22535.9,4,0,0
2025.03.31 06:59,22536.2,22536.2,22532.2,22533.2,12,0,0
2025.03.31 07:00,22533.7,22538.9,22531.7,22536.9,17,0,0
2025.03.31 07:01,22535.9,22537.9,22532.7,22532.7,18,0,0
2025.03.31 07:02,22531.9,22531.9,22527.7,22527.9,16,0,0
2025.03.31 07:03,22527.9,22527.9,22524.9,22524.9,11,0,0
2025.03.31 07:04,22524.7,22526.9,22524.7,22526.9,10,0,0
2025.03.31 07:05,22527.9,22531.9,22527.9,22531.9,16,0,0
2025.03.31 07:06,22531.9,22536.7,22531.2,22536.7,11,0,0
2025.03.31 07:07,22537.2,22537.2,22531.7,22534.2,26,0,0
2025.03.31 07:08,22534.7,22534.7,22526.9,22526.9,10,0,0
2025.03.31 07:09,22525.9,22527.9,22522.7,22522.9,10,0,0
2025.03.31 07:10,22522.9,22529.7,22521.7,22522.9,34,0,0
2025.03.31 07:11,22522.9,22523.9,22522.9,22523.9,2,0,0
2025.03.31 07:12,22522.9,22529.2,22522.7,22529.2,10,0,0
2025.03.31 07:13,22528.9,22529.9,22524.2,22524.2,11,0,0
2025.03.31 07:14,22523.9,22524.9,22504.2,22504.7,19,0,0
2025.03.31 07:15,22504.2,22505.2,22500.9,22500.9,17,0,0
2025.03.31 07:16,22501.9,22501.9,22485.9,22485.9,15,0,0
2025.03.31 07:17,22485.9,22488.7,22481.9,22483.9,8,0,0
2025.03.31 07:18,22483.9,22486.9,22482.9,22485.9,8,0,0
2025.03.31 07:19,22486.9,22494.9,22486.9,22494.9,12,0,0
2025.03.31 07:20,22494.9,22496.9,22494.9,22496.9,6,0,0
2025.03.31 07:21,22500.9,22502.9,22500.9,22502.9,3,0,0
2025.03.31 07:22,22503.9,22507.9,22503.9,22507.9,4,0,0
2025.03.31 07:23,22507.9,22508.9,22503.9,22505.9,11,0,0
2025.03.31 07:24,22505.9,22507.9,22505.9,22507.9,7,0,0
2025.03.31 07:25,22507.9,22507.9,22503.9,22503.9,4,0,0
2025.03.31 07:26,22502.9,22502.9,22493.9,22494.9,13,0,0
2025.03.31 07:27,22491.9,22494.9,22491.7,22494.9,10,0,0
2025.03.31 07:28,22495.9,22495.9,22490.2,22490.2,8,0,0
2025.03.31 07:29,22491.7,22491.7,22487.7,22487.7,13,0,0
2025.03.31 07:30,22488.2,22488.9,22484.7,22484.7,14,0,0
2025.03.31 07:31,22481.9,22481.9,22469.9,22471.9,18,0,0
2025.03.31 07:32,22471.9,22479.9,22471.9,22479.9,9,0,0
2025.03.31 07:33,22479.9,22479.9,22469.7,22469.7,9,0,0
2025.03.31 07:34,22465.9,22475.2,22465.9,22471.9,15,0,0
2025.03.31 07:35,22470.9,22471.9,22466.9,22466.9,4,0,0
2025.03.31 07:36,22467.9,22469.7,22463.9,22468.9,11,0,0
2025.03.31 07:37,22468.9,22477.2,22468.9,22470.9,17,0,0
2025.03.31 07:38,22470.9,22475.9,22466.9,22475.9,10,0,0
2025.03.31 07:39,22476.7,22479.7,22476.7,22478.9,5,0,0
2025.03.31 07:40,22478.2,22478.9,22474.9,22478.9,12,0,0
2025.03.31 07:41,22480.9,22484.9,22480.9,22482.9,9,0,0
2025.03.31 07:42,22482.9,22482.9,22473.9,22473.9,8,0,0
2025.03.31 07:43,22474.2,22483.9,22473.7,22483.9,12,0,0
2025.03.31 07:44,22483.9,22484.9,22478.9,22478.9,10,0,0
2025.03.31 07:45,22478.9,22487.9,22478.9,22482.9,17,0,0
2025.03.31 07:46,22483.9,22485.9,22483.9,22485.9,6,0,0
2025.03.31 07:47,22485.2,22485.2,22475.7,22475.9,7,0,0
2025.03.31 07:48,22474.9,22474.9,22472.9,22473.7,8,0,0
2025.03.31 07:49,22474.2,22476.7,22471.9,22476.7,11,0,0
2025.03.31 07:50,22474.9,22482.7,22473.7,22481.7,27,0,0
2025.03.31 07:51,22481.9,22481.9,22474.9,22474.9,17,0,0
2025.03.31 07:52,22475.9,22475.9,22469.9,22469.9,16,0,0
2025.03.31 07:53,22470.7,22470.7,22465.9,22465.9,10,0,0
2025.03.31 07:54,22464.9,22472.9,22464.9,22472.9,11,0,0
2025.03.31 07:55,22473.7,22473.9,22470.9,22471.7,10,0,0
2025.03.31 07:56,22471.2,22471.7,22464.7,22465.7,9,0,0
2025.03.31 07:57,22464.9,22470.7,22464.9,22468.7,19,0,0
2025.03.31 07:58,22469.2,22469.9,22464.9,22468.9,14,0,0
2025.03.31 07:59,22468.7,22468.7,22455.2,22455.7,24,0,0
2025.03.31 08:00,22456.2,22478.6,22452.9,22468.1,38,0,0
2025.03.31 08:01,22467.1,22469.6,22452.6,22456.6,39,0,0
2025.03.31 08:02,22454.6,22463.6,22452.6,22456.6,30,0,0
2025.03.31 08:03,22455.6,22455.6,22443.6,22447.6,25,0,0
2025.03.31 08:04,22447.6,22458.6,22435.6,22436.6,37,0,0
2025.03.31 08:05,22438.6,22454.6,22435.6,22453.3,57,0,0
2025.03.31 08:06,22448.6,22457.6,22445.3,22446.6,40,0,0
2025.03.31 08:07,22451.6,22451.6,22431.6,22434.6,49,0,0
2025.03.31 08:08,22434.6,22448.6,22430.6,22447.6,50,0,0
2025.03.31 08:09,22447.6,22466.3,22445.6,22458.6,46,0,0
2025.03.31 08:10,22459.6,22470.6,22458.6,22467.6,37,0,0
2025.03.31 08:11,22465.6,22470.6,22461.3,22463.6,39,0,0
2025.03.31 08:12,22463.6,22467.3,22455.6,22455.6,39,0,0
2025.03.31 08:13,22454.6,22459.8,22451.8,22454.3,31,0,0
2025.03.31 08:14,22454.6,22458.6,22452.6,22458.6,25,0,0
2025.03.31 08:15,22458.6,22475.8,22458.6,22472.6,45,0,0
2025.03.31 08:16,22472.3,22478.6,22470.6,22472.6,45,0,0
2025.03.31 08:17,22472.6,22478.3,22472.6,22477.6,24,0,0
2025.03.31 08:18,22477.6,22482.6,22473.8,22478.3,35,0,0
2025.03.31 08:19,22479.3,22480.3,22472.6,22473.6,28,0,0
2025.03.31 08:20,22474.3,22477.3,22464.6,22475.6,48,0,0
2025.03.31 08:21,22476.3,22496.3,22475.6,22496.3,37,0,0
2025.03.31 08:22,22497.3,22510.6,22496.8,22496.8,38,0,0
2025.03.31 08:23,22497.6,22507.3,22497.6,22504.3,52,0,0
2025.03.31 08:24,22501.6,22520.6,22501.6,22508.3,50,0,0
2025.03.31 08:25,22506.3,22508.6,22495.8,22500.3,55,0,0
2025.03.31 08:26,22499.6,22499.6,22487.6,22487.6,44,0,0
2025.03.31 08:27,22487.3,22490.8,22480.6,22480.6,45,0,0
2025.03.31 08:28,22482.3,22483.6,22467.6,22473.6,61,0,0
2025.03.31 08:29,22472.6,22475.6,22465.3,22468.6,51,0,0
2025.03.31 08:30,22469.3,22474.3,22455.8,22455.8,69,0,0
2025.03.31 08:31,22455.3,22455.8,22436.6,22436.6,32,0,0
2025.03.31 08:32,22436.3,22436.6,22422.3,22429.3,53,0,0
2025.03.31 08:33,22428.6,22442.6,22426.6,22442.6,36,0,0
2025.03.31 08:34,22443.6,22459.3,22443.6,22459.3,45,0,0
2025.03.31 08:35,22459.6,22464.3,22452.6,22458.6,42,0,0
2025.03.31 08:36,22461.6,22462.6,22455.6,22457.6,29,0,0
2025.03.31 08:37,22458.3,22459.6,22450.3,22455.6,32,0,0
2025.03.31 08:38,22454.3,22460.6,22449.6,22451.6,34,0,0
2025.03.31 08:39,22451.6,22455.8,22444.6,22455.6,35,0,0
2025.03.31 08:40,22454.6,22463.8,22454.6,22463.8,19,0,0
2025.03.31 08:41,22461.6,22464.3,22456.6,22461.6,36,0,0
2025.03.31 08:42,22463.6,22473.3,22461.6,22469.6,36,0,0
2025.03.31 08:43,22469.6,22476.6,22469.3,22474.6,28,0,0
2025.03.31 08:44,22473.6,22474.6,22468.6,22472.6,32,0,0
2025.03.31 08:45,22470.6,22470.6,22452.6,22457.6,35,0,0
2025.03.31 08:46,22460.3,22462.6,22455.6,22455.6,28,0,0
2025.03.31 08:47,22454.6,22470.6,22454.6,22465.6,18,0,0
2025.03.31 08:48,22466.6,22484.8,22465.6,22484.8,29,0,0
2025.03.31 08:49,22481.6,22481.6,22470.6,22478.6,49,0,0
2025.03.31 08:50,22480.6,22495.6,22480.6,22495.6,34,0,0
2025.03.31 08:51,22493.3,22493.3,22478.6,22478.6,39,0,0
2025.03.31 08:52,22478.6,22478.6,22462.6,22466.6,44,0,0
2025.03.31 08:53,22467.6,22480.8,22467.6,22471.6,38,0,0
2025.03.31 08:54,22470.6,22490.6,22470.6,22488.6,25,0,0
2025.03.31 08:55,22488.6,22505.3,22485.6,22504.6,35,0,0
2025.03.31 08:56,22503.6,22514.6,22503.6,22506.3,46,0,0
2025.03.31 08:57,22506.6,22508.3,22501.6,22502.6,32,0,0
2025.03.31 08:58,22502.6,22504.6,22497.6,22504.6,29,0,0
2025.03.31 08:59,22510.3,22510.3,22492.6,22494.1,56,0,0
2025.03.31 09:00,22497.6,22507.6,22485.6,22487.6,115,0,0
2025.03.31 09:01,22489.6,22496.6,22450.6,22452.6,100,0,0
2025.03.31 09:02,22450.6,22476.6,22449.6,22471.6,113,0,0
2025.03.31 09:03,22475.6,22478.6,22450.6,22451.6,89,0,0
2025.03.31 09:04,22450.3,22482.3,22444.6,22460.6,113,0,0
2025.03.31 09:05,22461.6,22496.6,22458.6,22473.6,112,0,0
2025.03.31 09:06,22471.6,22478.6,22456.6,22463.6,86,0,0
2025.03.31 09:07,22461.6,22476.6,22447.8,22448.6,105,0,0
2025.03.31 09:08,22445.6,22445.6,22407.6,22412.6,95,0,0
2025.03.31 09:09,22417.6,22417.6,22390.3,22390.3,102,0,0
2025.03.31 09:10,22385.6,22400.3,22375.6,22380.6,105,0,0
2025.03.31 09:11,22380.6,22409.6,22380.6,22393.6,117,0,0
2025.03.31 09:12,22394.6,22424.6,22394.6,22410.6,114,0,0
2025.03.31 09:13,22411.6,22430.6,22405.6,22408.6,118,0,0
2025.03.31 09:14,22408.6,22433.6,22405.6,22420.6,117,0,0
2025.03.31 09:15,22420.6,22456.6,22420.6,22441.6,116,0,0
2025.03.31 09:16,22441.6,22450.6,22433.6,22433.6,113,0,0
2025.03.31 09:17,22433.6,22433.6,22408.6,22408.6,106,0,0
2025.03.31 09:18,22407.6,22419.6,22393.6,22415.6,113,0,0
2025.03.31 09:19,22415.6,22450.3,22412.6,22449.6,104,0,0
2025.03.31 09:20,22447.6,22466.8,22442.6,22460.3,102,0,0
2025.03.31 09:21,22454.1,22462.6,22433.6,22441.6,103,0,0
2025.03.31 09:22,22439.6,22444.6,22416.6,22443.6,102,0,0
2025.03.31 09:23,22443.6,22443.6,22421.6,22432.1,91,0,0
2025.03.31 09:24,22430.6,22438.3,22422.6,22434.6,82,0,0
2025.03.31 09:25,22435.6,22448.6,22424.6,22431.6,95,0,0
2025.03.31 09:26,22432.6,22444.6,22423.6,22442.6,86,0,0
2025.03.31 09:27,22442.6,22469.8,22442.6,22456.6,97,0,0
2025.03.31 09:28,22457.6,22462.6,22454.6,22457.6,79,0,0
2025.03.31 09:29,22457.1,22476.6,22456.6,22467.6,81,0,0
2025.03.31 09:30,22467.6,22471.6,22435.6,22440.3,84,0,0
2025.03.31 09:31,22437.6,22443.6,22419.6,22423.6,88,0,0
2025.03.31 09:32,22421.6,22428.8,22396.6,22397.6,91,0,0
2025.03.31 09:33,22398.6,22409.6,22391.6,22393.6,83,0,0
2025.03.31 09:34,22392.6,22397.8,22377.6,22389.6,61,0,0
2025.03.31 09:35,22390.6,22431.6,22387.6,22431.6,85,0,0
2025.03.31 09:36,22430.6,22460.6,22430.6,22460.6,85,0,0
2025.03.31 09:37,22461.6,22468.3,22455.6,22460.6,79,0,0
2025.03.31 09:38,22458.6,22471.3,22454.6,22468.6,76,0,0
