time,open,high,low,close,volume,spread,real_volume
2025.06.02 11:02,5884.7,5885.0,5883.2,5883.7,41,0,0
2025.06.02 11:03,5884.0,5885.2,5883.9,5884.7,48,0,0
2025.06.02 11:04,5884.5,5886.4,5884.2,5885.7,44,0,0
2025.06.02 11:05,5885.7,5887.2,5885.2,5885.7,45,0,0
2025.06.02 11:06,5886.2,5886.2,5884.7,5885.4,41,0,0
2025.06.02 11:07,5885.7,5888.4,5885.4,5887.9,41,0,0
2025.06.02 11:08,5887.7,5887.7,5882.5,5882.5,75,0,0
2025.06.02 11:09,5882.7,5884.2,5881.5,5881.5,50,0,0
2025.06.02 11:10,5881.5,5882.2,5880.7,5880.7,39,0,0
2025.06.02 11:11,5881.2,5881.9,5880.2,5881.0,49,0,0
2025.06.02 11:12,5881.2,5881.7,5879.5,5880.0,37,0,0
2025.06.02 11:13,5880.4,5880.7,5880.0,5880.2,29,0,0
2025.06.02 11:14,5879.7,5881.5,5879.4,5881.4,43,0,0
2025.06.02 11:15,5881.4,5881.9,5879.9,5880.4,55,0,0
2025.06.02 11:16,5880.7,5881.4,5879.2,5881.2,42,0,0
2025.06.02 11:17,5881.2,5882.2,5880.4,5880.7,44,0,0
2025.06.02 11:18,5881.2,5881.4,5880.5,5880.7,31,0,0
2025.06.02 11:19,5880.5,5880.7,5879.5,5880.3,34,0,0
2025.06.02 11:20,5880.2,5882.4,5880.2,5881.9,44,0,0
2025.06.02 11:21,5882.0,5882.2,5879.2,5879.2,56,0,0
2025.06.02 11:22,5879.5,5882.0,5879.5,5881.9,33,0,0
2025.06.02 11:23,5882.0,5883.9,5882.0,5883.7,42,0,0
2025.06.02 11:24,5883.9,5884.4,5883.5,5883.9,27,0,0
2025.06.02 11:25,5883.7,5883.7,5882.2,5883.0,48,0,0
2025.06.02 11:26,5882.7,5883.5,5882.5,5882.7,31,0,0
2025.06.02 11:27,5883.2,5883.2,5881.2,5881.5,32,0,0
2025.06.02 11:28,5881.4,5882.4,5880.7,5881.0,32,0,0
2025.06.02 11:29,5881.2,5884.7,5881.2,5882.7,48,0,0
2025.06.02 11:30,5883.2,5883.9,5882.4,5883.4,42,0,0
2025.06.02 11:31,5883.2,5883.7,5882.5,5883.7,33,0,0
2025.06.02 11:32,5883.0,5884.5,5883.0,5883.2,28,0,0
2025.06.02 11:33,5883.7,5884.4,5882.0,5883.7,36,0,0
2025.06.02 11:34,5883.9,5884.5,5882.7,5883.5,42,0,0
2025.06.02 11:35,5883.9,5884.5,5883.1,5883.1,34,0,0
2025.06.02 11:36,5883.2,5883.4,5881.9,5883.2,29,0,0
2025.06.02 11:37,5883.2,5883.9,5881.2,5883.4,37,0,0
2025.06.02 11:38,5883.7,5883.7,5882.7,5883.7,33,0,0
2025.06.02 11:39,5883.2,5883.2,5881.5,5881.7,27,0,0
2025.06.02 11:40,5881.5,5883.9,5881.5,5883.4,38,0,0
2025.06.02 11:41,5883.5,5883.7,5881.0,5882.2,45,0,0
2025.06.02 11:42,5882.4,5882.9,5881.0,5881.7,46,0,0
2025.06.02 11:43,5881.7,5881.9,5880.5,5880.7,33,0,0
2025.06.02 11:44,5880.2,5880.5,5879.2,5879.2,37,0,0
2025.06.02 11:45,5878.5,5879.0,5877.0,5877.7,52,0,0
2025.06.02 11:46,5877.2,5879.2,5876.5,5876.9,43,0,0
2025.06.02 11:47,5876.7,5877.2,5876.2,5876.5,29,0,0
2025.06.02 11:48,5876.7,5878.7,5876.7,5877.5,48,0,0
2025.06.02 11:49,5877.2,5878.9,5876.9,5878.7,50,0,0
2025.06.02 11:50,5878.7,5881.2,5878.0,5880.4,44,0,0
2025.06.02 11:51,5880.7,5880.7,5877.9,5877.9,46,0,0
2025.06.02 11:52,5877.7,5878.2,5876.9,5876.9,52,0,0
2025.06.02 11:53,5877.0,5878.4,5876.4,5877.2,43,0,0
2025.06.02 11:54,5877.4,5879.9,5877.4,5879.7,32,0,0
2025.06.02 11:55,5880.2,5880.5,5877.2,5877.5,57,0,0
2025.06.02 11:56,5877.4,5879.4,5877.0,5879.2,50,0,0
2025.06.02 11:57,5879.2,5881.2,5879.2,5880.7,38,0,0
2025.06.02 11:58,5881.2,5881.4,5880.5,5880.7,27,0,0
2025.06.02 11:59,5881.2,5882.4,5880.9,5882.0,41,0,0
2025.06.02 12:00,5882.2,5882.7,5881.0,5881.7,42,0,0
2025.06.02 12:01,5881.7,5882.4,5880.9,5881.0,48,0,0
2025.06.02 12:02,5881.2,5882.9,5881.0,5882.0,45,0,0
2025.06.02 12:03,5882.4,5882.6,5881.2,5881.4,32,0,0
2025.06.02 12:04,5881.4,5882.4,5880.9,5881.9,37,0,0
2025.06.02 12:05,5881.7,5882.7,5880.7,5882.5,37,0,0
2025.06.02 12:06,5883.2,5886.0,5882.7,5885.2,63,0,0
2025.06.02 12:07,5885.0,5885.7,5884.5,5885.2,36,0,0
2025.06.02 12:08,5885.0,5886.2,5884.9,5885.9,22,0,0
2025.06.02 12:09,5885.7,5886.5,5885.5,5886.5,29,0,0
2025.06.02 12:10,5886.7,5887.6,5886.5,5886.5,18,0,0
2025.06.02 12:11,5886.9,5888.7,5886.2,5888.2,56,0,0
2025.06.02 12:12,5887.7,5888.7,5887.7,5888.2,32,0,0
2025.06.02 12:13,5888.2,5888.7,5887.4,5887.4,31,0,0
2025.06.02 12:14,5887.2,5887.6,5886.5,5887.4,29,0,0
2025.06.02 12:15,5887.2,5887.4,5886.4,5886.4,32,0,0
2025.06.02 12:16,5886.7,5886.7,5883.9,5884.0,40,0,0
2025.06.02 12:17,5884.2,5885.2,5883.7,5884.7,39,0,0
2025.06.02 12:18,5885.2,5886.7,5885.0,5886.4,25,0,0
2025.06.02 12:19,5886.2,5887.5,5886.2,5887.4,30,0,0
2025.06.02 12:20,5887.4,5887.4,5882.7,5883.4,51,0,0
2025.06.02 12:21,5883.0,5884.2,5882.7,5883.0,49,0,0
2025.06.02 12:22,5883.2,5884.5,5882.7,5883.4,34,0,0
2025.06.02 12:23,5883.2,5884.4,5882.4,5882.5,30,0,0
2025.06.02 12:24,5882.7,5882.9,5881.2,5882.0,30,0,0
2025.06.02 12:25,5882.2,5884.7,5882.2,5884.2,33,0,0
2025.06.02 12:26,5884.4,5885.7,5883.5,5884.0,39,0,0
2025.06.02 12:27,5883.9,5884.9,5883.7,5884.9,18,0,0
2025.06.02 12:28,5884.7,5886.2,5884.7,5886.2,47,0,0
2025.06.02 12:29,5886.4,5886.4,5884.5,5885.4,28,0,0
2025.06.02 12:30,5885.2,5886.0,5884.5,5885.5,47,0,0
2025.06.02 12:31,5885.9,5886.2,5884.7,5885.9,34,0,0
2025.06.02 12:32,5885.7,5885.7,5883.4,5884.2,33,0,0
2025.06.02 12:33,5883.7,5885.4,5883.7,5885.2,24,0,0
2025.06.02 12:34,5885.7,5885.7,5884.7,5885.2,22,0,0
2025.06.02 12:35,5885.2,5885.7,5884.9,5884.9,24,0,0
2025.06.02 12:36,5884.9,5885.2,5883.2,5884.4,32,0,0
2025.06.02 12:37,5884.7,5886.5,5884.5,5885.7,49,0,0
2025.06.02 12:38,5886.0,5886.7,5885.2,5886.4,27,0,0
2025.06.02 12:39,5886.0,5887.4,5886.0,5887.2,22,0,0
2025.06.02 12:40,5887.7,5889.0,5887.7,5888.9,36,0,0
2025.06.02 12:41,5888.9,5889.4,5888.5,5888.9,33,0,0
2025.06.02 12:42,5889.0,5889.7,5888.7,5889.7,17,0,0
2025.06.02 12:43,5889.4,5889.4,5888.5,5889.0,30,0,0
2025.06.02 12:44,5889.2,5889.4,5886.7,5886.9,33,0,0
2025.06.02 12:45,5886.9,5888.4,5886.2,5888.0,37,0,0
2025.06.02 12:46,5888.5,5889.2,5887.9,5888.2,29,0,0
2025.06.02 12:47,5888.5,5888.7,5887.5,5887.7,23,0,0
2025.06.02 12:48,5887.2,5888.4,5887.2,5887.9,24,0,0
2025.06.02 12:49,5887.7,5888.7,5887.7,5888.2,25,0,0
2025.06.02 12:50,5888.2,5888.9,5888.0,5888.9,24,0,0
2025.06.02 12:51,5888.7,5888.7,5887.0,5888.2,34,0,0
2025.06.02 12:52,5888.0,5888.9,5888.0,5888.7,25,0,0
2025.06.02 12:53,5888.7,5889.7,5888.7,5889.0,19,0,0
2025.06.02 12:54,5889.5,5890.2,5888.7,5890.0,28,0,0
2025.06.02 12:55,5889.7,5889.9,5888.2,5888.5,32,0,0
2025.06.02 12:56,5888.7,5889.4,5888.4,5888.4,21,0,0
2025.06.02 12:57,5888.2,5888.9,5887.7,5888.9,26,0,0
2025.06.02 12:58,5888.5,5889.2,5888.2,5888.9,22,0,0
2025.06.02 12:59,5888.9,5889.7,5888.9,5889.5,28,0,0
2025.06.02 13:00,5889.4,5890.0,5888.8,5889.0,41,0,0
2025.06.02 13:01,5889.0,5889.0,5886.9,5888.4,40,0,0
2025.06.02 13:02,5888.2,5889.7,5888.0,5889.2,46,0,0
2025.06.02 13:03,5889.5,5890.2,5889.0,5889.7,32,0,0
2025.06.02 13:04,5890.0,5891.3,5889.5,5891.3,27,0,0
2025.06.02 13:05,5891.0,5891.7,5890.7,5891.2,26,0,0
2025.06.02 13:06,5891.0,5891.4,5890.7,5891.4,22,0,0
2025.06.02 13:07,5891.4,5892.2,5891.2,5891.7,18,0,0
2025.06.02 13:08,5891.9,5892.2,5890.7,5891.2,31,0,0
2025.06.02 13:09,5891.2,5891.9,5890.7,5891.9,19,0,0
2025.06.02 13:10,5891.5,5894.4,5890.7,5894.2,80,0,0
2025.06.02 13:11,5894.2,5895.9,5893.7,5895.2,63,0,0
2025.06.02 13:12,5895.2,5896.4,5894.7,5895.4,47,0,0
2025.06.02 13:13,5895.7,5895.7,5894.9,5895.5,23,0,0
2025.06.02 13:14,5895.7,5895.7,5893.5,5895.0,38,0,0
2025.06.02 13:15,5895.0,5895.2,5892.7,5893.9,45,0,0
2025.06.02 13:16,5893.5,5894.4,5893.5,5894.2,31,0,0
2025.06.02 13:17,5894.2,5895.2,5893.7,5894.9,32,0,0
2025.06.02 13:18,5895.0,5895.4,5894.5,5894.7,26,0,0
2025.06.02 13:19,5894.9,5895.4,5894.0,5894.2,28,0,0
2025.06.02 13:20,5894.5,5895.7,5894.2,5894.7,41,0,0
2025.06.02 13:21,5894.9,5895.5,5894.4,5894.4,31,0,0
2025.06.02 13:22,5894.4,5895.4,5894.4,5895.0,15,0,0
2025.06.02 13:23,5895.0,5895.9,5894.7,5895.2,18,0,0
2025.06.02 13:24,5895.7,5895.7,5894.5,5894.9,27,0,0
2025.06.02 13:25,5894.4,5894.5,5893.2,5894.5,31,0,0
2025.06.02 13:26,5894.7,5895.4,5894.4,5895.0,24,0,0
2025.06.02 13:27,5895.3,5895.3,5894.5,5894.5,14,0,0
2025.06.02 13:28,5894.7,5895.0,5894.2,5894.9,22,0,0
2025.06.02 13:29,5894.9,5895.4,5894.5,5895.0,24,0,0
2025.06.02 13:30,5894.7,5896.2,5893.5,5895.9,55,0,0
2025.06.02 13:31,5895.9,5897.4,5895.9,5897.2,38,0,0
2025.06.02 13:32,5897.4,5897.7,5897.0,5897.2,23,0,0
2025.06.02 13:33,5897.7,5899.0,5897.7,5898.5,20,0,0
2025.06.02 13:34,5899.0,5899.4,5896.5,5896.5,35,0,0
2025.06.02 13:35,5896.5,5897.5,5896.2,5897.2,29,0,0
2025.06.02 13:36,5897.7,5899.0,5897.5,5898.7,46,0,0
2025.06.02 13:37,5898.7,5899.9,5898.4,5898.9,26,0,0
2025.06.02 13:38,5899.0,5899.5,5897.4,5897.4,30,0,0
2025.06.02 13:39,5897.2,5897.2,5895.5,5895.5,41,0,0
2025.06.02 13:40,5895.2,5896.7,5895.2,5896.2,20,0,0
2025.06.02 13:41,5896.2,5896.7,5895.7,5896.5,27,0,0
2025.06.02 13:42,5896.7,5896.9,5896.4,5896.7,22,0,0
2025.06.02 13:43,5896.2,5896.4,5894.0,5894.2,37,0,0
2025.06.02 13:44,5893.7,5894.7,5893.7,5894.2,30,0,0
2025.06.02 13:45,5894.0,5895.5,5894.0,5895.0,40,0,0
2025.06.02 13:46,5894.9,5896.4,5894.7,5896.0,28,0,0
2025.06.02 13:47,5896.2,5896.2,5894.2,5894.4,36,0,0
2025.06.02 13:48,5895.2,5895.7,5894.7,5895.3,29,0,0
2025.06.02 13:49,5895.4,5896.4,5895.2,5895.2,22,0,0
2025.06.02 13:50,5895.2,5896.5,5895.2,5896.5,11,0,0
2025.06.02 13:51,5896.4,5896.7,5896.0,5896.4,11,0,0
