time,open,high,low,close,tick_volume,spread,real_volume
2025.05.26 06:45,0.82031,0.82039,0.82001,0.82026,491,0,0
2025.05.26 07:00,0.82026,0.8206,0.8201,0.82042,787,0,0
2025.05.26 07:15,0.82043,0.82086,0.82033,0.82084,484,0,0
2025.05.26 07:30,0.82084,0.82119,0.82072,0.82086,477,0,0
2025.05.26 07:45,0.82086,0.82089,0.81987,0.81988,669,0,0
2025.05.26 08:00,0.81986,0.82035,0.81964,0.8199,636,0,0
2025.05.26 08:15,0.81991,0.82036,0.81979,0.82033,639,0,0
2025.05.26 08:30,0.82029,0.82051,0.82,0.82011,709,0,0
2025.05.26 08:45,0.82013,0.82043,0.82005,0.82024,828,0,0
2025.05.26 09:00,0.82025,0.82084,0.81992,0.82065,669,0,0
2025.05.26 09:15,0.82064,0.82065,0.82014,0.82042,594,0,0
2025.05.26 09:30,0.82045,0.82088,0.82029,0.82069,597,0,0
2025.05.26 09:45,0.82065,0.82133,0.82056,0.8213,609,0,0
2025.05.26 10:00,0.82129,0.82146,0.821,0.82108,501,0,0
2025.05.26 10:15,0.82107,0.82189,0.82107,0.82135,452,0,0
2025.05.26 10:30,0.82131,0.82155,0.82099,0.82114,484,0,0
2025.05.26 10:45,0.82112,0.82165,0.82104,0.8215,596,0,0
2025.05.26 11:00,0.82149,0.82208,0.82143,0.82182,530,0,0
2025.05.26 11:15,0.82179,0.82206,0.82168,0.8219,552,0,0
2025.05.26 11:30,0.82192,0.82201,0.82106,0.82146,492,0,0
2025.05.26 11:45,0.82146,0.82183,0.82103,0.82103,411,0,0
2025.05.26 12:00,0.82103,0.82128,0.82058,0.8208,488,0,0
2025.05.26 12:15,0.82081,0.82129,0.82062,0.82129,375,0,0
2025.05.26 12:30,0.8213,0.82163,0.82119,0.82152,333,0,0
2025.05.26 12:45,0.82153,0.82154,0.82127,0.82139,379,0,0
2025.05.26 13:00,0.82138,0.82157,0.82111,0.82153,441,0,0
2025.05.26 13:15,0.82152,0.82204,0.82148,0.82204,342,0,0
2025.05.26 13:30,0.82203,0.82236,0.82203,0.82228,350,0,0
2025.05.26 13:45,0.82228,0.8225,0.82207,0.82233,457,0,0
2025.05.26 14:00,0.82232,0.82232,0.82183,0.82222,401,0,0
2025.05.26 14:15,0.82221,0.82321,0.82221,0.82312,522,0,0
2025.05.26 14:30,0.82311,0.82316,0.82252,0.82278,453,0,0
2025.05.26 14:45,0.82279,0.82317,0.82258,0.82275,473,0,0
2025.05.26 15:00,0.82275,0.82321,0.82275,0.82309,501,0,0
2025.05.26 15:15,0.82308,0.82309,0.8223,0.8224,428,0,0
2025.05.26 15:30,0.82239,0.82285,0.82179,0.82199,444,0,0
2025.05.26 15:45,0.82198,0.82222,0.82079,0.82083,459,0,0
2025.05.26 16:00,0.82085,0.82097,0.82038,0.82093,534,0,0
2025.05.26 16:15,0.82095,0.82103,0.82005,0.82007,452,0,0
2025.05.26 16:30,0.82006,0.8205,0.81978,0.82011,522,0,0
2025.05.26 16:45,0.82014,0.82045,0.81992,0.82006,551,0,0
2025.05.26 17:00,0.82004,0.82046,0.81985,0.82043,519,0,0
2025.05.26 17:15,0.82043,0.82052,0.82015,0.82018,259,0,0
2025.05.26 17:30,0.82017,0.82042,0.82012,0.82014,234,0,0
2025.05.26 17:45,0.82012,0.82052,0.82005,0.82046,299,0,0
2025.05.26 18:00,0.82047,0.82077,0.82046,0.82057,190,0,0
2025.05.26 18:15,0.82052,0.82072,0.82024,0.82029,157,0,0
2025.05.26 18:30,0.82032,0.82047,0.82017,0.82036,136,0,0
2025.05.26 18:45,0.82035,0.82038,0.82015,0.82018,186,0,0
2025.05.26 19:00,0.82013,0.82034,0.82007,0.82032,242,0,0
2025.05.26 19:15,0.82033,0.82066,0.82033,0.82064,187,0,0
2025.05.26 19:30,0.82064,0.82072,0.82047,0.82051,147,0,0
2025.05.26 19:45,0.8205,0.82071,0.8204,0.82067,182,0,0
2025.05.26 20:00,0.82066,0.82075,0.82059,0.8206,61,0,0
2025.05.26 20:15,0.82059,0.82073,0.82054,0.82072,118,0,0
2025.05.26 20:30,0.82073,0.82081,0.82066,0.82078,39,0,0
2025.05.26 20:45,0.82079,0.82083,0.82072,0.82073,30,0,0
2025.05.26 21:00,0.82074,0.82082,0.82062,0.82071,61,0,0
2025.05.26 21:15,0.8207,0.82078,0.82068,0.82073,44,0,0
2025.05.26 21:30,0.82074,0.8208,0.82073,0.82077,45,0,0
2025.05.26 21:45,0.82078,0.82084,0.82069,0.82071,104,0,0
2025.05.26 22:00,0.82073,0.82084,0.82073,0.82075,52,0,0
2025.05.26 22:15,0.82076,0.82076,0.8206,0.82073,56,0,0
2025.05.26 22:30,0.82074,0.8209,0.82068,0.82085,122,0,0
2025.05.26 22:45,0.82085,0.8209,0.82065,0.82065,344,0,0
2025.05.26 23:00,0.82002,0.82002,0.81961,0.81965,26,0,0
2025.05.26 23:15,0.81966,0.81992,0.81941,0.81986,74,0,0
2025.05.26 23:30,0.81973,0.81995,0.81926,0.81955,277,0,0
2025.05.26 23:45,0.81962,0.82015,0.81922,0.81966,205,0,0
2025.05.27 00:00,0.81965,0.81989,0.81918,0.81979,861,0,0
2025.05.27 00:15,0.81961,0.82051,0.81961,0.82024,454,0,0
2025.05.27 00:30,0.82023,0.8204,0.82001,0.82031,393,0,0
2025.05.27 00:45,0.82031,0.82044,0.82024,0.82044,248,0,0
2025.05.27 01:00,0.82043,0.82053,0.82032,0.82038,227,0,0
2025.05.27 01:15,0.8204,0.82053,0.82035,0.82048,227,0,0
2025.05.27 01:30,0.82047,0.82053,0.82033,0.82038,339,0,0
2025.05.27 01:45,0.82038,0.8205,0.82026,0.8203,482,0,0
2025.05.27 02:00,0.82029,0.82029,0.81932,0.81949,691,0,0
2025.05.27 02:15,0.81948,0.81963,0.81914,0.81938,682,0,0
2025.05.27 02:30,0.81939,0.81952,0.81917,0.81939,537,0,0
2025.05.27 02:45,0.81937,0.8196,0.8193,0.81958,568,0,0
2025.05.27 03:00,0.81957,0.81957,0.81872,0.81875,513,0,0
2025.05.27 03:15,0.81874,0.819,0.81863,0.81896,455,0,0
2025.05.27 03:30,0.81895,0.81965,0.81883,0.81952,514,0,0
2025.05.27 03:45,0.81951,0.81983,0.81949,0.8196,501,0,0
2025.05.27 04:00,0.8196,0.81987,0.81906,0.81908,428,0,0
2025.05.27 04:15,0.81908,0.81911,0.81883,0.81903,278,0,0
2025.05.27 04:30,0.81904,0.81967,0.81901,0.81943,421,0,0
2025.05.27 04:45,0.81943,0.82004,0.81942,0.81995,555,0,0
2025.05.27 05:00,0.81995,0.82017,0.81958,0.8196,658,0,0
2025.05.27 05:15,0.8196,0.81971,0.81947,0.81967,719,0,0
2025.05.27 05:30,0.81967,0.82012,0.81965,0.82009,654,0,0
2025.05.27 05:45,0.8201,0.82029,0.82003,0.82029,481,0,0
2025.05.27 06:00,0.82028,0.8203,0.81996,0.82007,368,0,0
2025.05.27 06:15,0.82009,0.82047,0.82002,0.82039,339,0,0
2025.05.27 06:30,0.82039,0.82133,0.82037,0.82122,465,0,0
2025.05.27 06:45,0.82125,0.82159,0.82113,0.82151,716,0,0
2025.05.27 07:00,0.82148,0.82214,0.82143,0.82161,634,0,0
2025.05.27 07:15,0.82163,0.82246,0.82155,0.82215,735,0,0
2025.05.27 07:30,0.82213,0.82231,0.82154,0.82167,768,0,0
2025.05.27 07:45,0.82166,0.82184,0.82133,0.82133,698,0,0
2025.05.27 08:00,0.82152,0.82163,0.82097,0.82107,662,0,0
2025.05.27 08:15,0.82106,0.82126,0.82078,0.82096,591,0,0
2025.05.27 08:30,0.82095,0.82121,0.82053,0.82107,608,0,0
2025.05.27 08:45,0.82105,0.82256,0.82076,0.82243,778,0,0
2025.05.27 09:00,0.82239,0.8224,0.82171,0.82214,753,0,0
2025.05.27 09:15,0.82215,0.82371,0.82198,0.82354,815,0,0
2025.05.27 09:30,0.82356,0.8238,0.8231,0.82354,635,0,0
2025.05.27 09:45,0.82352,0.82525,0.82343,0.82495,830,0,0
2025.05.27 10:00,0.82473,0.82508,0.82442,0.82453,677,0,0
2025.05.27 10:15,0.82453,0.82532,0.82418,0.82528,625,0,0
2025.05.27 10:30,0.82532,0.82563,0.8244,0.82444,580,0,0
2025.05.27 10:45,0.82445,0.82494,0.82431,0.82488,612,0,0
2025.05.27 11:00,0.82487,0.82499,0.82444,0.82482,574,0,0
2025.05.27 11:15,0.82482,0.82516,0.82464,0.82503,534,0,0
2025.05.27 11:30,0.82508,0.82595,0.82502,0.82573,611,0,0
2025.05.27 11:45,0.82572,0.82616,0.82545,0.82595,554,0,0
2025.05.27 12:00,0.82593,0.82626,0.82581,0.82605,498,0,0
2025.05.27 12:15,0.82606,0.82687,0.826,0.82684,579,0,0
2025.05.27 12:30,0.82689,0.82717,0.82609,0.82631,602,0,0
2025.05.27 12:45,0.82634,0.82727,0.82628,0.82718,600,0,0
2025.05.27 13:00,0.82719,0.82719,0.82644,0.82689,483,0,0
2025.05.27 13:15,0.82691,0.82719,0.82662,0.82707,492,0,0
2025.05.27 13:30,0.82707,0.82709,0.82633,0.82662,538,0,0
2025.05.27 13:45,0.82662,0.82675,0.82638,0.8264,502,0,0
2025.05.27 14:00,0.82627,0.82659,0.8262,0.82631,566,0,0
2025.05.27 14:15,0.82628,0.82644,0.82594,0.8261,646,0,0
2025.05.27 14:30,0.82609,0.82629,0.82551,0.82553,633,0,0
2025.05.27 14:45,0.82552,0.82587,0.82522,0.82522,625,0,0
2025.05.27 15:00,0.82521,0.82521,0.82445,0.82459,623,0,0
2025.05.27 15:15,0.8246,0.82506,0.82453,0.82489,597,0,0
2025.05.27 15:30,0.8249,0.82527,0.8245,0.82484,705,0,0
2025.05.27 15:45,0.82483,0.82589,0.82483,0.82503,705,0,0
2025.05.27 16:00,0.8249,0.82624,0.8249,0.82583,823,0,0
2025.05.27 16:15,0.82583,0.82649,0.82557,0.82632,612,0,0
2025.05.27 16:30,0.82628,0.82685,0.82625,0.82654,721,0,0
2025.05.27 16:45,0.82655,0.82674,0.82622,0.82668,726,0,0
2025.05.27 17:00,0.82668,0.82696,0.82631,0.82685,644,0,0
2025.05.27 17:15,0.82683,0.8274,0.82669,0.82672,565,0,0
2025.05.27 17:30,0.82672,0.82737,0.82672,0.82736,548,0,0
2025.05.27 17:45,0.82737,0.82789,0.82712,0.82775,633,0,0
2025.05.27 18:00,0.82774,0.82788,0.82724,0.82737,447,0,0
2025.05.27 18:15,0.82737,0.82746,0.82678,0.82685,443,0,0
2025.05.27 18:30,0.82685,0.82717,0.82664,0.82713,355,0,0
2025.05.27 18:45,0.82714,0.8274,0.82683,0.8269,417,0,0
2025.05.27 19:00,0.82685,0.82685,0.82655,0.82666,358,0,0
2025.05.27 19:15,0.82666,0.82723,0.82666,0.82705,289,0,0
2025.05.27 19:30,0.82701,0.82726,0.82691,0.82703,313,0,0
2025.05.27 19:45,0.82703,0.82724,0.82689,0.82723,358,0,0
2025.05.27 20:00,0.82724,0.82739,0.82687,0.82694,281,0,0
2025.05.27 20:15,0.82693,0.82737,0.82689,0.8272,262,0,0
2025.05.27 20:30,0.82719,0.8272,0.82692,0.82702,207,0,0
2025.05.27 20:45,0.82701,0.82712,0.8269,0.82708,278,0,0
2025.05.27 21:00,0.82709,0.82739,0.82709,0.8271,185,0,0
2025.05.27 21:15,0.82716,0.82729,0.82702,0.82723,185,0,0
2025.05.27 21:30,0.82724,0.82725,0.82699,0.82707,188,0,0
2025.05.27 21:45,0.82705,0.82747,0.82692,0.82739,250,0,0
2025.05.27 22:00,0.82741,0.82747,0.82728,0.82744,150,0,0
2025.05.27 22:15,0.82743,0.8275,0.82736,0.82743,62,0,0
2025.05.27 22:30,0.82741,0.82741,0.82713,0.82721,217,0,0
2025.05.27 22:45,0.82721,0.8273,0.82688,0.82688,1181,0,0
2025.05.27 23:00,0.8256,0.82593,0.8255,0.82565,33,0,0
2025.05.27 23:15,0.82566,0.8272,0.82537,0.82695,191,0,0
2025.05.27 23:30,0.82694,0.82711,0.82635,0.82643,75,0,0
2025.05.27 23:45,0.82645,0.82681,0.82623,0.82661,135,0,0
2025.05.28 00:00,0.82662,0.82671,0.82609,0.82657,205,0,0
2025.05.28 00:15,0.82658,0.82686,0.82656,0.82684,555,0,0
2025.05.28 00:30,0.82687,0.82692,0.82672,0.8269,212,0,0
2025.05.28 00:45,0.82691,0.82692,0.82676,0.82677,109,0,0
2025.05.28 01:00,0.82676,0.82704,0.82674,0.82703,139,0,0
2025.05.28 01:15,0.82705,0.82731,0.82705,0.82711,142,0,0
2025.05.28 01:30,0.82711,0.82711,0.82679,0.82685,160,0,0
2025.05.28 01:45,0.82684,0.82724,0.82682,0.8271,297,0,0
2025.05.28 02:00,0.82709,0.82712,0.82673,0.82695,461,0,0
2025.05.28 02:15,0.82695,0.82699,0.82647,0.82648,470,0,0
2025.05.28 02:30,0.82646,0.82658,0.82634,0.82639,331,0,0
2025.05.28 02:45,0.8264,0.82712,0.8264,0.8271,519,0,0
2025.05.28 03:00,0.82711,0.82883,0.82699,0.82788,735,0,0
2025.05.28 03:15,0.82786,0.82818,0.82724,0.82741,723,0,0
2025.05.28 03:30,0.82737,0.82778,0.82712,0.82775,652,0,0
2025.05.28 03:45,0.82775,0.82787,0.82763,0.82773,471,0,0
2025.05.28 04:00,0.82773,0.82795,0.82722,0.82751,657,0,0
2025.05.28 04:15,0.82751,0.82775,0.82731,0.82744,652,0,0
2025.05.28 04:30,0.82744,0.82831,0.82736,0.8281,731,0,0
2025.05.28 04:45,0.8281,0.82883,0.82793,0.82857,598,0,0
2025.05.28 05:00,0.82853,0.82861,0.82823,0.8284,431,0,0
2025.05.28 05:15,0.82839,0.82884,0.82834,0.8287,458,0,0
2025.05.28 05:30,0.82871,0.82875,0.82807,0.82818,613,0,0
2025.05.28 05:45,0.8282,0.82825,0.82763,0.8278,602,0,0
2025.05.28 06:00,0.82782,0.82815,0.82755,0.82801,458,0,0
2025.05.28 06:15,0.82802,0.82839,0.82795,0.82832,501,0,0
2025.05.28 06:30,0.82829,0.82835,0.82805,0.8281,689,0,0
2025.05.28 06:45,0.8281,0.82827,0.82796,0.82818,584,0,0
2025.05.28 07:00,0.82817,0.8283,0.82803,0.82827,386,0,0
2025.05.28 07:15,0.82827,0.829,0.82821,0.82846,587,0,0
2025.05.28 07:30,0.82846,0.82863,0.8284,0.82843,519,0,0
2025.05.28 07:45,0.82842,0.82844,0.82765,0.82768,548,0,0
2025.05.28 08:00,0.82768,0.82816,0.82729,0.82795,652,0,0
2025.05.28 08:15,0.82797,0.82805,0.82731,0.82736,534,0,0
2025.05.28 08:30,0.82733,0.82767,0.82703,0.82755,570,0,0
2025.05.28 08:45,0.82757,0.82784,0.82738,0.82784,608,0,0
2025.05.28 09:00,0.82785,0.82798,0.82634,0.82635,740,0,0
2025.05.28 09:15,0.82635,0.82669,0.82613,0.82655,552,0,0
2025.05.28 09:30,0.82656,0.82656,0.82579,0.82579,584,0,0
2025.05.28 09:45,0.82582,0.82609,0.82531,0.82581,576,0,0
2025.05.28 10:00,0.8258,0.8271,0.82565,0.82705,636,0,0
2025.05.28 10:15,0.82707,0.82762,0.82686,0.82704,595,0,0
2025.05.28 10:30,0.82705,0.82739,0.82686,0.82693,565,0,0
2025.05.28 10:45,0.82693,0.82707,0.82621,0.82647,573,0,0
2025.05.28 11:00,0.82645,0.82687,0.82591,0.82592,683,0,0
2025.05.28 11:15,0.82591,0.8268,0.82578,0.82677,585,0,0
2025.05.28 11:30,0.82674,0.82692,0.8263,0.82632,594,0,0
2025.05.28 11:45,0.82631,0.82701,0.82613,0.82685,530,0,0
2025.05.28 12:00,0.82684,0.8272,0.82676,0.82695,436,0,0
2025.05.28 12:15,0.82694,0.82714,0.82654,0.82674,429,0,0
2025.05.28 12:30,0.82673,0.82732,0.82668,0.82729,491,0,0
2025.05.28 12:45,0.8273,0.82786,0.82713,0.82775,585,0,0
2025.05.28 13:00,0.82776,0.82792,0.82722,0.82756,553,0,0
2025.05.28 13:15,0.82757,0.82779,0.82716,0.82729,534,0,0
2025.05.28 13:30,0.82727,0.82746,0.82694,0.82699,488,0,0
2025.05.28 13:45,0.82703,0.82726,0.82688,0.8271,534,0,0
2025.05.28 14:00,0.82709,0.82727,0.82674,0.82704,592,0,0
2025.05.28 14:15,0.82706,0.82706,0.82607,0.82663,464,0,0
2025.05.28 14:30,0.82662,0.82735,0.82638,0.82709,550,0,0
2025.05.28 14:45,0.82708,0.82742,0.82662,0.82726,569,0,0
2025.05.28 15:00,0.82728,0.82818,0.82713,0.82796,681,0,0
2025.05.28 15:15,0.82795,0.82848,0.82738,0.82846,628,0,0
2025.05.28 15:30,0.82843,0.82851,0.82768,0.82817,708,0,0
2025.05.28 15:45,0.82817,0.82826,0.82719,0.82765,721,0,0
2025.05.28 16:00,0.82764,0.82776,0.82547,0.82571,796,0,0
2025.05.28 16:15,0.8257,0.82602,0.82491,0.82498,683,0,0
2025.05.28 16:30,0.82505,0.82533,0.82442,0.8246,727,0,0
2025.05.28 16:45,0.82465,0.82649,0.82453,0.82608,978,0,0
2025.05.28 17:00,0.82606,0.8267,0.82588,0.82653,723,0,0
2025.05.28 17:15,0.8265,0.82703,0.82637,0.82686,601,0,0
2025.05.28 17:30,0.82686,0.82737,0.82678,0.82728,585,0,0
2025.05.28 17:45,0.82728,0.82769,0.8271,0.82761,493,0,0
2025.05.28 18:00,0.82758,0.82761,0.82714,0.8273,428,0,0
2025.05.28 18:15,0.8273,0.82745,0.82695,0.82727,379,0,0
2025.05.28 18:30,0.82728,0.82761,0.82723,0.82732,407,0,0
2025.05.28 18:45,0.82731,0.82735,0.8268,0.82682,348,0,0
2025.05.28 19:00,0.8268,0.82699,0.82659,0.82668,325,0,0
2025.05.28 19:15,0.82668,0.82681,0.8265,0.82678,259,0,0
2025.05.28 19:30,0.82679,0.82717,0.82655,0.82676,359,0,0
2025.05.28 19:45,0.82675,0.827,0.82629,0.82629,329,0,0
2025.05.28 20:00,0.82633,0.82718,0.82621,0.82665,270,0,0
2025.05.28 20:15,0.82667,0.82724,0.82663,0.82721,293,0,0
2025.05.28 20:30,0.82722,0.82743,0.82712,0.82714,277,0,0
2025.05.28 20:45,0.82713,0.82726,0.8266,0.8269,374,0,0
2025.05.28 21:00,0.82692,0.82728,0.82687,0.82701,299,0,0
2025.05.28 21:15,0.82703,0.82713,0.8267,0.82712,219,0,0
2025.05.28 21:30,0.82713,0.82726,0.82703,0.8272,217,0,0
2025.05.28 21:45,0.82719,0.8274,0.82693,0.82706,292,0,0
2025.05.28 22:00,0.82705,0.82707,0.82665,0.82685,168,0,0
2025.05.28 22:15,0.82684,0.82709,0.82684,0.82687,266,0,0
2025.05.28 22:30,0.82688,0.82701,0.8268,0.82697,375,0,0
2025.05.28 22:45,0.82696,0.82724,0.82684,0.82691,1645,0,0
2025.05.28 23:00,0.82639,0.82682,0.82624,0.82636,31,0,0
2025.05.28 23:15,0.82633,0.82702,0.82601,0.82648,64,0,0
2025.05.28 23:30,0.82652,0.82679,0.82649,0.82667,43,0,0
2025.05.28 23:45,0.82667,0.82686,0.82615,0.82633,64,0,0
2025.05.29 00:00,0.82677,0.82693,0.82656,0.8267,109,0,0
2025.05.29 00:15,0.82677,0.82719,0.82676,0.82716,334,0,0
2025.05.29 00:30,0.82714,0.82754,0.82707,0.82749,430,0,0
2025.05.29 00:45,0.82748,0.82768,0.82745,0.82761,428,0,0
2025.05.29 01:00,0.8276,0.83028,0.82758,0.83023,747,0,0
2025.05.29 01:15,0.8302,0.83092,0.82997,0.83015,812,0,0
2025.05.29 01:30,0.83012,0.83465,0.83001,0.83464,1083,0,0
2025.05.29 01:45,0.83463,0.83463,0.8314,0.83262,1197,0,0
2025.05.29 02:00,0.8326,0.83345,0.83146,0.83293,1217,0,0
2025.05.29 02:15,0.83292,0.83403,0.83212,0.83254,1187,0,0
2025.05.29 02:30,0.83254,0.83385,0.83236,0.83371,1004,0,0
2025.05.29 02:45,0.83367,0.8338,0.83283,0.83369,1178,0,0
2025.05.29 03:00,0.8337,0.83468,0.83331,0.83374,1154,0,0
2025.05.29 03:15,0.83373,0.83419,0.83299,0.83319,997,0,0
2025.05.29 03:30,0.8332,0.83354,0.8325,0.83283,917,0,0
2025.05.29 03:45,0.83284,0.83284,0.83205,0.83219,863,0,0
2025.05.29 04:00,0.83216,0.83295,0.83202,0.83267,833,0,0
2025.05.29 04:15,0.83266,0.8329,0.83244,0.83257,996,0,0
2025.05.29 04:30,0.83257,0.83266,0.83194,0.83206,873,0,0
2025.05.29 04:45,0.83202,0.83277,0.83174,0.83272,958,0,0
2025.05.29 05:00,0.83271,0.83305,0.83244,0.83259,829,0,0
2025.05.29 05:15,0.8326,0.83271,0.83181,0.83194,983,0,0
2025.05.29 05:30,0.83195,0.83225,0.83177,0.83198,786,0,0
2025.05.29 05:45,0.83199,0.83229,0.83177,0.83217,807,0,0
2025.05.29 06:00,0.83217,0.83284,0.83217,0.83251,533,0,0
2025.05.29 06:15,0.83251,0.83256,0.83184,0.83189,502,0,0
2025.05.29 06:30,0.83185,0.83185,0.83155,0.83162,366,0,0
2025.05.29 06:45,0.83161,0.83214,0.8315,0.8321,605,0,0
2025.05.29 07:00,0.83211,0.83249,0.832,0.83227,627,0,0
2025.05.29 07:15,0.83228,0.83261,0.83185,0.83243,790,0,0
2025.05.29 07:30,0.83242,0.83316,0.83236,0.83311,691,0,0
2025.05.29 07:45,0.83312,0.83371,0.83273,0.83278,940,0,0
2025.05.29 08:00,0.8328,0.83326,0.83245,0.83257,866,0,0
2025.05.29 08:15,0.83256,0.83261,0.83073,0.83089,863,0,0
2025.05.29 08:30,0.83092,0.83171,0.83079,0.83131,712,0,0
2025.05.29 08:45,0.83132,0.83136,0.83082,0.83097,756,0,0
2025.05.29 09:00,0.831,0.831,0.82928,0.8293,762,0,0
2025.05.29 09:15,0.82928,0.82976,0.82909,0.82945,620,0,0
2025.05.29 09:30,0.82945,0.83043,0.82934,0.82963,654,0,0
2025.05.29 09:45,0.82966,0.82999,0.82942,0.82963,653,0,0
2025.05.29 10:00,0.8297,0.82976,0.82918,0.82948,610,0,0
2025.05.29 10:15,0.82947,0.83034,0.82947,0.83024,630,0,0
2025.05.29 10:30,0.83022,0.83028,0.8297,0.82996,652,0,0
2025.05.29 10:45,0.82997,0.83022,0.82938,0.82966,611,0,0
2025.05.29 11:00,0.82967,0.82973,0.82906,0.82955,521,0,0
2025.05.29 11:15,0.82954,0.82962,0.82904,0.82912,575,0,0
2025.05.29 11:30,0.82914,0.82928,0.82863,0.82908,540,0,0
2025.05.29 11:45,0.82907,0.8296,0.82905,0.82928,485,0,0
2025.05.29 12:00,0.82927,0.82936,0.82881,0.8289,591,0,0
2025.05.29 12:15,0.82893,0.82907,0.82791,0.828,574,0,0
2025.05.29 12:30,0.82799,0.82867,0.82757,0.82757,475,0,0
2025.05.29 12:45,0.82758,0.82789,0.82745,0.82772,537,0,0
2025.05.29 13:00,0.82773,0.82822,0.82735,0.82756,558,0,0
2025.05.29 13:15,0.82757,0.82806,0.82737,0.82748,513,0,0
2025.05.29 13:30,0.82747,0.82856,0.82713,0.82852,562,0,0
2025.05.29 13:45,0.82853,0.82879,0.82832,0.82841,642,0,0
2025.05.29 14:00,0.82839,0.82839,0.82711,0.82739,777,0,0
2025.05.29 14:15,0.82738,0.82755,0.82636,0.82637,821,0,0
2025.05.29 14:30,0.82633,0.82699,0.8252,0.8253,1015,0,0
2025.05.29 14:45,0.82526,0.82551,0.82419,0.82433,950,0,0
2025.05.29 15:00,0.82433,0.8245,0.8235,0.82445,962,0,0
2025.05.29 15:15,0.8244,0.8248,0.82354,0.82381,684,0,0
2025.05.29 15:30,0.8238,0.82461,0.82349,0.82423,765,0,0
2025.05.29 15:45,0.82421,0.82444,0.82388,0.82406,727,0,0
2025.05.29 16:00,0.82402,0.82446,0.82379,0.82407,778,0,0
2025.05.29 16:15,0.82406,0.82446,0.82316,0.82445,814,0,0
2025.05.29 16:30,0.82444,0.82503,0.82394,0.82465,688,0,0
2025.05.29 16:45,0.82464,0.82469,0.82393,0.82436,755,0,0
2025.05.29 17:00,0.82437,0.82456,0.82356,0.82372,722,0,0
2025.05.29 17:15,0.82372,0.82377,0.82298,0.82332,718,0,0
2025.05.29 17:30,0.82331,0.82362,0.82291,0.82335,654,0,0
2025.05.29 17:45,0.82335,0.82354,0.8226,0.82268,628,0,0
2025.05.29 18:00,0.82271,0.823,0.82262,0.82272,620,0,0
2025.05.29 18:15,0.82269,0.8233,0.82241,0.82327,459,0,0
2025.05.29 18:30,0.82326,0.82339,0.82282,0.8229,416,0,0
2025.05.29 18:45,0.82291,0.82313,0.82263,0.82299,353,0,0
2025.05.29 19:00,0.82298,0.82363,0.82295,0.82363,411,0,0
2025.05.29 19:15,0.82366,0.82388,0.82359,0.82376,365,0,0
2025.05.29 19:30,0.82375,0.82375,0.82181,0.82189,410,0,0
2025.05.29 19:45,0.8219,0.82248,0.82189,0.82228,437,0,0
2025.05.29 20:00,0.82227,0.82233,0.82177,0.82188,303,0,0
2025.05.29 20:15,0.82189,0.82224,0.82173,0.82212,264,0,0
2025.05.29 20:30,0.8221,0.82236,0.82203,0.82205,255,0,0
2025.05.29 20:45,0.82206,0.82246,0.82204,0.82229,267,0,0
2025.05.29 21:00,0.82231,0.82256,0.82226,0.82244,288,0,0
2025.05.29 21:15,0.82242,0.82285,0.82231,0.82246,219,0,0
2025.05.29 21:30,0.82244,0.82302,0.82244,0.82287,221,0,0
2025.05.29 21:45,0.82288,0.82307,0.82285,0.82301,251,0,0
2025.05.29 22:00,0.82302,0.82333,0.8229,0.82315,116,0,0
2025.05.29 22:15,0.82316,0.82325,0.82309,0.82309,58,0,0
2025.05.29 22:30,0.82311,0.82331,0.82298,0.82299,124,0,0
2025.05.29 22:45,0.82299,0.82305,0.82236,0.82236,257,0,0
2025.05.29 23:15,0.82172,0.82238,0.8217,0.82173,72,0,0
2025.05.29 23:30,0.82174,0.82177,0.82172,0.82173,19,0,0
2025.05.29 23:45,0.82172,0.82177,0.82172,0.82173,15,0,0
2025.05.30 00:00,0.82191,0.82275,0.82162,0.82224,340,0,0
2025.05.30 00:15,0.82225,0.82245,0.8218,0.82202,490,0,0
2025.05.30 00:30,0.82202,0.82235,0.82202,0.82221,464,0,0
2025.05.30 00:45,0.82222,0.82254,0.82217,0.82243,291,0,0
2025.05.30 01:00,0.82242,0.82261,0.82224,0.82238,461,0,0
2025.05.30 01:15,0.82225,0.8224,0.82207,0.8221,435,0,0
2025.05.30 01:30,0.82209,0.8222,0.82184,0.82196,622,0,0
2025.05.30 01:45,0.82195,0.82209,0.82187,0.82195,477,0,0
2025.05.30 02:00,0.82198,0.82228,0.82166,0.82218,697,0,0
2025.05.30 02:15,0.82219,0.82223,0.8217,0.82201,588,0,0
2025.05.30 02:30,0.822,0.82284,0.82199,0.82264,574,0,0
2025.05.30 02:45,0.82265,0.82294,0.82162,0.8219,740,0,0
2025.05.30 03:00,0.82189,0.82189,0.82053,0.82114,821,0,0
2025.05.30 03:15,0.82115,0.82116,0.81979,0.82095,775,0,0
2025.05.30 03:30,0.82095,0.82215,0.82073,0.82213,766,0,0
2025.05.30 03:45,0.82212,0.8226,0.82179,0.82244,689,0,0
2025.05.30 04:00,0.82244,0.82278,0.82219,0.82265,863,0,0
2025.05.30 04:15,0.82264,0.82281,0.82243,0.82255,724,0,0
2025.05.30 04:30,0.82256,0.82288,0.82255,0.82278,652,0,0
2025.05.30 04:45,0.82278,0.82323,0.82274,0.82313,586,0,0
2025.05.30 05:00,0.82313,0.82316,0.82265,0.82288,614,0,0
